641,327,91,91
642,327,91,91
643,327,91,91
644,328,91,91
645,329,91,91
645,329,91,91
646,330,91,91
646,330,91,91
647,330,91,91
648,331,91,91
649,331,91,91
649,332,91,91
650,333,91,91
650,333,91,91
650,333,91,91
650,333,91,91
650,333,91,91
650,333,91,91
651,333,91,91
652,333,91,91
653,333,91,91
653,334,91,91
652,335,91,91
650,336,91,91
648,336,91,91
646,336,91,91
645,335,91,91
643,336,91,91
641,336,91,91
639,337,91,91
637,338,91,91
635,339,91,91
633,340,91,91
632,340,91,91
631,341,91,91
629,343,91,91
627,344,91,91
626,346,91,91
624,347,91,91
622,348,91,91
620,349,91,91
618,350,91,91
616,350,91,91
613,350,91,91
611,350,91,91
609,351,91,91
608,352,91,91
606,352,91,91
604,352,91,91
602,353,91,91
602,353,91,91
600,354,91,91
599,354,91,91
598,354,91,91
596,355,91,91
595,356,91,91
594,357,91,91
592,358,91,91
591,359,91,91
591,359,91,91
590,360,91,91
590,361,91,91
590,362,91,91
590,363,91,91
590,365,91,91
590,367,91,91
590,368,91,91
590,369,91,91
590,370,91,91
590,370,91,91
591,370,91,91
591,371,91,91
591,371,91,91
591,372,91,91
592,373,91,91
593,374,91,91
593,376,91,91
594,377,91,91
595,379,91,91
596,381,91,91
597,382,91,91
597,382,91,91
597,382,91,91
597,381,91,91
598,381,91,91
599,381,91,91
600,381,91,91
601,381,91,91
602,381,91,91
602,381,91,91
602,381,91,91
602,380,91,91
603,380,91,91
604,380,91,91
604,380,91,91
605,380,91,91
605,380,91,91
606,380,91,91
607,380,91,91
608,380,91,91
609,380,91,91
610,380,91,91
611,379,91,91
611,378,91,91
611,378,91,91
611,377,91,91
611,377,91,91
611,377,91,91
612,377,91,91
613,377,91,91
615,378,91,91
616,378,91,91
617,378,91,91
618,378,91,91
618,379,91,91
618,380,91,91
618,380,91,91
618,380,91,91
618,379,91,91
618,378,91,91
618,377,91,91
618,377,91,91
618,376,91,91
620,376,91,91
620,377,91,91
622,377,91,91
622,377,91,91
622,377,91,91
622,377,91,91
622,376,91,91
622,375,91,91
622,375,91,91
622,374,91,91
623,372,91,91
622,372,91,91
623,371,91,91
623,370,91,91
624,370,91,91
624,370,91,91
625,370,91,91
625,370,91,91
626,370,91,91
626,371,91,91
627,372,91,91
628,373,91,91
628,374,91,91
629,375,91,91
630,376,91,91
631,378,91,91
632,379,91,91
633,380,91,91
633,382,91,91
633,384,91,91
634,385,91,91
634,386,91,91
635,387,91,91
635,387,91,91
635,387,91,91
635,387,91,91
634,386,91,91
633,386,91,91
633,385,91,91
632,384,91,91
632,383,91,91
631,383,91,91
631,382,91,91
631,382,91,91
630,380,91,91
630,380,91,91
630,379,91,91
630,378,91,91
630,377,91,91
631,376,91,91
631,375,91,91
631,374,91,91
632,373,91,91
632,372,91,91
631,372,91,91
632,372,91,91
632,372,91,91
632,372,91,91
633,372,91,91
633,372,91,91
633,373,91,91
634,373,91,91
634,373,91,91
634,373,91,91
635,374,91,91
634,374,91,91
634,374,91,91
634,374,91,91
634,375,91,91
634,375,91,91
634,376,91,91
634,376,91,91
634,377,91,91
634,378,91,91
634,378,91,91
634,378,91,91
634,379,91,91
634,380,91,91
634,381,91,91
634,381,91,91
634,382,91,91
634,383,91,91
634,383,91,91
634,384,91,91
634,385,91,91
634,385,91,91
634,386,91,91
635,387,91,91
636,388,91,91
636,389,91,91
637,389,91,91
637,390,91,91
637,390,91,91
636,390,91,91
635,390,91,91
634,390,91,91
634,389,91,91
633,388,91,91
632,387,91,91
630,386,91,91
629,384,91,91
628,383,91,91
626,381,91,91
625,379,91,91
623,377,91,91
621,375,91,91
619,373,91,91
617,371,91,91
615,369,91,91
613,366,91,91
611,363,91,91
608,360,91,91
606,358,91,91
603,355,91,91
601,352,91,91
599,349,91,91
596,346,91,91
594,343,91,91
592,340,91,91
590,338,91,91
588,335,91,91
586,332,91,91
584,330,91,91
582,327,91,91
580,325,91,91
578,322,91,91
576,320,91,91
575,317,91,91
574,315,91,91
572,314,91,91
571,313,91,91
569,312,91,91
569,312,91,91
568,312,91,91
567,311,91,91
567,312,91,91
566,312,91,91
565,313,91,91
565,314,91,91
564,315,91,91
564,316,91,91
564,318,91,91
564,319,91,91
564,321,91,91
564,323,91,91
565,326,91,91
566,329,91,91
567,333,91,91
569,337,91,91
570,341,91,91
572,346,91,91
574,351,91,91
576,356,91,91
579,362,91,91
582,367,91,91
584,373,91,91
587,380,91,91
590,386,91,91
593,392,91,91
596,398,91,91
598,403,91,91
601,409,91,91
603,414,91,91
606,419,91,91
607,424,91,91
608,427,91,91
609,429,91,91
610,432,91,91
612,435,91,91
614,438,91,91
616,441,91,91
618,444,91,91
619,447,91,91
622,450,91,91
625,452,91,91
630,454,91,91
