608,336,165,74
607,336,165,74
605,336,165,74
603,336,165,74
602,335,165,74
601,336,165,74
599,336,165,74
598,337,165,74
597,338,165,74
595,338,165,74
594,339,165,74
593,340,165,74
591,342,165,74
588,343,165,74
588,343,165,74
587,344,165,74
586,344,165,74
584,345,165,74
583,345,165,74
582,346,165,74
581,346,165,74
581,347,165,74
579,348,165,74
578,349,165,74
578,350,165,74
577,352,165,74
576,353,165,74
575,354,165,74
574,356,165,74
574,359,165,74
572,360,165,74
571,362,165,74
570,365,165,74
570,367,165,74
569,369,165,74
569,372,165,74
568,375,165,74
567,378,165,74
567,379,165,74
567,381,165,74
566,382,165,74
566,382,165,74
565,382,165,74
565,381,165,74
564,380,165,74
564,381,165,74
564,379,165,74
563,379,165,74
563,380,165,74
564,381,165,74
562,379,165,74
563,382,165,74
561,379,165,74
560,379,165,74
560,379,165,74
560,379,165,74
559,379,165,74
559,379,165,74
559,381,165,74
558,381,165,74
558,382,165,74
558,382,165,74
557,382,165,74
557,382,165,74
559,383,165,74
559,384,165,74
557,381,165,74
557,379,165,74
557,379,165,74
557,379,165,74
556,379,165,74
557,379,165,74
556,379,165,74
556,379,165,74
558,380,165,74
557,379,165,74
557,379,165,74
558,379,165,74
558,379,165,74
559,378,165,74
560,379,165,74
562,378,165,74
563,378,165,74
562,378,165,74
564,377,165,74
564,377,165,74
565,377,165,74
566,377,165,74
567,377,165,74
568,377,165,74
569,377,165,74
570,377,165,74
571,378,165,74
572,378,165,74
573,377,165,74
574,377,165,74
575,377,165,74
577,377,165,74
578,377,165,74
579,376,165,74
581,377,165,74
582,378,165,74
584,378,165,74
585,377,165,74
586,378,165,74
588,378,165,74
589,377,165,74
591,378,165,74
592,378,165,74
594,379,165,74
596,379,165,74
598,379,165,74
599,379,165,74
603,380,165,74
604,380,165,74
605,380,165,74
607,380,165,74
610,381,165,74
612,381,165,74
613,381,165,74
616,382,165,74
617,382,165,74
620,382,165,74
622,382,165,74
624,382,165,74
626,382,165,74
628,382,165,74
631,382,165,74
633,382,165,74
635,382,165,74
638,382,165,74
640,383,165,74
643,383,165,74
645,383,165,74
648,382,165,74
651,383,165,74
653,383,165,74
656,383,165,74
659,383,165,74
662,383,165,74
665,382,165,74
668,382,165,74
672,382,165,74
674,383,165,74
677,383,165,74
679,383,165,74
681,383,165,74
685,383,165,74
688,383,165,74
691,383,165,74
693,382,165,74
696,382,165,74
699,382,165,74
702,382,165,74
704,382,165,74
707,381,165,74
710,381,165,74
713,381,165,74
715,381,165,74
717,381,165,74
719,381,165,74
721,381,165,74
724,381,165,74
726,381,165,74
729,381,165,74
731,381,165,74
732,381,165,74
735,382,165,74
736,382,165,74
737,382,165,74
737,382,165,74
737,382,165,74
737,382,165,74
736,382,165,74
735,382,165,74
734,382,165,74
732,382,165,74
730,382,165,74
729,383,165,74
727,382,165,74
726,383,165,74
723,382,165,74
721,383,165,74
719,384,165,74
716,383,165,74
714,384,165,74
712,384,165,74
710,385,165,74
708,385,165,74
705,385,165,74
703,385,165,74
700,385,165,74
696,385,165,74
694,385,165,74
691,385,165,74
688,386,165,74
685,386,165,74
682,386,165,74
679,386,165,74
674,385,165,74
670,386,165,74
666,386,165,74
660,386,165,74
656,386,165,74
652,386,165,74
647,386,165,74
643,387,165,74
637,387,165,74
633,387,165,74
629,387,165,74
626,387,165,74
625,388,165,74
623,387,165,74
624,387,165,74
624,387,165,74
624,387,165,74
625,387,165,74
626,387,165,74
627,387,165,74
627,387,165,74
628,386,165,74
629,386,165,74
