Frame:1 FPS:12.9461 iou:0.789186
Frame:79 FPS:15.7503 iou:0.26862
Frame:80 FPS:16.5011 iou:0.292674
Frame:81 FPS:16.4585 iou:0.317094
Frame:82 FPS:15.0101 iou:0.298413
Frame:83 FPS:15.2252 iou:0.285714
Frame:84 FPS:15.6579 iou:0.267766
Frame:85 FPS:17.3336 iou:0.25641
Frame:86 FPS:15.7831 iou:0.245299
Frame:87 FPS:16.1136 iou:0.234432
Frame:88 FPS:14.9971 iou:0.228571
Frame:89 FPS:16.2208 iou:0.222711
Frame:90 FPS:14.1282 iou:0.21685
Frame:91 FPS:15.3894 iou:0.21685
Frame:92 FPS:14.437 iou:0.221368
Frame:93 FPS:16.8585 iou:0.221368
Frame:94 FPS:15.1361 iou:0.228571
Frame:95 FPS:16.4373 iou:0.230281
Frame:96 FPS:14.3459 iou:0.236264
Frame:97 FPS:15.9409 iou:0.235897
Frame:98 FPS:16.0672 iou:0.224664
Frame:99 FPS:17.744 iou:0.22381
Frame:100 FPS:15.4113 iou:0.22381
Frame:101 FPS:18.9823 iou:0.234432
Frame:102 FPS:15.6099 iou:0.234432
Frame:103 FPS:16.1943 iou:0.229548
Frame:104 FPS:15.9297 iou:0.229548
Frame:105 FPS:15.6851 iou:0.224664
Frame:106 FPS:15.3917 iou:0.224664
Frame:107 FPS:18.8187 iou:0.21978
Frame:108 FPS:16.6979 iou:0.21978
Frame:109 FPS:17.8957 iou:0.209524
Frame:110 FPS:16.5273 iou:0.2
Frame:111 FPS:15.6462 iou:0.190232
Frame:112 FPS:17.6955 iou:0.185226
Frame:113 FPS:17.1633 iou:0.185226
Frame:114 FPS:16.0747 iou:0.18022
Frame:115 FPS:17.0929 iou:0.194872
Frame:116 FPS:16.6376 iou:0.214896
Frame:117 FPS:16.1969 iou:0.230769
Frame:118 FPS:16.1814 iou:0.215263
Frame:119 FPS:16.0122 iou:0.205128
Frame:120 FPS:15.8097 iou:0.190476
Frame:121 FPS:14.838 iou:0.195238
Frame:122 FPS:16.5671 iou:0.190232
Frame:123 FPS:17.4533 iou:0.194872
Frame:124 FPS:17.9321 iou:0.190232
Frame:125 FPS:16.865 iou:0.180708
Frame:126 FPS:15.9006 iou:0.17619
Frame:127 FPS:16.4649 iou:0.17619
Frame:128 FPS:17.1032 iou:0.171673
Frame:129 FPS:15.7531 iou:0.171673
Frame:130 FPS:15.1168 iou:0.167155
Frame:131 FPS:16.3732 iou:0.158242
Frame:132 FPS:16.4298 iou:0.153846
Frame:133 FPS:17.0554 iou:0.171673
Frame:134 FPS:16.8155 iou:0.185592
Frame:135 FPS:17.254 iou:0.205128
Frame:136 FPS:16.8839 iou:0.200244
Frame:137 FPS:17.6949 iou:0.190476
Frame:138 FPS:16.3124 iou:0.185592
Frame:139 FPS:16.1379 iou:0.180952
Frame:140 FPS:16.4756 iou:0.17619
Frame:141 FPS:16.5313 iou:0.171673
Frame:142 FPS:16.7756 iou:0.171429
Frame:143 FPS:15.2814 iou:0.170208
Frame:144 FPS:16.5774 iou:0.169231
Frame:145 FPS:16.8675 iou:0.165201
Frame:146 FPS:17.0249 iou:0.157143
Frame:147 FPS:16.3255 iou:0.153114
Frame:148 FPS:16.1955 iou:0.15812
Frame:149 FPS:17.0288 iou:0.162637
Frame:150 FPS:16.4662 iou:0.167033
Frame:151 FPS:16.7179 iou:0.171429
Frame:152 FPS:15.5606 iou:0.171429
Frame:153 FPS:16.496 iou:0.175824
Frame:154 FPS:15.0632 iou:0.175824
Frame:155 FPS:16.98 iou:0.171429
Frame:156 FPS:18.2553 iou:0.171429
Frame:157 FPS:15.6246 iou:0.162637
Frame:158 FPS:15.8601 iou:0.153846
Frame:159 FPS:16.5703 iou:0.145055
Frame:160 FPS:16.5597 iou:0.136752
Frame:161 FPS:16.3619 iou:0.124908
Frame:162 FPS:17.241 iou:0.117216
Frame:163 FPS:16.8038 iou:0.117338
Frame:164 FPS:16.9109 iou:0.109768
Frame:165 FPS:15.9776 iou:0.109402
Frame:166 FPS:16.9019 iou:0.105983
Frame:167 FPS:16.3112 iou:0.102564
Frame:168 FPS:17.4985 iou:0.0991453
Frame:169 FPS:16.0368 iou:0.0991453
Frame:170 FPS:15.6928 iou:0.106227
Frame:171 FPS:16.2051 iou:0.106227
Frame:172 FPS:16.4655 iou:0.105983
Frame:173 FPS:16.3348 iou:0.102198
Frame:174 FPS:17.1615 iou:0.101587
Frame:175 FPS:16.8571 iou:0.109402
Frame:176 FPS:17.1222 iou:0.117338
Frame:177 FPS:18.4796 iou:0.124908
Frame:178 FPS:15.4862 iou:0.124908
Frame:179 FPS:16.2765 iou:0.120879
Frame:180 FPS:16.7763 iou:0.120879
Frame:181 FPS:18.3693 iou:0.128938
Frame:182 FPS:15.0498 iou:0.132967
Frame:183 FPS:16.4345 iou:0.141026
Frame:184 FPS:16.0883 iou:0.132845
Frame:185 FPS:16.0995 iou:0.124908
Frame:186 FPS:16.5179 iou:0.117216
Frame:187 FPS:15.0472 iou:0.117216
Frame:188 FPS:15.3405 iou:0.123932
Frame:189 FPS:16.6199 iou:0.121978
Frame:190 FPS:17.506 iou:0.118681
Frame:191 FPS:18.4302 iou:0.116239
Frame:192 FPS:17.0871 iou:0.112821
Frame:193 FPS:16.3758 iou:0.124542
Frame:194 FPS:15.6042 iou:0.128694
Frame:195 FPS:15.7416 iou:0.141026
Frame:196 FPS:15.5316 iou:0.124908
Frame:197 FPS:15.851 iou:0.106227
Frame:198 FPS:15.1404 iou:0.0923077
Frame:199 FPS:16.7677 iou:0.0920635
Frame:200 FPS:16.2711 iou:0.0952381
Frame:201 FPS:17.3934 iou:0.0946276
Frame:202 FPS:16.9015 iou:0.101587
Frame:203 FPS:14.637 iou:0.105495
Frame:204 FPS:14.7969 iou:0.112821
Frame:205 FPS:16.4655 iou:0.105495
Frame:206 FPS:15.0965 iou:0.102198
Frame:207 FPS:14.478 iou:0.0952381
Frame:208 FPS:15.7816 iou:0.0989011
Frame:209 FPS:16.4591 iou:0.0991453
Frame:210 FPS:15.2894 iou:0.102686
Frame:211 FPS:16.5934 iou:0.0952381
Frame:212 FPS:15.292 iou:0.0908425
Frame:213 FPS:14.9062 iou:0.0820513
Frame:214 FPS:17.2346 iou:0.0908425
Frame:215 FPS:14.6853 iou:0.102198
Frame:216 FPS:14.9773 iou:0.10989
Frame:217 FPS:16.5114 iou:0.0991453
Frame:218 FPS:16.1702 iou:0.0923077
Frame:219 FPS:16.6758 iou:0.0824176
Frame:220 FPS:15.656 iou:0.102564
Frame:221 FPS:15.4256 iou:0.117216
Frame:222 FPS:17.333 iou:0.141026
Frame:223 FPS:14.9963 iou:0.125031
Frame:224 FPS:16.4899 iou:0.105983
Frame:225 FPS:16.4368 iou:0.0915751
Frame:226 FPS:18.8021 iou:0.0952381
Frame:227 FPS:16.1645 iou:0.0920635
Frame:228 FPS:15.9849 iou:0.0956044
Frame:229 FPS:15.6888 iou:0.0923077
Frame:230 FPS:15.1335 iou:0.0888889
Frame:231 FPS:16.7263 iou:0.0857143
Frame:232 FPS:16.4095 iou:0.0825397
Frame:233 FPS:16.402 iou:0.0793651
Frame:234 FPS:16.2299 iou:0.0763126
Frame:235 FPS:16.6569 iou:0.0857143
Frame:236 FPS:15.9022 iou:0.0952381
Frame:237 FPS:15.1093 iou:0.105495
Frame:238 FPS:17.7017 iou:0.0989011
Frame:239 FPS:17.291 iou:0.0956044
Frame:240 FPS:17.0781 iou:0.089011
Frame:241 FPS:16.3369 iou:0.0857143
Frame:242 FPS:14.9641 iou:0.0857143
Frame:243 FPS:16.7262 iou:0.0824176
Frame:244 FPS:15.8352 iou:0.0857143
Frame:245 FPS:16.57 iou:0.0888889
Frame:246 FPS:16.9245 iou:0.0923077
Frame:247 FPS:17.7683 iou:0.0923077
Frame:248 FPS:16.038 iou:0.0888889
Frame:249 FPS:16.7092 iou:0.0888889
Frame:250 FPS:16.48 iou:0.0824176
Frame:251 FPS:16.2606 iou:0.0730159
Frame:252 FPS:17.292 iou:0.0671551
Frame:253 FPS:18.0855 iou:0.0702076
Frame:254 FPS:16.3833 iou:0.0793651
Frame:255 FPS:15.0216 iou:0.0825397
Frame:256 FPS:16.4449 iou:0.0857143
Frame:257 FPS:16.2339 iou:0.0824176
Frame:258 FPS:18.1215 iou:0.0854701
Frame:259 FPS:15.6453 iou:0.0824176
Frame:260 FPS:15.8325 iou:0.0791209
Frame:261 FPS:14.95 iou:0.0761905
Frame:262 FPS:14.9503 iou:0.0702076
Frame:263 FPS:15.2572 iou:0.0702076
Frame:264 FPS:16.8479 iou:0.0644689
Frame:265 FPS:15.1817 iou:0.0644689
Frame:266 FPS:15.9428 iou:0.0702076
Frame:267 FPS:15.7275 iou:0.0702076
Frame:268 FPS:15.2679 iou:0.0702076
Frame:269 FPS:14.9229 iou:0.0730159
Frame:270 FPS:15.7198 iou:0.0730159
Frame:271 FPS:15.6294 iou:0.0730159
Frame:272 FPS:15.0824 iou:0.0698413
Frame:273 FPS:14.7308 iou:0.0698413
Frame:274 FPS:16.8937 iou:0.0698413
Frame:275 FPS:15.0987 iou:0.0730159
Frame:276 FPS:15.9924 iou:0.0730159
Frame:277 FPS:17.022 iou:0.0761905
Frame:278 FPS:17.178 iou:0.0824176
Frame:279 FPS:14.7509 iou:0.0857143
Frame:280 FPS:15.8094 iou:0.0857143
Frame:281 FPS:15.0621 iou:0.0824176
Frame:282 FPS:17.4024 iou:0.0824176
Frame:283 FPS:16.1613 iou:0.0793651
Frame:284 FPS:16.0951 iou:0.0793651
Frame:285 FPS:15.4662 iou:0.0763126
Frame:286 FPS:16.8732 iou:0.0793651
Frame:287 FPS:16.3227 iou:0.0824176
Frame:288 FPS:16.635 iou:0.0854701
Frame:289 FPS:16.7143 iou:0.0824176
Frame:290 FPS:16.9002 iou:0.0857143
Frame:291 FPS:15.8216 iou:0.0825397
Frame:292 FPS:16.2598 iou:0.0825397
Frame:293 FPS:16.1893 iou:0.0763126
Frame:294 FPS:16.7765 iou:0.0763126
Frame:295 FPS:16.1299 iou:0.0763126
Frame:296 FPS:15.675 iou:0.0793651
Frame:297 FPS:16.1063 iou:0.0793651
Frame:298 FPS:16.4768 iou:0.0793651
Frame:299 FPS:15.4617 iou:0.0793651
Frame:300 FPS:15.3859 iou:0.0793651
Frame:301 FPS:16.304 iou:0.0763126
Frame:302 FPS:16.305 iou:0.0761905
Frame:303 FPS:15.4335 iou:0.0730159
Frame:304 FPS:14.5901 iou:0.0702076
Frame:305 FPS:17.8807 iou:0.0732601
Frame:306 FPS:16.3662 iou:0.0703297
Frame:307 FPS:15.3646 iou:0.0732601
Frame:308 FPS:15.6128 iou:0.0702076
Frame:309 FPS:16.4407 iou:0.0730159
Frame:310 FPS:16.0451 iou:0.0702076
Frame:311 FPS:16.7318 iou:0.0673993
Frame:312 FPS:14.5491 iou:0.064591
Frame:313 FPS:16.2357 iou:0.0617827
Frame:314 FPS:15.5353 iou:0.0617827
Frame:315 FPS:16.4801 iou:0.0589744
Frame:316 FPS:16.8054 iou:0.0617827
Frame:317 FPS:16.7733 iou:0.0644689
Frame:318 FPS:17.1368 iou:0.0673993
Frame:319 FPS:14.9106 iou:0.0732601
Frame:320 FPS:15.5757 iou:0.0732601
Frame:321 FPS:15.5722 iou:0.0793651
Frame:322 FPS:16.8609 iou:0.0761905
Frame:323 FPS:17.048 iou:0.0702076
Frame:324 FPS:15.8008 iou:0.0671551
Frame:325 FPS:18.6826 iou:0.0673993
Frame:326 FPS:17.2258 iou:0.0673993
Frame:327 FPS:16.2077 iou:0.0673993
Frame:328 FPS:16.3296 iou:0.0673993
Frame:329 FPS:16.2275 iou:0.0673993
Frame:330 FPS:15.5978 iou:0.0673993
Frame:331 FPS:15.8086 iou:0.0732601
Frame:332 FPS:16.4371 iou:0.0732601
Frame:333 FPS:14.5168 iou:0.0793651
Frame:334 FPS:16.7431 iou:0.0673993
Frame:335 FPS:14.4834 iou:0.0617827
Frame:336 FPS:15.9217 iou:0.0512821
Frame:337 FPS:16.1135 iou:0.0564103
Frame:338 FPS:15.9338 iou:0.0590965
Frame:339 FPS:14.695 iou:0.064591
Frame:340 FPS:16.9075 iou:0.064591
Frame:341 FPS:14.7398 iou:0.0703297
Frame:342 FPS:15.6327 iou:0.0703297
Frame:343 FPS:17.0275 iou:0.0703297
Frame:344 FPS:15.552 iou:0.0673993
Frame:345 FPS:16.4261 iou:0.0673993
Frame:346 FPS:16.0354 iou:0.0673993
Frame:347 FPS:15.8826 iou:0.0702076
Frame:348 FPS:16.7183 iou:0.0702076
Frame:349 FPS:15.8578 iou:0.0671551
Frame:350 FPS:15.123 iou:0.0671551
Frame:351 FPS:16.1538 iou:0.0641026
Frame:352 FPS:15.8546 iou:0.0644689
Frame:353 FPS:15.9959 iou:0.0644689
Frame:354 FPS:15.0787 iou:0.064591
Frame:355 FPS:15.4519 iou:0.0617827
Frame:356 FPS:17.0913 iou:0.0590965
Frame:357 FPS:16.1698 iou:0.0564103
Frame:358 FPS:15.4864 iou:0.0564103
Frame:359 FPS:14.5083 iou:0.0617827
Frame:360 FPS:15.1221 iou:0.0617827
Frame:361 FPS:17.0934 iou:0.0617827
Frame:362 FPS:15.9196 iou:0.064591
Frame:363 FPS:15.6871 iou:0.064591
Frame:364 FPS:15.6617 iou:0.0617827
Frame:365 FPS:14.4814 iou:0.0644689
Frame:366 FPS:16.892 iou:0.0615385
Frame:367 FPS:16.1647 iou:0.0615385
Frame:368 FPS:14.2722 iou:0.0615385
Frame:369 FPS:16.482 iou:0.0615385
Frame:370 FPS:16.5913 iou:0.0589744
Frame:371 FPS:14.9263 iou:0.0538462
Frame:372 FPS:15.4844 iou:0.0512821
Frame:373 FPS:15.4617 iou:0.0538462
Frame:374 FPS:16.7572 iou:0.0512821
Frame:375 FPS:16.2682 iou:0.0537241
Frame:376 FPS:15.5868 iou:0.0537241
Frame:377 FPS:14.6695 iou:0.0510379
Frame:378 FPS:16.1953 iou:0.0510379
Frame:379 FPS:16.7728 iou:0.0510379
Frame:380 FPS:16.4004 iou:0.0537241
Frame:381 FPS:16.7867 iou:0.0537241
Frame:382 FPS:16.2697 iou:0.0537241
Frame:383 FPS:17.4581 iou:0.0538462
Frame:384 FPS:16.2991 iou:0.0538462
Frame:385 FPS:14.5987 iou:0.0564103
Frame:386 FPS:15.1108 iou:0.0537241
Frame:387 FPS:14.9049 iou:0.0561661
Frame:388 FPS:15.7868 iou:0.0561661
Frame:389 FPS:17.3222 iou:0.0564103
Frame:390 FPS:16.1358 iou:0.0564103
Frame:391 FPS:16.1286 iou:0.0537241
Frame:392 FPS:14.4464 iou:0.0561661
Frame:393 FPS:17.8452 iou:0.0533578
Frame:394 FPS:16.3405 iou:0.0561661
Frame:395 FPS:16.3322 iou:0.0561661
Frame:396 FPS:16.4755 iou:0.0589744
Frame:397 FPS:15.3262 iou:0.0589744
Frame:398 FPS:14.557 iou:0.0589744
Frame:399 FPS:14.7562 iou:0.0589744
Frame:400 FPS:14.4796 iou:0.0589744
Frame:401 FPS:17.9429 iou:0.0586081
Frame:402 FPS:16.1177 iou:0.0586081
Frame:403 FPS:14.3412 iou:0.0586081
Frame:404 FPS:15.6836 iou:0.0533578
Frame:405 FPS:17.5967 iou:0.0533578
Frame:406 FPS:16.7221 iou:0.0533578
Frame:407 FPS:15.1146 iou:0.0537241
Frame:408 FPS:16.3116 iou:0.0537241
Frame:409 FPS:16.194 iou:0.0538462
Frame:410 FPS:14.6471 iou:0.0538462
Frame:411 FPS:16.1862 iou:0.0537241
Frame:412 FPS:16.271 iou:0.0512821
Frame:413 FPS:15.214 iou:0.0538462
Frame:414 FPS:15.9632 iou:0.0512821
Frame:415 FPS:16.9954 iou:0.0512821
Frame:416 FPS:17.4512 iou:0.0564103
Frame:417 FPS:16.4278 iou:0.0564103
Frame:418 FPS:15.4932 iou:0.0564103
Frame:419 FPS:17.1734 iou:0.0512821
Frame:420 FPS:16.9219 iou:0.0512821
Frame:421 FPS:16.6141 iou:0.0512821
Frame:422 FPS:16.9415 iou:0.046398
Frame:423 FPS:16.4976 iou:0.046398
Frame:424 FPS:16.018 iou:0.0512821
Frame:425 FPS:14.4086 iou:0.0512821
Frame:426 FPS:16.2036 iou:0.0564103
Frame:427 FPS:16.6611 iou:0.0564103
Frame:428 FPS:16.7596 iou:0.0512821
Frame:429 FPS:14.6048 iou:0.0512821
Frame:430 FPS:14.8985 iou:0.0512821
Frame:431 FPS:15.4304 iou:0.0512821
Frame:432 FPS:14.1459 iou:0.0512821
Frame:433 FPS:16.6528 iou:0.0487179
Frame:434 FPS:16.369 iou:0.0487179
Frame:435 FPS:15.1578 iou:0.0461538
Frame:436 FPS:16.3146 iou:0.0461538
Frame:437 FPS:14.7535 iou:0.0487179
Frame:438 FPS:16.1777 iou:0.0487179
Frame:439 FPS:16.1636 iou:0.0487179
Frame:440 FPS:17.2635 iou:0.043956
Frame:441 FPS:16.1845 iou:0.043956
Frame:442 FPS:16.5913 iou:0.043956
Frame:443 FPS:15.3506 iou:0.0487179
Frame:444 FPS:16.7432 iou:0.0487179
Frame:445 FPS:15.1282 iou:0.0487179
Frame:446 FPS:15.3424 iou:0.0483516
Frame:447 FPS:15.299 iou:0.0483516
Frame:448 FPS:16.7801 iou:0.0483516
Frame:449 FPS:15.5937 iou:0.0487179
Frame:450 FPS:16.2461 iou:0.0487179
Frame:451 FPS:16.0319 iou:0.0487179
Frame:452 FPS:15.617 iou:0.0461538
Frame:453 FPS:15.7313 iou:0.0461538
Frame:454 FPS:14.1025 iou:0.0461538
Frame:455 FPS:17.0437 iou:0.041514
Frame:456 FPS:17.8561 iou:0.041514
Frame:457 FPS:17.0183 iou:0.0461538
Frame:458 FPS:17.2662 iou:0.0461538
Frame:459 FPS:16.262 iou:0.0510379
Frame:460 FPS:15.6467 iou:0.0510379
Frame:461 FPS:14.3533 iou:0.0461538
Frame:462 FPS:15.7396 iou:0.0461538
Frame:463 FPS:14.6847 iou:0.0487179
Frame:464 FPS:16.783 iou:0.046398
Frame:465 FPS:16.2961 iou:0.04884
Frame:466 FPS:16.1985 iou:0.046398
Frame:467 FPS:15.544 iou:0.0417582
Frame:468 FPS:15.3188 iou:0.0394383
Frame:469 FPS:15.9025 iou:0.0417582
Frame:470 FPS:13.6639 iou:0.046398
Frame:471 FPS:16.9375 iou:0.04884
Frame:472 FPS:16.7713 iou:0.04884
Frame:473 FPS:17.0499 iou:0.0487179
Frame:474 FPS:16.499 iou:0.0487179
Frame:475 FPS:16.5792 iou:0.0487179
Frame:476 FPS:16.1603 iou:0.043956
Frame:477 FPS:16.0765 iou:0.043956
Frame:478 FPS:14.2651 iou:0.046398
Frame:479 FPS:15.5137 iou:0.0487179
Frame:480 FPS:15.4951 iou:0.0512821
Frame:481 FPS:17.493 iou:0.0487179
Frame:482 FPS:16.5019 iou:0.046398
Frame:483 FPS:17.9285 iou:0.043956
Frame:484 FPS:15.8037 iou:0.0417582
Frame:485 FPS:16.4542 iou:0.0417582
Frame:486 FPS:16.544 iou:0.0395604
Frame:487 FPS:15.941 iou:0.0395604
Frame:488 FPS:14.2573 iou:0.0440781
Frame:489 FPS:16.3285 iou:0.0440781
Frame:490 FPS:14.5861 iou:0.0417582
Frame:491 FPS:17.3032 iou:0.043956
Frame:492 FPS:15.2685 iou:0.041514
Frame:493 FPS:15.9617 iou:0.043956
Frame:494 FPS:15.417 iou:0.046398
Frame:495 FPS:16.2629 iou:0.04884
Frame:496 FPS:15.7507 iou:0.04884
Frame:497 FPS:15.6905 iou:0.04884
Frame:498 FPS:14.7701 iou:0.04884
Frame:499 FPS:15.4801 iou:0.04884
Frame:500 FPS:14.7566 iou:0.046398
Frame:501 FPS:15.4053 iou:0.046398
Frame:502 FPS:15.637 iou:0.046398
Frame:503 FPS:14.2604 iou:0.046398
Frame:504 FPS:15.1722 iou:0.046398
Frame:505 FPS:16.012 iou:0.0440781
Frame:506 FPS:15.135 iou:0.0440781
Frame:507 FPS:16.3879 iou:0.0417582
Frame:508 FPS:15.2615 iou:0.0440781
Frame:509 FPS:16.8307 iou:0.0440781
Frame:510 FPS:14.6643 iou:0.046398
Frame:511 FPS:16.694 iou:0.0440781
Frame:512 FPS:15.9846 iou:0.0417582
Frame:513 FPS:14.6038 iou:0.0394383
Frame:514 FPS:15.1743 iou:0.0394383
Frame:515 FPS:14.9566 iou:0.0373626
Frame:516 FPS:16.1485 iou:0.0373626
Frame:517 FPS:16.9817 iou:0.0373626
Frame:518 FPS:16.8331 iou:0.0373626
Frame:519 FPS:15.5839 iou:0.0373626
Frame:520 FPS:14.6803 iou:0.0394383
Frame:521 FPS:16.0463 iou:0.0371184
Frame:522 FPS:14.7548 iou:0.039072
Frame:523 FPS:16.6207 iou:0.039072
Frame:524 FPS:17.3924 iou:0.041514
Frame:525 FPS:15.5957 iou:0.041514
Frame:526 FPS:16.0719 iou:0.041514
Frame:527 FPS:16.5467 iou:0.0394383
Frame:528 FPS:16.9366 iou:0.0394383
Frame:529 FPS:17.2654 iou:0.0394383
Frame:530 FPS:16.8371 iou:0.0395604
Frame:531 FPS:15.2585 iou:0.0395604
Frame:532 FPS:15.3557 iou:0.0395604
Frame:533 FPS:14.3317 iou:0.0352869
Frame:534 FPS:15.5253 iou:0.0352869
Frame:535 FPS:14.5027 iou:0.0373626
Frame:536 FPS:15.6036 iou:0.0373626
Frame:537 FPS:16.1778 iou:0.0394383
Frame:538 FPS:16.0649 iou:0.0394383
Frame:539 FPS:16.9177 iou:0.0395604
Frame:540 FPS:14.8306 iou:0.0395604
Frame:541 FPS:16.8328 iou:0.0373626
Frame:542 FPS:17.0578 iou:0.0352869
Frame:543 FPS:17.3613 iou:0.0332112
Frame:544 FPS:16.919 iou:0.0351648
Frame:545 FPS:17.3633 iou:0.0351648
Frame:546 FPS:16.449 iou:0.0371184
Frame:547 FPS:17.1816 iou:0.0351648
Frame:548 FPS:17.5492 iou:0.0351648
Frame:549 FPS:15.5913 iou:0.0332112
Frame:550 FPS:16.3808 iou:0.0373626
Frame:551 FPS:15.1601 iou:0.0394383
Frame:552 FPS:14.1381 iou:0.043956
Frame:553 FPS:15.4156 iou:0.0417582
Frame:554 FPS:16.5717 iou:0.0417582
Frame:555 FPS:15.335 iou:0.0395604
Frame:556 FPS:16.3271 iou:0.0373626
Frame:557 FPS:15.936 iou:0.0311355
Frame:558 FPS:16.1477 iou:0.0290598
Frame:559 FPS:16.4991 iou:0.0311355
Frame:560 FPS:16.2066 iou:0.0351648
Frame:561 FPS:18.1347 iou:0.0373626
Frame:562 FPS:17.6727 iou:0.0373626
Frame:563 FPS:15.8398 iou:0.0373626
Frame:564 FPS:16.3038 iou:0.0373626
Frame:565 FPS:15.1143 iou:0.0373626
Frame:566 FPS:16.3797 iou:0.0373626
Frame:567 FPS:17.4168 iou:0.0371184
Frame:568 FPS:16.86 iou:0.0371184
Frame:569 FPS:16.2992 iou:0.0351648
Frame:570 FPS:16.2984 iou:0.0351648
Frame:571 FPS:15.7779 iou:0.0351648
Frame:572 FPS:15.2818 iou:0.0351648
Frame:573 FPS:16.5701 iou:0.0351648
Frame:574 FPS:14.2621 iou:0.0351648
Frame:575 FPS:15.0533 iou:0.0373626
Frame:576 FPS:17.1417 iou:0.0373626
Frame:577 FPS:17.115 iou:0.0373626
Frame:578 FPS:16.1187 iou:0.0373626
Frame:579 FPS:15.2916 iou:0.0373626
Frame:580 FPS:16.7364 iou:0.0373626
Frame:581 FPS:16.9388 iou:0.0395604
Frame:582 FPS:17.588 iou:0.0395604
Frame:583 FPS:17.0366 iou:0.0373626
Frame:584 FPS:15.3897 iou:0.0352869
Frame:585 FPS:15.8699 iou:0.0332112
Frame:586 FPS:15.3056 iou:0.0332112
Frame:587 FPS:16.6522 iou:0.0332112
Frame:588 FPS:17.3307 iou:0.0332112
Frame:589 FPS:16.7458 iou:0.0332112
Frame:590 FPS:15.4884 iou:0.0373626
Frame:591 FPS:17.7076 iou:0.0373626
Frame:592 FPS:16.6949 iou:0.0373626
Frame:593 FPS:14.3873 iou:0.0373626
Frame:594 FPS:15.7909 iou:0.0373626
Frame:595 FPS:17.3993 iou:0.0373626
Frame:596 FPS:14.9226 iou:0.0352869
