820,437,128,132
820,436,128,132
819,436,128,132
818,435,128,132
817,435,128,132
816,434,128,132
815,433,128,132
814,433,128,132
814,432,128,132
813,432,128,132
812,431,128,132
811,431,128,132
810,430,128,132
809,429,128,132
808,429,128,132
806,429,128,132
806,428,128,132
804,428,128,132
803,427,128,132
803,426,128,132
802,426,128,132
801,425,128,132
800,425,128,132
799,424,128,132
798,423,128,132
796,422,128,132
795,422,128,132
794,421,128,132
794,420,128,132
793,420,128,132
792,419,128,132
790,419,128,132
790,418,128,132
788,418,128,132
787,417,128,132
786,417,128,132
784,417,128,132
783,416,128,132
783,416,128,132
781,415,128,132
780,415,128,132
779,415,128,132
778,414,128,132
778,413,128,132
777,413,128,132
776,412,128,132
775,411,128,132
775,411,128,132
774,410,128,132
773,410,128,132
772,409,128,132
771,409,128,132
770,408,128,132
769,407,128,132
768,407,128,132
767,406,128,132
766,406,128,132
765,405,128,132
764,404,128,132
763,404,128,132
762,403,128,132
762,402,128,132
761,402,128,132
760,401,128,132
759,400,128,132
759,400,128,132
757,400,128,132
756,400,128,132
756,399,128,132
755,398,128,132
755,398,128,132
753,397,128,132
753,397,128,132
751,396,128,132
751,396,128,132
750,395,128,132
750,394,128,132
749,394,128,132
747,393,128,132
747,393,128,132
745,392,128,132
744,392,128,132
744,391,128,132
743,390,128,132
743,390,128,132
742,389,128,132
740,389,128,132
740,388,128,132
739,388,128,132
738,388,128,132
737,388,128,132
736,387,128,132
736,387,128,132
735,386,128,132
734,386,128,132
733,386,128,132
732,385,128,132
731,385,128,132
730,384,128,132
729,384,128,132
728,384,128,132
728,383,128,132
727,383,128,132
725,382,128,132
724,382,128,132
722,382,128,132
722,381,128,132
721,381,128,132
720,380,128,132
719,380,128,132
718,379,128,132
718,379,128,132
717,378,128,132
716,378,128,132
714,378,128,132
714,378,128,132
712,377,128,132
711,377,128,132
710,377,128,132
709,376,128,132
709,376,128,132
707,376,128,132
707,376,128,132
706,376,128,132
706,375,128,132
705,375,128,132
705,375,128,132
704,374,128,132
704,374,128,132
703,374,128,132
703,374,128,132
702,374,128,132
701,374,128,132
701,374,128,132
699,374,128,132
698,374,128,132
697,374,128,132
696,374,128,132
695,374,128,132
694,374,128,132
691,373,128,132
691,373,128,132
690,373,128,132
688,373,128,132
687,373,128,132
685,373,128,132
684,373,128,132
683,373,128,132
682,372,128,132
681,372,128,132
679,372,128,132
678,372,128,132
676,372,128,132
675,371,128,132
674,371,128,132
673,370,128,132
671,370,128,132
670,370,128,132
669,370,128,132
667,370,128,132
665,370,128,132
664,370,128,132
663,370,128,132
662,369,128,132
660,369,128,132
659,369,128,132
658,369,128,132
657,368,128,132
655,368,128,132
654,368,128,132
653,368,128,132
651,368,128,132
650,368,128,132
649,367,128,132
648,367,128,132
646,367,128,132
645,367,128,132
643,367,128,132
642,367,128,132
641,367,128,132
640,367,128,132
639,367,128,132
637,367,128,132
636,367,128,132
634,367,128,132
632,367,128,132
631,367,128,132
630,367,128,132
629,367,128,132
628,366,128,132
626,366,128,132
624,366,128,132
624,365,128,132
622,365,128,132
621,365,128,132
620,365,128,132
619,365,128,132
618,365,128,132
617,365,128,132
616,365,128,132
615,365,128,132
614,365,128,132
613,365,128,132
612,364,128,132
611,365,128,132
610,365,128,132
610,365,128,132
609,365,128,132
608,365,128,132
607,365,128,132
606,366,128,132
606,365,128,132
606,365,128,132
605,365,128,132
604,365,128,132
604,365,128,132
603,366,128,132
602,366,128,132
601,366,128,132
601,365,128,132
599,366,128,132
599,366,128,132
598,366,128,132
597,366,128,132
596,366,128,132
596,366,128,132
595,366,128,132
594,366,128,132
593,366,128,132
592,366,128,132
591,366,128,132
590,366,128,132
589,366,128,132
589,366,128,132
588,366,128,132
586,366,128,132
585,366,128,132
584,366,128,132
583,366,128,132
582,366,128,132
581,366,128,132
579,367,128,132
578,367,128,132
577,367,128,132
576,367,128,132
575,367,128,132
574,367,128,132
572,367,128,132
572,367,128,132
570,367,128,132
569,368,128,132
568,368,128,132
567,368,128,132
566,368,128,132
565,368,128,132
564,368,128,132
563,368,128,132
562,368,128,132
561,368,128,132
560,368,128,132
559,368,128,132
559,368,128,132
558,368,128,132
557,368,128,132
556,368,128,132
556,368,128,132
556,368,128,132
555,368,128,132
554,368,128,132
554,368,128,132
553,368,128,132
553,368,128,132
552,368,128,132
552,368,128,132
551,368,128,132
550,368,128,132
550,368,128,132
550,368,128,132
549,368,128,132
