Frame:1 FPS:14.6749 iou:0.956137
Frame:105 FPS:16.6805 iou:0.442512
Frame:106 FPS:15.9068 iou:0.438216
Frame:107 FPS:16.5605 iou:0.429787
Frame:108 FPS:15.9445 iou:0.425532
Frame:109 FPS:16.0568 iou:0.421277
Frame:110 FPS:16.4337 iou:0.417021
Frame:111 FPS:15.7804 iou:0.412766
Frame:112 FPS:17.296 iou:0.412766
Frame:113 FPS:16.1527 iou:0.412766
Frame:114 FPS:15.9532 iou:0.412766
Frame:115 FPS:17.3689 iou:0.412766
Frame:116 FPS:17.1319 iou:0.412766
Frame:117 FPS:15.6394 iou:0.412766
Frame:118 FPS:15.9457 iou:0.412766
Frame:119 FPS:16.7511 iou:0.412766
Frame:120 FPS:15.0372 iou:0.412766
Frame:121 FPS:15.5219 iou:0.412766
Frame:122 FPS:15.8386 iou:0.412766
Frame:123 FPS:14.7799 iou:0.412766
Frame:124 FPS:16.5329 iou:0.412766
Frame:125 FPS:14.963 iou:0.412766
Frame:126 FPS:15.4397 iou:0.412766
Frame:127 FPS:17.3222 iou:0.408511
Frame:128 FPS:16.2862 iou:0.408511
Frame:129 FPS:14.2488 iou:0.404255
Frame:130 FPS:16.9698 iou:0.404255
Frame:131 FPS:16.0547 iou:0.404255
Frame:132 FPS:16.623 iou:0.404255
Frame:133 FPS:15.558 iou:0.404255
Frame:134 FPS:17.711 iou:0.404255
Frame:135 FPS:15.9942 iou:0.404255
Frame:136 FPS:17.5997 iou:0.404255
Frame:137 FPS:16.6464 iou:0.404255
Frame:138 FPS:15.2927 iou:0.404255
Frame:139 FPS:16.3889 iou:0.396154
Frame:140 FPS:17.6033 iou:0.391939
Frame:141 FPS:17.15 iou:0.383961
Frame:142 FPS:15.3166 iou:0.383961
Frame:143 FPS:16.5398 iou:0.383961
Frame:144 FPS:15.8514 iou:0.383961
Frame:145 FPS:14.8638 iou:0.379787
Frame:146 FPS:16.369 iou:0.379787
Frame:147 FPS:17.1039 iou:0.375614
Frame:148 FPS:15.8842 iou:0.375614
Frame:149 FPS:16.3309 iou:0.375614
Frame:150 FPS:15.9912 iou:0.375614
Frame:151 FPS:16.262 iou:0.37144
Frame:152 FPS:17.0229 iou:0.367267
Frame:153 FPS:16.4014 iou:0.363093
Frame:154 FPS:15.9127 iou:0.370213
Frame:155 FPS:15.7152 iou:0.373773
Frame:156 FPS:14.7547 iou:0.380892
Frame:157 FPS:16.788 iou:0.372995
Frame:158 FPS:15.881 iou:0.364321
Frame:159 FPS:15.7361 iou:0.356588
Frame:160 FPS:16.5284 iou:0.356588
Frame:161 FPS:14.6985 iou:0.353191
Frame:162 FPS:15.7931 iou:0.353191
Frame:163 FPS:14.628 iou:0.353191
Frame:164 FPS:14.4293 iou:0.353191
Frame:165 FPS:15.4919 iou:0.353191
Frame:166 FPS:15.4508 iou:0.353191
Frame:167 FPS:15.6264 iou:0.353191
Frame:168 FPS:17.5449 iou:0.353191
Frame:169 FPS:15.8941 iou:0.353191
Frame:170 FPS:14.9525 iou:0.353191
Frame:171 FPS:15.2563 iou:0.353191
Frame:172 FPS:15.4336 iou:0.353191
Frame:173 FPS:16.1182 iou:0.353191
Frame:174 FPS:15.6806 iou:0.353191
Frame:175 FPS:16.246 iou:0.348936
Frame:176 FPS:17.5711 iou:0.344681
Frame:177 FPS:16.6311 iou:0.340426
Frame:178 FPS:17.5247 iou:0.33617
Frame:179 FPS:16.4851 iou:0.331915
Frame:180 FPS:17.1915 iou:0.32766
Frame:181 FPS:16.6209 iou:0.323404
Frame:182 FPS:15.688 iou:0.314894
Frame:183 FPS:15.0898 iou:0.310638
Frame:184 FPS:15.7715 iou:0.310638
Frame:185 FPS:15.5383 iou:0.310638
Frame:186 FPS:15.5063 iou:0.310638
Frame:187 FPS:14.8034 iou:0.302128
Frame:188 FPS:17.1667 iou:0.297872
Frame:189 FPS:16.3112 iou:0.289362
Frame:190 FPS:17.3162 iou:0.289362
Frame:191 FPS:16.9398 iou:0.289362
Frame:192 FPS:16.6179 iou:0.289362
Frame:193 FPS:16.0545 iou:0.289362
Frame:194 FPS:16.944 iou:0.289362
Frame:195 FPS:15.4613 iou:0.289362
Frame:196 FPS:17.6649 iou:0.289362
Frame:197 FPS:15.7516 iou:0.289362
Frame:198 FPS:16.1962 iou:0.289362
Frame:199 FPS:16.0066 iou:0.273936
Frame:200 FPS:16.5536 iou:0.260352
Frame:201 FPS:16.0536 iou:0.245499
Frame:202 FPS:16.3027 iou:0.245499
Frame:203 FPS:16.4082 iou:0.245499
Frame:204 FPS:16.9365 iou:0.245499
Frame:205 FPS:14.5473 iou:0.245499
Frame:206 FPS:14.5532 iou:0.245499
Frame:207 FPS:16.4089 iou:0.245499
Frame:208 FPS:16.322 iou:0.250409
Frame:209 FPS:16.2537 iou:0.252864
Frame:210 FPS:16.9839 iou:0.257774
Frame:211 FPS:16.2773 iou:0.251064
Frame:212 FPS:16.6598 iou:0.24865
Frame:213 FPS:15.0085 iou:0.242062
Frame:214 FPS:15.4707 iou:0.242062
Frame:215 FPS:15.9196 iou:0.242062
Frame:216 FPS:15.1097 iou:0.242062
Frame:217 FPS:15.3499 iou:0.250409
Frame:218 FPS:15.9061 iou:0.254583
Frame:219 FPS:16.3381 iou:0.26293
Frame:220 FPS:15.2939 iou:0.26293
Frame:221 FPS:16.5871 iou:0.258756
Frame:222 FPS:17.0489 iou:0.258756
Frame:223 FPS:16.4568 iou:0.258756
Frame:224 FPS:17.2218 iou:0.258756
Frame:225 FPS:14.9492 iou:0.258756
Frame:226 FPS:16.6781 iou:0.258756
Frame:227 FPS:15.5623 iou:0.258756
Frame:228 FPS:15.1338 iou:0.258756
Frame:229 FPS:16.4342 iou:0.256219
Frame:230 FPS:14.9925 iou:0.260352
Frame:231 FPS:16.2397 iou:0.257774
Frame:232 FPS:14.2054 iou:0.268617
Frame:233 FPS:16.9074 iou:0.27275
Frame:234 FPS:15.5848 iou:0.283797
Frame:235 FPS:15.5261 iou:0.281015
Frame:236 FPS:16.6607 iou:0.281015
Frame:237 FPS:16.9015 iou:0.278232
Frame:238 FPS:16.2621 iou:0.282324
Frame:239 FPS:15.0767 iou:0.290507
Frame:240 FPS:15.4828 iou:0.294599
Frame:241 FPS:14.3377 iou:0.294599
Frame:242 FPS:16.38 iou:0.294599
Frame:243 FPS:17.4411 iou:0.294599
Frame:244 FPS:15.1968 iou:0.294599
Frame:245 FPS:15.5439 iou:0.298691
Frame:246 FPS:15.68 iou:0.298691
Frame:247 FPS:16.6048 iou:0.298691
Frame:248 FPS:14.8697 iou:0.298691
Frame:249 FPS:16.9678 iou:0.298691
Frame:250 FPS:15.148 iou:0.302782
Frame:251 FPS:15.7389 iou:0.302782
Frame:252 FPS:14.9574 iou:0.306874
Frame:253 FPS:15.3184 iou:0.303805
Frame:254 FPS:15.8945 iou:0.300736
Frame:255 FPS:14.4474 iou:0.297668
Frame:256 FPS:14.9551 iou:0.297668
Frame:257 FPS:16.7815 iou:0.297668
Frame:258 FPS:16.0862 iou:0.297668
Frame:259 FPS:16.3075 iou:0.297668
Frame:260 FPS:16.5716 iou:0.297668
Frame:261 FPS:15.1341 iou:0.297668
Frame:262 FPS:16.4669 iou:0.297668
Frame:263 FPS:16.437 iou:0.297668
Frame:264 FPS:17.1441 iou:0.297668
Frame:265 FPS:16.3146 iou:0.302455
Frame:266 FPS:16.9564 iou:0.310966
Frame:267 FPS:17.0259 iou:0.315385
Frame:268 FPS:16.0484 iou:0.315385
Frame:269 FPS:16.1778 iou:0.315385
Frame:270 FPS:15.5781 iou:0.315385
Frame:271 FPS:16.4409 iou:0.323077
Frame:272 FPS:16.5863 iou:0.326923
Frame:273 FPS:16.6427 iou:0.334615
Frame:274 FPS:15.7359 iou:0.334615
Frame:275 FPS:15.4359 iou:0.334615
Frame:276 FPS:16.2226 iou:0.334615
Frame:277 FPS:14.7804 iou:0.334615
Frame:278 FPS:16.9748 iou:0.334615
Frame:279 FPS:15.56 iou:0.334615
Frame:280 FPS:17.0418 iou:0.334615
Frame:281 FPS:16.4114 iou:0.334615
Frame:282 FPS:16.9808 iou:0.334615
Frame:283 FPS:15.4638 iou:0.334615
Frame:284 FPS:15.9113 iou:0.334615
Frame:285 FPS:15.4138 iou:0.334615
Frame:286 FPS:15.2811 iou:0.334615
Frame:287 FPS:14.7796 iou:0.334615
Frame:288 FPS:13.8776 iou:0.334615
Frame:289 FPS:17.0515 iou:0.342308
Frame:290 FPS:15.6883 iou:0.353723
Frame:291 FPS:16.6944 iou:0.361498
Frame:292 FPS:13.8422 iou:0.361498
Frame:293 FPS:15.9984 iou:0.361498
Frame:294 FPS:14.4393 iou:0.361498
Frame:295 FPS:16.3672 iou:0.361498
Frame:296 FPS:15.5744 iou:0.361498
Frame:297 FPS:15.643 iou:0.361498
Frame:298 FPS:17.066 iou:0.361498
Frame:299 FPS:15.6347 iou:0.361498
Frame:300 FPS:15.9055 iou:0.361498
Frame:301 FPS:17.2097 iou:0.361498
Frame:302 FPS:16.154 iou:0.361498
Frame:303 FPS:15.7414 iou:0.361498
Frame:304 FPS:14.1801 iou:0.361498
Frame:305 FPS:15.8375 iou:0.361498
Frame:306 FPS:15.1444 iou:0.361498
Frame:307 FPS:15.4224 iou:0.361498
Frame:308 FPS:14.844 iou:0.361498
Frame:309 FPS:14.9988 iou:0.361498
Frame:310 FPS:16.4648 iou:0.369272
Frame:311 FPS:14.3363 iou:0.380933
Frame:312 FPS:14.8444 iou:0.388707
Frame:313 FPS:15.9405 iou:0.388707
Frame:314 FPS:16.2068 iou:0.384615
Frame:315 FPS:17.1388 iou:0.384615
Frame:316 FPS:16.6985 iou:0.384615
Frame:317 FPS:16.5335 iou:0.384615
Frame:318 FPS:16.091 iou:0.384615
Frame:319 FPS:17.5874 iou:0.384615
Frame:320 FPS:15.1457 iou:0.384615
Frame:321 FPS:15.6341 iou:0.384615
Frame:322 FPS:16.2927 iou:0.384615
Frame:323 FPS:16.8202 iou:0.384615
Frame:324 FPS:16.3219 iou:0.384615
Frame:325 FPS:16.5022 iou:0.384615
Frame:326 FPS:16.4757 iou:0.384615
Frame:327 FPS:16.6467 iou:0.384615
Frame:328 FPS:16.7969 iou:0.384615
Frame:329 FPS:15.8425 iou:0.384615
Frame:330 FPS:16.299 iou:0.384615
Frame:331 FPS:16.3298 iou:0.384615
Frame:332 FPS:16.4498 iou:0.384615
Frame:333 FPS:15.983 iou:0.384615
Frame:334 FPS:16.2461 iou:0.384615
Frame:335 FPS:16.3953 iou:0.384615
Frame:336 FPS:16.2973 iou:0.384615
Frame:337 FPS:15.6994 iou:0.384615
Frame:338 FPS:15.5686 iou:0.384615
Frame:339 FPS:15.9026 iou:0.384615
Frame:340 FPS:15.7269 iou:0.384615
Frame:341 FPS:16.3211 iou:0.384615
Frame:342 FPS:16.0041 iou:0.384615
Frame:343 FPS:17.2766 iou:0.388462
Frame:344 FPS:15.6406 iou:0.392308
Frame:345 FPS:16.3163 iou:0.396154
Frame:346 FPS:17.8441 iou:0.396154
Frame:347 FPS:15.8312 iou:0.396154
Frame:348 FPS:16.0859 iou:0.396154
Frame:349 FPS:12.5152 iou:0.396154
Frame:350 FPS:12.323 iou:0.396154
Frame:351 FPS:14.4881 iou:0.396154
Frame:352 FPS:16.5999 iou:0.4
Frame:353 FPS:16.218 iou:0.407692
Frame:354 FPS:15.4513 iou:0.411538
Frame:355 FPS:16.2662 iou:0.411538
Frame:356 FPS:15.3314 iou:0.411538
Frame:357 FPS:15.3168 iou:0.411538
Frame:358 FPS:16.7944 iou:0.411538
Frame:359 FPS:14.5762 iou:0.411538
Frame:360 FPS:15.6929 iou:0.411538
Frame:361 FPS:15.3842 iou:0.411538
Frame:362 FPS:16.8937 iou:0.411538
Frame:363 FPS:12.5077 iou:0.411538
Frame:364 FPS:16.4375 iou:0.411538
Frame:365 FPS:15.6748 iou:0.411538
Frame:366 FPS:18.9556 iou:0.411538
Frame:367 FPS:15.2163 iou:0.40716
Frame:368 FPS:16.5993 iou:0.40716
Frame:369 FPS:16.1248 iou:0.402782
Frame:370 FPS:16.0321 iou:0.405851
Frame:371 FPS:15.4532 iou:0.405074
Frame:372 FPS:16.4546 iou:0.407856
Frame:373 FPS:15.6095 iou:0.407856
Frame:374 FPS:15.6073 iou:0.407856
Frame:375 FPS:17.2625 iou:0.407856
Frame:376 FPS:15.4885 iou:0.407856
Frame:377 FPS:15.645 iou:0.407856
Frame:378 FPS:16.0968 iou:0.407856
Frame:379 FPS:15.3532 iou:0.407856
Frame:380 FPS:14.2406 iou:0.407856
Frame:381 FPS:15.9116 iou:0.407856
Frame:382 FPS:16.0363 iou:0.407856
Frame:383 FPS:15.463 iou:0.407856
Frame:384 FPS:17.0682 iou:0.407856
Frame:385 FPS:15.9135 iou:0.415139
Frame:386 FPS:16.9958 iou:0.422422
Frame:387 FPS:16.4689 iou:0.429705
Frame:388 FPS:16.9546 iou:0.429705
Frame:389 FPS:16.8963 iou:0.429705
Frame:390 FPS:15.6342 iou:0.429705
Frame:391 FPS:15.3172 iou:0.429705
Frame:392 FPS:15.646 iou:0.429705
Frame:393 FPS:16.7108 iou:0.429705
Frame:394 FPS:16.7955 iou:0.429705
Frame:395 FPS:17.1468 iou:0.429705
Frame:396 FPS:17.5137 iou:0.429705
Frame:397 FPS:15.6541 iou:0.429705
Frame:398 FPS:15.8444 iou:0.429705
Frame:399 FPS:16.849 iou:0.429705
Frame:400 FPS:15.4178 iou:0.429705
Frame:401 FPS:16.2886 iou:0.429705
Frame:402 FPS:16.8641 iou:0.429705
Frame:403 FPS:16.0996 iou:0.429705
Frame:404 FPS:16.0411 iou:0.429705
Frame:405 FPS:16.8091 iou:0.424518
Frame:406 FPS:16.0344 iou:0.430214
Frame:407 FPS:16.2255 iou:0.441059
Frame:408 FPS:15.3096 iou:0.446675
Frame:409 FPS:15.6905 iou:0.451905
Frame:410 FPS:15.5549 iou:0.457173
Frame:411 FPS:15.3352 iou:0.46248
Frame:412 FPS:16.5452 iou:0.46248
Frame:413 FPS:16.5665 iou:0.46248
Frame:414 FPS:14.8098 iou:0.46248
Frame:415 FPS:16.463 iou:0.457173
Frame:416 FPS:16.8548 iou:0.457173
Frame:417 FPS:15.3803 iou:0.451905
Frame:418 FPS:17.7278 iou:0.446675
Frame:419 FPS:16.9376 iou:0.446675
Frame:420 FPS:16.126 iou:0.441482
Frame:421 FPS:16.2075 iou:0.441482
Frame:422 FPS:16.0402 iou:0.441482
Frame:423 FPS:16.3217 iou:0.441482
Frame:424 FPS:16.1189 iou:0.441482
Frame:425 FPS:17.1436 iou:0.436327
Frame:426 FPS:18.0812 iou:0.436327
Frame:427 FPS:16.2912 iou:0.441482
Frame:428 FPS:16.0228 iou:0.441482
Frame:429 FPS:16.4277 iou:0.446675
Frame:430 FPS:14.1957 iou:0.448661
Frame:431 FPS:16.5744 iou:0.45225
Frame:432 FPS:16.3994 iou:0.454209
Frame:433 FPS:14.9306 iou:0.459429
Frame:434 FPS:15.6023 iou:0.464686
Frame:435 FPS:16.9498 iou:0.469981
Frame:436 FPS:16.2668 iou:0.464686
Frame:437 FPS:16.8046 iou:0.449027
Frame:438 FPS:15.3061 iou:0.443881
Frame:439 FPS:16.8801 iou:0.449027
Frame:440 FPS:15.9881 iou:0.454209
Frame:441 FPS:15.9549 iou:0.459429
Frame:442 FPS:15.6955 iou:0.457786
Frame:443 FPS:15.3847 iou:0.461362
Frame:444 FPS:16.0035 iou:0.454535
Frame:445 FPS:16.5882 iou:0.458086
Frame:446 FPS:15.8929 iou:0.456465
Frame:447 FPS:17.1339 iou:0.454855
Frame:448 FPS:16.7765 iou:0.460003
Frame:449 FPS:15.0227 iou:0.465188
Frame:450 FPS:15.9377 iou:0.470409
Frame:451 FPS:16.1355 iou:0.460003
Frame:452 FPS:16.3897 iou:0.454855
Frame:453 FPS:15.5842 iou:0.439627
Frame:454 FPS:16.8905 iou:0.444667
Frame:455 FPS:15.9183 iou:0.449743
Frame:456 FPS:16.3236 iou:0.454855
Frame:457 FPS:15.3498 iou:0.460003
Frame:458 FPS:15.6162 iou:0.460003
Frame:459 FPS:15.606 iou:0.465188
Frame:460 FPS:16.1503 iou:0.465433
Frame:461 FPS:16.4546 iou:0.469177
Frame:462 FPS:16.1937 iou:0.4643
Frame:463 FPS:15.591 iou:0.469391
Frame:464 FPS:17.2218 iou:0.474518
Frame:465 FPS:16.551 iou:0.474518
Frame:466 FPS:15.2797 iou:0.477782
Frame:467 FPS:15.7051 iou:0.479305
Frame:468 FPS:16.8159 iou:0.482492
Frame:469 FPS:15.4798 iou:0.482492
Frame:470 FPS:17.2828 iou:0.482492
Frame:471 FPS:16.0806 iou:0.48789
Frame:472 FPS:16.665 iou:0.484363
Frame:473 FPS:15.4732 iou:0.484475
Frame:474 FPS:14.6814 iou:0.481022
Frame:475 FPS:17.2096 iou:0.486318
Frame:476 FPS:15.1946 iou:0.486318
Frame:477 FPS:14.8733 iou:0.486318
Frame:478 FPS:15.1423 iou:0.486318
Frame:479 FPS:15.6588 iou:0.491652
Frame:480 FPS:15.5924 iou:0.491652
Frame:481 FPS:15.8187 iou:0.493168
Frame:482 FPS:15.2313 iou:0.496768
Frame:483 FPS:16.5972 iou:0.498195
Frame:484 FPS:14.9763 iou:0.498195
Frame:485 FPS:14.8413 iou:0.503623
Frame:486 FPS:16.0211 iou:0.503623
Frame:487 FPS:14.6873 iou:0.503623
Frame:488 FPS:17.0992 iou:0.503623
Frame:489 FPS:17.1678 iou:0.503623
Frame:490 FPS:18.8449 iou:0.507246
Frame:491 FPS:15.3597 iou:0.5
Frame:492 FPS:16.4801 iou:0.498208
Frame:493 FPS:16.2489 iou:0.498208
Frame:494 FPS:16.5914 iou:0.503597
Frame:495 FPS:15.8602 iou:0.503597
Frame:496 FPS:14.6691 iou:0.507194
Frame:497 FPS:17.4693 iou:0.501792
Frame:498 FPS:16.0593 iou:0.505376
Frame:499 FPS:17.7239 iou:0.510714
Frame:500 FPS:16.7696 iou:0.507092
Frame:501 FPS:15.9955 iou:0.512367
Frame:502 FPS:16.6006 iou:0.512367
Frame:503 FPS:15.3512 iou:0.517371
Frame:504 FPS:14.9248 iou:0.517371
Frame:505 FPS:17.0176 iou:0
Frames:504 AvgPrecisionKcf:0.527778 AvgIouKcf:0.440809 SuccessRateKcf:0.214286 AvgFpsKcf:16.0176
