Frame:1 FPS:11.4828 iou:0.777778
Frame:56 FPS:13.8402 iou:0.728972
Frame:57 FPS:12.6237 iou:0.447574
Frame:58 FPS:12.4731 iou:0.691042
Frame:59 FPS:14.4017 iou:0.681818
Frame:60 FPS:16.2495 iou:0.691042
Frame:61 FPS:14.325 iou:0.575809
Frame:62 FPS:13.491 iou:0.306122
Frame:63 FPS:15.4215 iou:0.770751
Frame:64 FPS:14.9776 iou:0.503356
Frame:65 FPS:14.7949 iou:0.583039
Frame:66 FPS:15.2235 iou:0.605735
Frame:67 FPS:12.7431 iou:0.560976
Frame:68 FPS:12.3701 iou:0.534247
Frame:69 FPS:12.4613 iou:0.442834
Frame:70 FPS:13.0449 iou:0.500838
Frame:71 FPS:13.6321 iou:0.566434
Frame:72 FPS:12.664 iou:0.503356
Frame:73 FPS:13.4367 iou:0.503356
Frame:74 FPS:13.5416 iou:0.706522
Frame:75 FPS:13.9458 iou:0.361272
Frame:76 FPS:13.4002 iou:0.44864
Frame:77 FPS:13.9846 iou:0.356164
Frame:78 FPS:13.3717 iou:0.263158
Frame:79 FPS:12.2765 iou:0.375171
Frame:80 FPS:13.5518 iou:0.337838
Frame:81 FPS:12.1539 iou:0.27907
Frame:82 FPS:13.8359 iou:0.518405
Frame:83 FPS:11.3905 iou:0.317308
Frame:84 FPS:14.5699 iou:0.352609
Frame:85 FPS:13.1971 iou:0.280374
Frame:86 FPS:13.8455 iou:0.311741
Frame:87 FPS:14.409 iou:0.365169
Frame:88 FPS:13.1801 iou:0.365169
Frame:89 FPS:12.4512 iou:0.364973
Frame:90 FPS:13.0923 iou:0.410221
Frame:91 FPS:15.1143 iou:0.389116
Frame:92 FPS:12.481 iou:0.40625
Frame:93 FPS:13.2489 iou:0.323529
Frame:94 FPS:13.2156 iou:0.134021
Frame:95 FPS:12.7721 iou:0.322759
Frame:96 FPS:13.2081 iou:0.322759
Frame:97 FPS:12.0133 iou:0.322759
Frame:98 FPS:14.0023 iou:0.650602
Frame:99 FPS:12.1306 iou:0.601002
Frame:100 FPS:14.003 iou:0.424963
Frame:101 FPS:14.5751 iou:0.577303
Frame:102 FPS:14.193 iou:0.544283
Frame:103 FPS:12.1216 iou:0.245455
Frame:104 FPS:15.1187 iou:0.356164
Frame:105 FPS:12.5699 iou:0.40625
Frame:106 FPS:14.8349 iou:0.460177
Frame:107 FPS:13.8444 iou:0.389116
Frame:108 FPS:13.2685 iou:0.368633
Frame:109 FPS:12.4352 iou:0.307298
Frame:110 FPS:12.8852 iou:0.654088
Frame:111 FPS:13.5227 iou:0.625966
Frame:112 FPS:12.136 iou:0.696774
Frame:113 FPS:13.4631 iou:0.613497
Frame:114 FPS:13.4995 iou:0.520231
Frame:115 FPS:12.2065 iou:0.444444
Frame:116 FPS:13.2014 iou:0.671642
Frame:117 FPS:14.5148 iou:0.770053
Frame:118 FPS:14.1202 iou:0.517751
Frame:119 FPS:12.7261 iou:0.523741
Frame:120 FPS:14.5424 iou:0.414508
Frame:121 FPS:12.4919 iou:0.529412
Frame:122 FPS:14.7694 iou:0.363868
Frame:123 FPS:11.7661 iou:0.544669
Frame:124 FPS:13.9413 iou:0.55814
Frame:125 FPS:12.2506 iou:0.325407
Frame:126 FPS:13.0999 iou:0.312268
Frame:127 FPS:13.9124 iou:0.369987
Frame:128 FPS:13.6985 iou:0.369987
Frame:129 FPS:14.1563 iou:0.229965
Frame:130 FPS:13.8949 iou:0.296206
Frame:131 FPS:13.965 iou:0.389764
Frame:132 FPS:13.9249 iou:0.495763
Frame:133 FPS:13.264 iou:0.29304
Frame:134 FPS:15.8878 iou:0.461235
Frame:135 FPS:14.4507 iou:0.325387
Frame:136 FPS:13.3813 iou:0.293023
Frame:137 FPS:15.4954 iou:0.43299
Frame:138 FPS:15.5621 iou:0.376238
Frame:139 FPS:13.6047 iou:0.293023
Frame:140 FPS:15.0046 iou:0.266515
Frame:141 FPS:12.5902 iou:0.461235
Frame:142 FPS:15.4092 iou:0.364417
Frame:143 FPS:13.805 iou:0.320665
Frame:144 FPS:11.8505 iou:0.320665
Frame:145 FPS:13.8597 iou:0.305164
Frame:146 FPS:12.8712 iou:0.394161
Frame:147 FPS:12.9844 iou:0.394161
Frame:148 FPS:14.2467 iou:0.374101
Frame:149 FPS:13.0092 iou:0.515873
Frame:150 FPS:13.4371 iou:0.29932
Frame:151 FPS:12.8876 iou:0.418317
Frame:152 FPS:13.0514 iou:0.248366
Frame:153 FPS:12.1697 iou:0.349823
Frame:154 FPS:16.8515 iou:0.486381
Frame:155 FPS:14.0153 iou:0.492188
Frame:156 FPS:12.8799 iou:0.29932
Frame:157 FPS:13.3482 iou:0.29932
Frame:158 FPS:14.0945 iou:0.492188
Frame:159 FPS:14.4966 iou:0.546559
Frame:160 FPS:15.021 iou:0.546559
Frame:161 FPS:13.5601 iou:0.546559
Frame:162 FPS:12.5039 iou:0.492188
Frame:163 FPS:12.7342 iou:0.492188
Frame:164 FPS:13.9614 iou:0.605042
Frame:165 FPS:12.4809 iou:0.264901
Frame:166 FPS:13.8504 iou:0.27475
Frame:167 FPS:11.6561 iou:0.221748
Frame:168 FPS:12.7211 iou:0.232258
Frame:169 FPS:14.2904 iou:0.441509
Frame:170 FPS:13.2193 iou:0.264901
Frame:171 FPS:14.7086 iou:0.546559
Frame:172 FPS:14.3734 iou:0.605042
Frame:173 FPS:14.0624 iou:0.515873
Frame:174 FPS:15.402 iou:0.515873
Frame:175 FPS:14.5748 iou:0.492188
Frame:176 FPS:14.2699 iou:0.312715
Frame:177 FPS:15.1115 iou:0.317241
Frame:178 FPS:13.2047 iou:0.341379
Frame:179 FPS:12.0705 iou:0.362812
Frame:180 FPS:14.0044 iou:0.402062
Frame:181 FPS:13.5879 iou:0.446809
Frame:182 FPS:13.1701 iou:0.289779
Frame:183 FPS:13.4213 iou:0.36
Frame:184 FPS:15.2174 iou:0.36
Frame:185 FPS:13.2459 iou:0.402062
Frame:186 FPS:14.4716 iou:0.402062
Frame:187 FPS:14.0964 iou:0.36
Frame:188 FPS:16.0823 iou:0.320388
Frame:189 FPS:13.862 iou:0.259259
Frame:190 FPS:13.8017 iou:0.36
Frame:191 FPS:14.6065 iou:0.36
Frame:192 FPS:12.8445 iou:0.446809
Frame:193 FPS:14.7634 iou:0.402062
Frame:194 FPS:15.4397 iou:0.320388
Frame:195 FPS:11.981 iou:0.402062
Frame:196 FPS:15.6916 iou:0.446809
Frame:197 FPS:13.0746 iou:0.446809
Frame:198 FPS:12.7446 iou:0.36
Frame:199 FPS:13.9844 iou:0.36
Frame:200 FPS:12.9062 iou:0.36
Frame:201 FPS:15.0719 iou:0.446809
Frame:202 FPS:14.9372 iou:0.29661
Frame:203 FPS:13.358 iou:0.289779
Frame:204 FPS:12.5307 iou:0.26971
Frame:205 FPS:14.5721 iou:0.324675
Frame:206 FPS:13.6003 iou:0.36
Frame:207 FPS:13.3848 iou:0.289779
Frame:208 FPS:14.6319 iou:0.252815
Frame:209 FPS:12.0539 iou:0.324675
Frame:210 FPS:13.5195 iou:0.304904
Frame:211 FPS:13.1275 iou:0.287066
Frame:212 FPS:12.3932 iou:0.228916
Frame:213 FPS:12.2933 iou:0.36
Frame:214 FPS:14.3096 iou:0.36
Frame:215 FPS:13.2768 iou:0.320388
Frame:216 FPS:14.207 iou:0.494505
Frame:217 FPS:13.8708 iou:0.342105
Frame:218 FPS:14.7643 iou:0.228916
Frame:219 FPS:15.9646 iou:0.243902
Frame:220 FPS:14.6509 iou:0.238569
Frame:221 FPS:13.1683 iou:0.312961
Frame:222 FPS:13.1503 iou:0.301848
Frame:223 FPS:14.9128 iou:0.34322
Frame:224 FPS:15.7677 iou:0.197356
Frame:225 FPS:13.3222 iou:0.265469
Frame:226 FPS:14.8054 iou:0.424719
Frame:227 FPS:14.4215 iou:0.233463
Frame:228 FPS:12.0704 iou:0.424719
Frame:229 FPS:13.0652 iou:0.516746
Frame:230 FPS:15.1554 iou:0.274372
Frame:231 FPS:13.7597 iou:0.424719
Frame:232 FPS:12.8815 iou:0.34322
Frame:233 FPS:13.7463 iou:0.424719
Frame:234 FPS:12.6376 iou:0.38277
Frame:235 FPS:12.2042 iou:0.34322
Frame:236 FPS:14.8699 iou:0.516746
Frame:237 FPS:14.7127 iou:0.424719
Frame:238 FPS:12.9944 iou:0.301848
Frame:239 FPS:14.0734 iou:0.516746
Frame:240 FPS:14.1299 iou:0.291242
Frame:241 FPS:13.7027 iou:0.34322
Frame:242 FPS:12.8999 iou:0.237073
Frame:243 FPS:13.0897 iou:0.34322
Frame:244 FPS:13.6284 iou:0.38277
Frame:245 FPS:13.9295 iou:0.34322
Frame:246 FPS:13.6593 iou:0.34322
Frame:247 FPS:14.3334 iou:0.424719
Frame:248 FPS:12.835 iou:0.248031
Frame:249 FPS:13.4266 iou:0.516746
Frame:250 FPS:12.8472 iou:0.38277
Frame:251 FPS:14.1511 iou:0.253507
Frame:252 FPS:13.8381 iou:0.39
Frame:253 FPS:12.922 iou:0.414474
Frame:254 FPS:16.5926 iou:0.299094
Frame:255 FPS:13.1118 iou:0.397476
Frame:256 FPS:12.9557 iou:0.352
Frame:257 FPS:11.0688 iou:0.316456
Frame:258 FPS:13.6551 iou:0.379137
Frame:259 FPS:12.1465 iou:0.32594
Frame:260 FPS:11.8146 iou:0.344086
Frame:261 FPS:13.3768 iou:0.323388
Frame:262 FPS:14.8233 iou:0.410256
Frame:263 FPS:13.4322 iou:0.342773
Frame:264 FPS:14.9322 iou:0.308278
Frame:265 FPS:11.3963 iou:0.262626
Frame:266 FPS:13.0741 iou:0.410256
Frame:267 FPS:12.1505 iou:0.247731
Frame:268 FPS:14.6111 iou:0.247731
Frame:269 FPS:13.1528 iou:0.262626
Frame:270 FPS:14.1764 iou:0.342773
Frame:271 FPS:13.2804 iou:0.308278
Frame:272 FPS:14.8612 iou:0.417526
Frame:273 FPS:13.5311 iou:0.365442
Frame:274 FPS:12.7206 iou:0.469565
Frame:275 FPS:13.5865 iou:0.315175
Frame:276 FPS:15.0198 iou:0.358896
Frame:277 FPS:13.3559 iou:0.397476
Frame:278 FPS:14.322 iou:0.481605
Frame:279 FPS:14.2108 iou:0.358896
Frame:280 FPS:14.1626 iou:0.287791
Frame:281 FPS:12.781 iou:0.358896
Frame:282 FPS:14.3322 iou:0.358896
Frame:283 FPS:14.8649 iou:0.461538
Frame:284 FPS:12.9405 iou:0.45
Frame:285 FPS:12.5754 iou:0.432
Frame:286 FPS:14.5052 iou:0.421463
Frame:287 FPS:12.3074 iou:0.342391
Frame:288 FPS:13.7237 iou:0.303633
Frame:289 FPS:15.8127 iou:0.367514
Frame:290 FPS:12.895 iou:0.33481
Frame:291 FPS:12.6638 iou:0.303633
Frame:292 FPS:14.9891 iou:0.2085
Frame:293 FPS:15.0294 iou:0.303633
Frame:294 FPS:14.3716 iou:0.303633
Frame:295 FPS:14.3 iou:0.303633
Frame:296 FPS:15.0799 iou:0.40186
Frame:297 FPS:12.3096 iou:0.303633
Frame:298 FPS:13.6933 iou:0.303633
Frame:299 FPS:14.7371 iou:0.40186
Frame:300 FPS:13.7713 iou:0.341941
Frame:301 FPS:13.9139 iou:0.33481
Frame:302 FPS:16.3583 iou:0.342391
Frame:303 FPS:13.8988 iou:0.279793
Frame:304 FPS:14.3104 iou:0.310345
Frame:305 FPS:15.8816 iou:0.390244
Frame:306 FPS:13.7851 iou:0.311504
Frame:307 FPS:13.9412 iou:0.390244
Frame:308 FPS:14.415 iou:0.342391
Frame:309 FPS:12.4691 iou:0.250633
Frame:310 FPS:12.549 iou:0.279793
Frame:311 FPS:15.2235 iou:0.309187
Frame:312 FPS:14.0142 iou:0.279793
Frame:313 FPS:13.0852 iou:0.310345
Frame:314 FPS:13.4308 iou:0.23913
Frame:315 FPS:14.2157 iou:0.310345
Frame:316 FPS:13.6574 iou:0.342391
Frame:317 FPS:13.1121 iou:0.342391
Frame:318 FPS:12.6479 iou:0.342391
Frame:319 FPS:12.1347 iou:0.411429
Frame:320 FPS:15.5754 iou:0.40186
Frame:321 FPS:14.2606 iou:0.286934
Frame:322 FPS:14.7818 iou:0.27388
Frame:323 FPS:13.8597 iou:0.264848
Frame:324 FPS:12.011 iou:0.270968
Frame:325 FPS:13.5003 iou:0.253521
Frame:326 FPS:14.4192 iou:0.291045
Frame:327 FPS:13.6724 iou:0.181479
Frame:328 FPS:14.181 iou:0.190369
Frame:329 FPS:12.4679 iou:0.22314
Frame:330 FPS:14.9596 iou:0.248466
Frame:331 FPS:11.9577 iou:0.178808
Frame:332 FPS:12.9556 iou:0.285481
Frame:333 FPS:12.8738 iou:0.292744
Frame:334 FPS:12.0866 iou:0.218822
Frame:335 FPS:13.438 iou:0.183673
Frame:336 FPS:12.4196 iou:0.228419
Frame:337 FPS:13.2151 iou:0.223635
Frame:338 FPS:13.0447 iou:0.207547
Frame:339 FPS:14.329 iou:0.293578
Frame:340 FPS:13.6352 iou:0.287671
Frame:341 FPS:14.8561 iou:0.212903
Frame:342 FPS:15.2635 iou:0.287671
Frame:343 FPS:14.7879 iou:0.314685
Frame:344 FPS:15.5557 iou:0.287671
Frame:345 FPS:13.5533 iou:0.287671
Frame:346 FPS:11.9008 iou:0.212903
Frame:347 FPS:13.417 iou:0.247788
Frame:348 FPS:12.6015 iou:0.261745
Frame:349 FPS:13.3504 iou:0.297872
Frame:350 FPS:14.264 iou:0.244898
Frame:351 FPS:13.2826 iou:0.224771
Frame:352 FPS:12.3264 iou:0.198822
Frame:353 FPS:13.7477 iou:0.235294
Frame:354 FPS:13.7841 iou:0.243165
Frame:355 FPS:13.7182 iou:0.333333
Frame:356 FPS:14.5298 iou:0.301205
Frame:357 FPS:13.2215 iou:0.301205
Frame:358 FPS:14.026 iou:0.230769
Frame:359 FPS:13.9351 iou:0.220339
Frame:360 FPS:15.6878 iou:0.317073
Frame:361 FPS:12.0081 iou:0.326531
Frame:362 FPS:13.421 iou:0.25
Frame:363 FPS:14.0909 iou:0.222222
Frame:364 FPS:14.1578 iou:0.25
Frame:365 FPS:13.6479 iou:0.28
Frame:366 FPS:14.1097 iou:0.26
Frame:367 FPS:13.6757 iou:0.285714
Frame:368 FPS:13.0634 iou:0.340426
Frame:369 FPS:14.0047 iou:0.235294
Frame:370 FPS:13.4972 iou:0.291572
Frame:371 FPS:13.6591 iou:0.291572
Frame:372 FPS:12.4944 iou:0.340426
Frame:373 FPS:14.0643 iou:0.26
Frame:374 FPS:13.822 iou:0.340426
Frame:375 FPS:11.5108 iou:0.26
Frame:376 FPS:12.1544 iou:0.340426
Frame:377 FPS:12.1926 iou:0.285714
Frame:378 FPS:13.4055 iou:0.224622
Frame:379 FPS:14.6023 iou:0.26
Frame:380 FPS:15.6708 iou:0.26
Frame:381 FPS:13.7288 iou:0.235294
Frame:382 FPS:13.7032 iou:0.235294
Frame:383 FPS:12.1241 iou:0.268456
Frame:384 FPS:13.4362 iou:0.259067
Frame:385 FPS:13.5377 iou:0.276069
Frame:386 FPS:13.151 iou:0.328267
Frame:387 FPS:12.419 iou:0.263006
Frame:388 FPS:14.0571 iou:0.295405
Frame:389 FPS:14.2376 iou:0.246316
Frame:390 FPS:14.7874 iou:0.218919
Frame:391 FPS:13.8968 iou:0.237002
Frame:392 FPS:12.2162 iou:0.214854
Frame:393 FPS:13.7149 iou:0.232604
Frame:394 FPS:11.9879 iou:0.205263
Frame:395 FPS:12.9937 iou:0.275813
Frame:396 FPS:15.2671 iou:0.295405
Frame:397 FPS:13.5433 iou:0.235049
Frame:398 FPS:13.6559 iou:0.22314
Frame:399 FPS:12.8979 iou:0.22314
Frame:400 FPS:13.538 iou:0.241569
Frame:401 FPS:12.8969 iou:0.297931
Frame:402 FPS:12.2092 iou:0.292089
Frame:403 FPS:14.0844 iou:0.204159
Frame:404 FPS:14.6158 iou:0.246575
Frame:405 FPS:14.0141 iou:0.246575
Frame:406 FPS:14.4625 iou:0.268924
Frame:407 FPS:12.4138 iou:0.225
Frame:408 FPS:14.1821 iou:0.292089
Frame:409 FPS:14.8869 iou:0.232108
Frame:410 FPS:13.4392 iou:0.246575
Frame:411 FPS:13.424 iou:0.225
Frame:412 FPS:12.7912 iou:0.224215
Frame:413 FPS:12.7561 iou:0.225
Frame:414 FPS:13.8498 iou:0.246575
Frame:415 FPS:13.626 iou:0.278261
Frame:416 FPS:14.5667 iou:0.268924
Frame:417 FPS:13.5174 iou:0.292089
Frame:418 FPS:13.2905 iou:0.292089
Frame:419 FPS:13.2186 iou:0.246575
Frame:420 FPS:13.405 iou:0.202643
Frame:421 FPS:12.4111 iou:0.246575
Frame:422 FPS:17.2465 iou:0.234201
Frame:423 FPS:13.879 iou:0.234201
Frame:424 FPS:12.182 iou:0.26799
Frame:425 FPS:12.2994 iou:0.273245
Frame:426 FPS:14.654 iou:0.264706
Frame:427 FPS:13.3703 iou:0.264706
Frame:428 FPS:12.0928 iou:0.189696
Frame:429 FPS:14.1584 iou:0.27
Frame:430 FPS:12.0853 iou:0.228833
Frame:431 FPS:13.8758 iou:0.239734
Frame:432 FPS:14.617 iou:0.224416
Frame:433 FPS:12.3755 iou:0.224416
Frame:434 FPS:14.5809 iou:0.224416
Frame:435 FPS:13.3251 iou:0.20748
Frame:436 FPS:13.6415 iou:0.224416
Frame:437 FPS:13.8517 iou:0.224416
Frame:438 FPS:14.894 iou:0.224416
Frame:439 FPS:12.4941 iou:0.224416
Frame:440 FPS:11.6059 iou:0.224416
Frame:441 FPS:11.4165 iou:0.224416
Frame:442 FPS:12.5186 iou:0.216541
Frame:443 FPS:13.846 iou:0.181382
Frame:444 FPS:14.696 iou:0.190409
Frame:445 FPS:12.1123 iou:0.219067
Frame:446 FPS:15.5022 iou:0.22291
Frame:447 FPS:14.6726 iou:0.21987
Frame:448 FPS:14.0229 iou:0.242424
Frame:449 FPS:13.9889 iou:0.162206
Frame:450 FPS:12.8561 iou:0.201146
Frame:451 FPS:13.1011 iou:0.239503
Frame:452 FPS:13.2394 iou:0.235849
Frame:453 FPS:11.9714 iou:0.220023
Frame:454 FPS:13.9805 iou:0.223881
Frame:455 FPS:15.4893 iou:0.238017
Frame:456 FPS:14.1129 iou:0.22291
Frame:457 FPS:14.4099 iou:0.22291
Frame:458 FPS:14.2155 iou:0.206107
Frame:459 FPS:12.6496 iou:0.22291
Frame:460 FPS:12.186 iou:0.206107
Frame:461 FPS:15.765 iou:0.22291
Frame:462 FPS:12.9519 iou:0.206107
Frame:463 FPS:14.2545 iou:0.206107
Frame:464 FPS:12.7464 iou:0.22291
Frame:465 FPS:14.4492 iou:0.22291
Frame:466 FPS:12.5895 iou:0.22291
Frame:467 FPS:15.1998 iou:0.22291
Frame:468 FPS:13.7216 iou:0.22291
Frame:469 FPS:12.4287 iou:0.22291
Frame:470 FPS:12.895 iou:0.22291
Frame:471 FPS:14.0848 iou:0.22291
Frame:472 FPS:14.3114 iou:0.22291
Frame:473 FPS:14.7832 iou:0.22291
Frame:474 FPS:11.729 iou:0.203046
Frame:475 FPS:12.7984 iou:0.212897
Frame:476 FPS:12.9374 iou:0.22291
Frame:477 FPS:14.1612 iou:0.22291
Frame:478 FPS:12.5139 iou:0.22291
Frame:479 FPS:13.9764 iou:0.22291
Frame:480 FPS:15.0703 iou:0.22291
Frame:481 FPS:13.3612 iou:0.22291
Frame:482 FPS:14.0993 iou:0.22291
Frame:483 FPS:13.8672 iou:0.22291
Frame:484 FPS:14.5528 iou:0.206107
Frame:485 FPS:14.2775 iou:0.22291
Frame:486 FPS:14.8366 iou:0.22291
Frame:487 FPS:13.6011 iou:0.189759
Frame:488 FPS:14.7722 iou:0.193353
Frame:489 FPS:14.399 iou:0.189759
Frame:490 FPS:13.9413 iou:0.212808
Frame:491 FPS:13.9133 iou:0.212808
Frame:492 FPS:13.5939 iou:0.20339
Frame:493 FPS:13.1571 iou:0.20339
Frame:494 FPS:13.0129 iou:0.20339
Frame:495 FPS:14.2799 iou:0.20339
Frame:496 FPS:13.7461 iou:0.20339
Frame:497 FPS:12.844 iou:0.212808
Frame:498 FPS:14.4352 iou:0.212808
Frame:499 FPS:11.6354 iou:0.193986
Frame:500 FPS:12.5709 iou:0.203324
Frame:501 FPS:13.6408 iou:0.212808
Frame:502 FPS:13.0396 iou:0.212808
Frame:503 FPS:13.4045 iou:0.212808
Frame:504 FPS:13.6811 iou:0.196889
Frame:505 FPS:11.9765 iou:0.212808
Frame:506 FPS:14.4716 iou:0.212808
Frame:507 FPS:13.7341 iou:0.212808
Frame:508 FPS:12.6579 iou:0.212808
Frame:509 FPS:12.0653 iou:0.212808
Frame:510 FPS:12.1575 iou:0.212808
Frame:511 FPS:14.7738 iou:0.196889
Frame:512 FPS:12.0915 iou:0.212808
Frame:513 FPS:13.4638 iou:0.181382
Frame:514 FPS:14.7272 iou:0.206897
Frame:515 FPS:12.7952 iou:0.20339
Frame:516 FPS:12.6041 iou:0.197893
Frame:517 FPS:13.7796 iou:0.186368
Frame:518 FPS:12.8814 iou:0.17866
Frame:519 FPS:14.1876 iou:0.16875
Frame:520 FPS:13.5714 iou:0.16875
Frame:521 FPS:14.1399 iou:0.16875
Frame:522 FPS:13.0231 iou:0.16875
Frame:523 FPS:13.8532 iou:0.16875
Frame:524 FPS:13.6535 iou:0.16875
Frame:525 FPS:12.5697 iou:0.16875
Frame:526 FPS:12.9074 iou:0.16875
Frame:527 FPS:13.3912 iou:0.16875
Frame:528 FPS:14.9163 iou:0.16875
Frame:529 FPS:13.1148 iou:0.16875
Frame:530 FPS:15.8066 iou:0.16875
Frame:531 FPS:13.0866 iou:0.16875
Frame:532 FPS:12.2947 iou:0.16875
Frame:533 FPS:13.5732 iou:0.16875
Frame:534 FPS:12.309 iou:0.16875
Frame:535 FPS:13.8974 iou:0.16875
Frame:536 FPS:12.4884 iou:0.16875
Frame:537 FPS:13.8337 iou:0.16875
Frame:538 FPS:14.7896 iou:0.16875
Frame:539 FPS:13.1291 iou:0.16875
Frame:540 FPS:15.5551 iou:0.16875
Frame:541 FPS:15.7937 iou:0.16875
Frame:542 FPS:13.7754 iou:0.16875
Frame:543 FPS:13.8646 iou:0.16875
Frame:544 FPS:11.6796 iou:0.16875
Frame:545 FPS:12.7611 iou:0.154321
Frame:546 FPS:14.3029 iou:0.16875
Frame:547 FPS:12.8627 iou:0.147239
Frame:548 FPS:13.2707 iou:0.16875
Frame:549 FPS:13.9383 iou:0.156552
Frame:550 FPS:12.7181 iou:0.16875
Frame:551 FPS:12.5092 iou:0.16875
Frame:552 FPS:13.2429 iou:0.16875
Frame:553 FPS:14.5845 iou:0.16875
Frame:554 FPS:12.4265 iou:0.16875
Frame:555 FPS:12.5325 iou:0.16875
Frame:556 FPS:13.0009 iou:0.158242
Frame:557 FPS:13.1487 iou:0.15222
Frame:558 FPS:12.3677 iou:0.143284
Frame:559 FPS:13.9159 iou:0.143284
Frame:560 FPS:12.9042 iou:0.143284
Frame:561 FPS:14.1566 iou:0.143284
Frame:562 FPS:13.3437 iou:0.143284
Frame:563 FPS:13.1748 iou:0.143284
Frame:564 FPS:13.6372 iou:0.143284
Frame:565 FPS:12.0823 iou:0.143284
Frame:566 FPS:14.5426 iou:0.143284
Frame:567 FPS:15.4417 iou:0.143284
Frame:568 FPS:12.6476 iou:0.143284
Frame:569 FPS:13.3395 iou:0.143284
Frame:570 FPS:13.1856 iou:0.143284
Frame:571 FPS:12.191 iou:0.143284
Frame:572 FPS:12.9325 iou:0.143284
Frame:573 FPS:14.1245 iou:0.143284
Frame:574 FPS:12.8313 iou:0.138107
Frame:575 FPS:13.0239 iou:0.131307
Frame:576 FPS:13.0252 iou:0.126761
Frame:577 FPS:13.3476 iou:0.126761
Frame:578 FPS:12.6266 iou:0.126761
Frame:579 FPS:12.7745 iou:0.126761
Frame:580 FPS:13.8081 iou:0.126761
Frame:581 FPS:12.9724 iou:0.126761
Frame:582 FPS:11.6048 iou:0.126761
Frame:583 FPS:12.3531 iou:0.126761
Frame:584 FPS:11.7364 iou:0.126761
Frame:585 FPS:12.5856 iou:0.126761
Frame:586 FPS:13.5489 iou:0.126761
Frame:587 FPS:14.9128 iou:0.126761
Frame:588 FPS:13.5649 iou:0.126761
Frame:589 FPS:13.7185 iou:0.116757
Frame:590 FPS:13.6052 iou:0.110008
Frame:591 FPS:13.2724 iou:0.101887
Frame:592 FPS:13.4202 iou:0.101887
Frame:593 FPS:12.6456 iou:0.101887
Frame:594 FPS:12.5202 iou:0.101887
Frame:595 FPS:12.4883 iou:0.103846
Frame:596 FPS:12.5751 iou:0.103846
Frame:597 FPS:13.3005 iou:0.105882
Frame:598 FPS:13.3101 iou:0.105882
Frame:599 FPS:15.1911 iou:0.105882
Frame:600 FPS:14.7524 iou:0.105882
Frame:601 FPS:11.7699 iou:0.105882
Frame:602 FPS:14.1463 iou:0.108
Frame:603 FPS:14.0729 iou:0.108
Frame:604 FPS:12.614 iou:0.108
Frame:605 FPS:13.0634 iou:0.108
Frame:606 FPS:11.2073 iou:0.108
Frame:607 FPS:13.494 iou:0.108
Frame:608 FPS:12.866 iou:0.108
Frame:609 FPS:12.4524 iou:0.108
Frame:610 FPS:13.472 iou:0.108
Frame:611 FPS:13.6442 iou:0.108
Frame:612 FPS:13.8547 iou:0.108
