412,291,17,8
412,291,17,8
411,290,17,8
410,288,17,8
411,290,17,8
408,292,17,8
406,292,17,8
405,294,17,8
404,294,17,8
404,288,17,8
405,290,17,8
402,290,17,8
403,289,17,8
399,290,17,8
399,291,17,8
397,289,17,8
395,288,17,8
395,290,17,8
394,290,17,8
392,289,17,8
391,290,17,8
389,291,17,8
391,289,17,8
390,289,17,8
386,290,17,8
384,289,17,8
383,291,17,8
382,291,17,8
381,289,17,8
379,290,17,8
378,291,17,8
377,290,17,8
376,288,17,8
374,290,17,8
371,291,17,8
371,291,17,8
370,291,17,8
370,292,17,8
389,292,17,8
369,292,17,8
365,291,17,8
363,290,17,8
364,290,17,8
382,291,17,8
361,292,17,8
357,291,17,8
358,290,17,8
355,288,17,8
353,291,17,8
352,288,17,8
351,290,17,8
349,291,17,8
350,289,17,8
347,290,17,8
345,290,17,8
344,290,17,8
342,291,17,8
342,290,17,8
341,291,17,8
339,289,17,8
339,291,17,8
341,289,17,8
336,290,17,8
337,289,17,8
333,290,17,8
335,290,17,8
332,290,17,8
332,290,17,8
331,290,17,8
331,290,17,8
332,290,17,8
330,291,17,8
329,291,17,8
329,289,17,8
329,291,17,8
329,290,17,8
329,291,17,8
328,291,17,8
328,290,17,8
330,292,17,8
330,290,17,8
327,291,17,8
327,291,17,8
326,289,17,8
328,291,17,8
326,292,17,8
327,291,17,8
324,292,17,8
324,292,17,8
323,292,17,8
321,290,17,8
322,290,17,8
321,292,17,8
321,291,17,8
320,291,17,8
319,290,17,8
319,291,17,8
318,290,17,8
318,291,17,8
317,291,17,8
316,291,17,8
317,292,17,8
319,292,17,8
316,293,17,8
315,290,17,8
315,291,17,8
314,291,17,8
315,291,17,8
314,294,17,8
314,293,17,8
315,292,17,8
314,292,17,8
312,294,17,8
315,293,17,8
311,291,17,8
314,293,17,8
313,292,17,8
311,293,17,8
311,292,17,8
312,293,17,8
314,293,17,8
313,292,17,8
315,292,17,8
315,288,17,8
315,286,17,8
317,287,17,8
317,286,17,8
319,280,17,8
320,279,17,8
320,277,17,8
323,276,17,8
322,273,17,8
322,271,17,8
326,270,17,8
327,266,17,8
325,267,17,8
326,262,17,8
325,263,17,8
327,261,17,8
328,256,17,8
329,254,17,8
329,255,17,8
331,251,17,8
331,249,17,8
331,248,17,8
333,243,17,8
335,242,17,8
335,240,17,8
335,238,17,8
338,232,17,8
335,231,17,8
339,226,17,8
338,223,17,8
340,217,17,8
342,214,17,8
347,209,17,8
347,204,17,8
351,197,17,8
354,191,17,8
