691,184,27,16
686,182,27,16
684,181,27,16
684,181,27,16
684,181,27,16
682,182,27,16
683,182,27,16
682,180,27,16
688,184,27,16
688,183,27,16
691,183,27,16
688,184,27,16
679,183,27,16
685,184,27,16
677,181,27,16
677,181,27,16
677,182,27,16
676,183,27,16
675,184,27,16
681,185,27,16
679,186,27,16
674,186,27,16
680,181,27,16
672,184,27,16
666,183,27,16
674,187,27,16
664,186,27,16
670,186,27,16
670,186,27,16
669,186,27,16
669,187,27,16
666,188,27,16
677,185,27,16
667,187,27,16
666,187,27,16
665,185,27,16
660,186,27,16
664,188,27,16
660,186,27,16
663,185,27,16
663,186,27,16
663,188,27,16
662,188,27,16
661,188,27,16
660,186,27,16
667,186,27,16
662,189,27,16
666,187,27,16
665,185,27,16
658,188,27,16
659,189,27,16
664,187,27,16
657,189,27,16
655,190,27,16
660,188,27,16
662,189,27,16
654,189,27,16
653,189,27,16
652,190,27,16
652,186,27,16
653,189,27,16
659,188,27,16
658,188,27,16
658,188,27,16
649,190,27,16
657,187,27,16
650,189,27,16
657,191,27,16
656,188,27,16
648,188,27,16
655,190,27,16
648,188,27,16
647,186,27,16
654,189,27,16
647,188,27,16
647,190,27,16
646,188,27,16
647,189,27,16
646,190,27,16
645,187,27,16
642,189,27,16
652,189,27,16
643,186,27,16
650,190,27,16
644,191,27,16
644,194,27,16
644,191,27,16
642,190,27,16
642,191,27,16
642,191,27,16
641,189,27,16
648,191,27,16
640,187,27,16
642,190,27,16
646,191,27,16
640,189,27,16
640,189,27,16
640,192,27,16
639,190,27,16
646,187,27,16
642,191,27,16
635,190,27,16
641,191,27,16
645,189,27,16
645,189,27,16
641,187,27,16
637,192,27,16
636,193,27,16
643,192,27,16
639,189,27,16
643,192,27,16
643,192,27,16
642,193,27,16
635,193,27,16
635,194,27,16
634,191,27,16
641,190,27,16
633,188,27,16
634,194,27,16
634,193,27,16
633,192,27,16
634,186,27,16
632,193,27,16
632,195,27,16
628,194,27,16
632,194,27,16
631,192,27,16
630,192,27,16
629,189,27,16
631,193,27,16
630,195,27,16
631,196,27,16
629,194,27,16
629,195,27,16
630,196,27,16
638,196,27,16
628,196,27,16
628,196,27,16
627,196,27,16
630,193,27,16
627,196,27,16
627,196,27,16
621,191,27,16
633,193,27,16
622,196,27,16
622,196,27,16
625,198,27,16
625,197,27,16
627,192,27,16
631,194,27,16
627,194,27,16
623,197,27,16
621,200,27,16
622,199,27,16
627,197,27,16
622,199,27,16
618,198,27,16
608,201,27,16
621,199,27,16
620,198,27,16
620,198,27,16
620,198,27,16
615,195,27,16
621,196,27,16
625,198,27,16
621,200,27,16
627,198,27,16
624,199,27,16
621,201,27,16
621,199,27,16
616,203,27,16
625,201,27,16
616,202,27,16
615,201,27,16
615,204,27,16
599,199,27,16
616,200,27,16
622,201,27,16
614,204,27,16
620,201,27,16
620,201,27,16
621,201,27,16
619,198,27,16
613,201,27,16
612,204,27,16
611,202,27,16
616,201,27,16
612,201,27,16
612,201,27,16
612,204,27,16
617,200,27,16
611,201,27,16
610,199,27,16
615,201,27,16
621,198,27,16
609,202,27,16
613,201,27,16
615,200,27,16
604,197,27,16
616,196,27,16
616,196,27,16
609,201,27,16
617,200,27,16
615,197,27,16
615,197,27,16
613,200,27,16
607,201,27,16
612,200,27,16
612,199,27,16
612,200,27,16
610,199,27,16
609,197,27,16
606,201,27,16
612,196,27,16
612,195,27,16
609,197,27,16
604,200,27,16
607,196,27,16
603,200,27,16
607,194,27,16
603,198,27,16
610,199,27,16
602,199,27,16
602,199,27,16
602,200,27,16
601,200,27,16
608,198,27,16
606,199,27,16
608,195,27,16
603,196,27,16
605,199,27,16
602,198,27,16
603,200,27,16
598,201,27,16
598,200,27,16
597,201,27,16
603,200,27,16
606,200,27,16
603,198,27,16
599,198,27,16
601,200,27,16
595,201,27,16
598,201,27,16
596,200,27,16
597,198,27,16
597,198,27,16
595,202,27,16
593,200,27,16
594,200,27,16
594,200,27,16
595,202,27,16
594,200,27,16
598,201,27,16
593,201,27,16
593,202,27,16
595,201,27,16
589,203,27,16
589,202,27,16
592,199,27,16
590,202,27,16
587,202,27,16
584,202,27,16
587,203,27,16
592,203,27,16
587,203,27,16
586,203,27,16
587,203,27,16
585,201,27,16
584,202,27,16
583,201,27,16
581,203,27,16
582,207,27,16
582,202,27,16
586,200,27,16
579,203,27,16
579,203,27,16
579,202,27,16
574,205,27,16
577,206,27,16
578,204,27,16
576,204,27,16
574,204,27,16
573,204,27,16
574,204,27,16
572,204,27,16
565,202,27,16
568,206,27,16
575,205,27,16
569,200,27,16
570,204,27,16
570,205,27,16
571,203,27,16
560,208,27,16
565,206,27,16
565,204,27,16
568,202,27,16
560,206,27,16
565,206,27,16
560,204,27,16
565,203,27,16
561,206,27,16
556,207,27,16
558,206,27,16
559,208,27,16
557,206,27,16
553,208,27,16
552,208,27,16
544,204,27,16
557,204,27,16
551,206,27,16
550,207,27,16
555,205,27,16
546,206,27,16
552,205,27,16
553,205,27,16
554,205,27,16
545,208,27,16
553,204,27,16
552,208,27,16
551,206,27,16
549,204,27,16
541,209,27,16
547,207,27,16
532,208,27,16
540,210,27,16
540,210,27,16
537,210,27,16
537,212,27,16
536,211,27,16
541,211,27,16
533,215,27,16
543,213,27,16
531,216,27,16
533,214,27,16
530,215,27,16
530,215,27,16
531,216,27,16
527,216,27,16
529,214,27,16
526,217,27,16
527,215,27,16
526,215,27,16
534,216,27,16
532,216,27,16
529,215,27,16
522,217,27,16
522,217,27,16
519,219,27,16
520,216,27,16
519,217,27,16
519,218,27,16
519,219,27,16
512,216,27,16
512,216,27,16
515,220,27,16
515,220,27,16
513,222,27,16
512,221,27,16
512,220,27,16
511,221,27,16
509,221,27,16
510,223,27,16
508,224,27,16
508,223,27,16
507,225,27,16
506,226,27,16
505,224,27,16
503,227,27,16
504,227,27,16
502,227,27,16
500,225,27,16
504,229,27,16
510,229,27,16
499,231,27,16
500,231,27,16
498,230,27,16
508,230,27,16
496,231,27,16
497,233,27,16
496,236,27,16
496,234,27,16
494,235,27,16
491,238,27,16
493,238,27,16
493,238,27,16
494,236,27,16
491,240,27,16
500,239,27,16
503,239,27,16
490,241,27,16
503,240,27,16
488,240,27,16
487,246,27,16
487,243,27,16
486,246,27,16
486,244,27,16
486,248,27,16
483,247,27,16
487,245,27,16
483,242,27,16
482,248,27,16
484,248,27,16
481,249,27,16
484,249,27,16
480,252,27,16
482,251,27,16
479,252,27,16
480,253,27,16
478,253,27,16
477,255,27,16
476,256,27,16
476,256,27,16
478,257,27,16
478,257,27,16
476,260,27,16
478,258,27,16
474,259,27,16
472,261,27,16
473,263,27,16
472,263,27,16
475,262,27,16
472,263,27,16
472,260,27,16
472,260,27,16
471,267,27,16
471,261,27,16
471,261,27,16
469,266,27,16
467,264,27,16
467,265,27,16
468,264,27,16
469,267,27,16
468,272,27,16
466,267,27,16
466,269,27,16
469,268,27,16
464,267,27,16
465,269,27,16
465,267,27,16
464,267,27,16
467,267,27,16
465,268,27,16
463,271,27,16
464,267,27,16
462,274,27,16
461,272,27,16
462,274,27,16
463,275,27,16
460,273,27,16
463,272,27,16
461,275,27,16
460,272,27,16
463,274,27,16
460,273,27,16
459,274,27,16
460,272,27,16
460,270,27,16
460,273,27,16
460,275,27,16
460,275,27,16
458,275,27,16
459,272,27,16
461,276,27,16
462,272,27,16
459,273,27,16
460,271,27,16
461,278,27,16
458,276,27,16
462,274,27,16
460,273,27,16
462,275,27,16
463,275,27,16
461,275,27,16
463,275,27,16
461,274,27,16
464,276,27,16
463,277,27,16
462,276,27,16
464,277,27,16
462,272,27,16
464,276,27,16
464,277,27,16
464,278,27,16
464,278,27,16
466,279,27,16
463,277,27,16
465,279,27,16
463,278,27,16
465,278,27,16
462,280,27,16
467,281,27,16
468,281,27,16
466,282,27,16
467,281,27,16
465,282,27,16
467,282,27,16
468,282,27,16
470,283,27,16
468,283,27,16
468,282,27,16
468,284,27,16
467,282,27,16
470,284,27,16
470,285,27,16
470,285,27,16
470,285,27,16
469,286,27,16
471,286,27,16
472,286,27,16
471,285,27,16
469,287,27,16
471,287,27,16
474,288,27,16
472,288,27,16
474,288,27,16
475,288,27,16
474,290,27,16
474,290,27,16
474,290,27,16
477,291,27,16
477,291,27,16
477,291,27,16
478,292,27,16
477,292,27,16
478,293,27,16
480,295,27,16
478,294,27,16
480,294,27,16
480,294,27,16
483,294,27,16
481,295,27,16
481,295,27,16
485,295,27,16
483,296,27,16
484,296,27,16
483,297,27,16
486,297,27,16
487,298,27,16
487,298,27,16
488,298,27,16
488,297,27,16
489,299,27,16
486,300,27,16
491,301,27,16
491,299,27,16
490,300,27,16
493,301,27,16
493,300,27,16
494,301,27,16
495,302,27,16
497,302,27,16
496,301,27,16
498,303,27,16
493,304,27,16
499,302,27,16
498,304,27,16
501,303,27,16
499,306,27,16
499,308,27,16
504,306,27,16
505,307,27,16
506,307,27,16
509,308,27,16
508,308,27,16
509,309,27,16
510,310,27,16
511,310,27,16
509,311,27,16
510,311,27,16
514,310,27,16
512,312,27,16
513,314,27,16
518,312,27,16
518,312,27,16
519,314,27,16
521,313,27,16
522,314,27,16
523,316,27,16
524,315,27,16
526,315,27,16
526,316,27,16
527,316,27,16
526,319,27,16
525,319,27,16
527,319,27,16
527,320,27,16
528,320,27,16
530,322,27,16
530,322,27,16
532,322,27,16
532,323,27,16
533,324,27,16
533,324,27,16
536,325,27,16
539,324,27,16
539,326,27,16
541,327,27,16
541,327,27,16
543,329,27,16
546,329,27,16
547,328,27,16
549,329,27,16
549,329,27,16
554,330,27,16
554,333,27,16
557,334,27,16
559,333,27,16
558,335,27,16
562,335,27,16
566,336,27,16
566,337,27,16
570,339,27,16
569,338,27,16
575,340,27,16
577,341,27,16
580,342,27,16
583,343,27,16
583,343,27,16
589,345,27,16
591,347,27,16
594,348,27,16
597,350,27,16
597,350,27,16
604,353,27,16
608,355,27,16
611,357,27,16
615,359,27,16
615,359,27,16
623,363,27,16
629,367,27,16
631,368,27,16
637,370,27,16
637,370,27,16
646,375,27,16
653,377,27,16
658,380,27,16
664,383,27,16
664,383,27,16
677,389,27,16
684,392,27,16
690,397,27,16
697,401,27,16
699,399,27,16
714,407,27,16
722,413,27,16
731,416,27,16
741,421,27,16
742,420,27,16
762,430,27,16
