Frame:1 FPS:15.0344 iou:0.984496
Frame:95 FPS:15.5082 iou:0.71948
Frame:96 FPS:16.0734 iou:0.715084
Frame:97 FPS:16.4669 iou:0.724719
Frame:98 FPS:14.9197 iou:0.734463
Frame:99 FPS:17.3095 iou:0.744318
Frame:100 FPS:15.2163 iou:0.725497
Frame:101 FPS:16.7141 iou:0.712451
Frame:102 FPS:15.6605 iou:0.694833
Frame:103 FPS:15.5265 iou:0.69895
Frame:104 FPS:14.8408 iou:0.707334
Frame:105 FPS:14.7855 iou:0.702212
Frame:106 FPS:15.5976 iou:0.702212
Frame:107 FPS:15.054 iou:0.702212
Frame:108 FPS:16.8454 iou:0.702212
Frame:109 FPS:16.7087 iou:0.702212
Frame:110 FPS:16.2191 iou:0.702212
Frame:111 FPS:14.7002 iou:0.702212
Frame:112 FPS:15.2657 iou:0.684751
Frame:113 FPS:16.9117 iou:0.689795
Frame:114 FPS:15.04 iou:0.681758
Frame:115 FPS:18.2793 iou:0.672848
Frame:116 FPS:16.4176 iou:0.672848
Frame:117 FPS:16.4228 iou:0.672848
Frame:118 FPS:16.3264 iou:0.668971
Frame:119 FPS:17.2509 iou:0.652744
Frame:120 FPS:15.2297 iou:0.649066
Frame:121 FPS:14.9203 iou:0.649066
Frame:122 FPS:16.9685 iou:0.640615
Frame:123 FPS:16.4603 iou:0.640615
Frame:124 FPS:16.201 iou:0.644604
Frame:125 FPS:15.6728 iou:0.652541
Frame:126 FPS:16.1337 iou:0.656489
Frame:127 FPS:15.6291 iou:0.656489
Frame:128 FPS:15.4259 iou:0.656489
Frame:129 FPS:15.642 iou:0.656489
Frame:130 FPS:16.1118 iou:0.649057
Frame:131 FPS:16.047 iou:0.645403
Frame:132 FPS:16.2701 iou:0.638219
Frame:133 FPS:16.8428 iou:0.638219
Frame:134 FPS:16.6797 iou:0.626683
Frame:135 FPS:16.217 iou:0.626683
Frame:136 FPS:17.7162 iou:0.62325
Frame:137 FPS:15.0299 iou:0.620076
Frame:138 FPS:16.5727 iou:0.616718
Frame:139 FPS:15.2009 iou:0.609025
Frame:140 FPS:15.5137 iou:0.609025
Frame:141 FPS:17.4197 iou:0.609025
Frame:142 FPS:17.4337 iou:0.609025
Frame:143 FPS:17.2848 iou:0.609025
Frame:144 FPS:15.8829 iou:0.609025
Frame:145 FPS:16.3607 iou:0.60576
Frame:146 FPS:16.9421 iou:0.60253
Frame:147 FPS:15.7536 iou:0.599334
Frame:148 FPS:16.1893 iou:0.60276
Frame:149 FPS:15.9201 iou:0.60276
Frame:150 FPS:17.7855 iou:0.613695
Frame:151 FPS:14.6055 iou:0.606171
Frame:152 FPS:17.139 iou:0.591331
Frame:153 FPS:16.4192 iou:0.584013
Frame:154 FPS:16.9694 iou:0.584013
Frame:155 FPS:16.657 iou:0.584013
Frame:156 FPS:14.9753 iou:0.584013
Frame:157 FPS:16.6861 iou:0.584013
Frame:158 FPS:15.4409 iou:0.584013
Frame:159 FPS:14.5226 iou:0.584013
Frame:160 FPS:14.5569 iou:0.585122
Frame:161 FPS:16.1371 iou:0.583174
Frame:162 FPS:15.1786 iou:0.58427
Frame:163 FPS:16.8707 iou:0.570156
Frame:164 FPS:16.9141 iou:0.563193
Frame:165 FPS:14.6898 iou:0.556291
Frame:166 FPS:15.9966 iou:0.563193
Frame:167 FPS:17.8357 iou:0.556291
Frame:168 FPS:15.8158 iou:0.563193
Frame:169 FPS:17.0365 iou:0.567501
Frame:170 FPS:17.7794 iou:0.564834
Frame:171 FPS:14.4845 iou:0.568889
Frame:172 FPS:16.1479 iou:0.561404
Frame:173 FPS:14.6848 iou:0.557734
Frame:174 FPS:15.8707 iou:0.550538
Frame:175 FPS:15.3092 iou:0.554932
Frame:176 FPS:15.9783 iou:0.546545
Frame:177 FPS:15.3318 iou:0.531741
Frame:178 FPS:16.9113 iou:0.544574
Frame:179 FPS:16.4965 iou:0.544574
Frame:180 FPS:15.8438 iou:0.551071
Frame:181 FPS:16.5279 iou:0.539279
Frame:182 FPS:17.2285 iou:0.534087
Frame:183 FPS:16.7301 iou:0.51665
Frame:184 FPS:16.2966 iou:0.520061
Frame:185 FPS:17.0029 iou:0.523517
Frame:186 FPS:17.0368 iou:0.52702
Frame:187 FPS:16.3002 iou:0.529774
Frame:188 FPS:16.6237 iou:0.526262
Frame:189 FPS:17.0907 iou:0.522796
Frame:190 FPS:14.7791 iou:0.528993
Frame:191 FPS:16.6537 iou:0.528993
Frame:192 FPS:15.6488 iou:0.522796
Frame:193 FPS:16.8278 iou:0.528993
Frame:194 FPS:16.0246 iou:0.528993
Frame:195 FPS:14.8444 iou:0.522796
Frame:196 FPS:16.9797 iou:0.522796
Frame:197 FPS:16.2332 iou:0.522796
Frame:198 FPS:14.27 iou:0.522796
Frame:199 FPS:15.0834 iou:0.522796
Frame:200 FPS:15.3904 iou:0.51665
Frame:201 FPS:14.6378 iou:0.51665
Frame:202 FPS:16.6607 iou:0.51665
Frame:203 FPS:16.4725 iou:0.51665
Frame:204 FPS:17.0762 iou:0.510553
Frame:205 FPS:17.1186 iou:0.507056
Frame:206 FPS:15.7133 iou:0.50366
Frame:207 FPS:17.0011 iou:0.500361
Frame:208 FPS:15.8318 iou:0.500361
Frame:209 FPS:17.175 iou:0.500361
Frame:210 FPS:17.1016 iou:0.494608
Frame:211 FPS:17.2654 iou:0.497889
Frame:212 FPS:16.5853 iou:0.495404
Frame:213 FPS:14.5206 iou:0.498722
Frame:214 FPS:15.1599 iou:0.492905
Frame:215 FPS:15.6372 iou:0.492905
Frame:216 FPS:17.6765 iou:0.492905
Frame:217 FPS:16.9988 iou:0.492905
Frame:218 FPS:15.9156 iou:0.487133
Frame:219 FPS:16.7969 iou:0.481406
Frame:220 FPS:16.4582 iou:0.478269
Frame:221 FPS:16.4109 iou:0.47413
Frame:222 FPS:16.7544 iou:0.465673
Frame:223 FPS:16.6441 iou:0.465673
Frame:224 FPS:16.759 iou:0.465673
Frame:225 FPS:16.3884 iou:0.460189
Frame:226 FPS:17.2315 iou:0.468055
Frame:227 FPS:17.4652 iou:0.472778
Frame:228 FPS:16.9075 iou:0.480615
Frame:229 FPS:16.9424 iou:0.476482
Frame:230 FPS:16.6479 iou:0.474442
Frame:231 FPS:17.19 iou:0.465071
Frame:232 FPS:16.1729 iou:0.465071
Frame:233 FPS:16.2572 iou:0.459768
Frame:234 FPS:16.1091 iou:0.459768
Frame:235 FPS:15.5402 iou:0.465071
Frame:236 FPS:17.5107 iou:0.465071
Frame:237 FPS:15.9377 iou:0.470414
Frame:238 FPS:16.8365 iou:0.466454
Frame:239 FPS:15.7075 iou:0.460637
Frame:240 FPS:15.5304 iou:0.451698
Frame:241 FPS:17.9307 iou:0.451698
Frame:242 FPS:16.0315 iou:0.451698
Frame:243 FPS:16.0703 iou:0.451698
Frame:244 FPS:16.5174 iou:0.4462
Frame:245 FPS:16.4411 iou:0.437636
Frame:246 FPS:16.837 iou:0.432432
Frame:247 FPS:16.1376 iou:0.432432
Frame:248 FPS:15.2145 iou:0.432432
Frame:249 FPS:16.3326 iou:0.432432
Frame:250 FPS:15.0382 iou:0.432432
Frame:251 FPS:16.6859 iou:0.432432
Frame:252 FPS:12.8676 iou:0.432432
Frame:253 FPS:14.3108 iou:0.427572
Frame:254 FPS:15.0203 iou:0.427572
Frame:255 FPS:16.5657 iou:0.427572
Frame:256 FPS:16.009 iou:0.430401
Frame:257 FPS:14.4195 iou:0.430401
Frame:258 FPS:17.7555 iou:0.433269
Frame:259 FPS:15.6081 iou:0.428357
Frame:260 FPS:16.2833 iou:0.428357
Frame:261 FPS:15.7799 iou:0.428357
Frame:262 FPS:16.3454 iou:0.433269
Frame:263 FPS:16.7841 iou:0.433269
Frame:264 FPS:16.7391 iou:0.438214
Frame:265 FPS:16.7284 iou:0.434769
Frame:266 FPS:17.0781 iou:0.429701
Frame:267 FPS:16.6703 iou:0.426387
Frame:268 FPS:16.302 iou:0.426387
Frame:269 FPS:17.1024 iou:0.426387
Frame:270 FPS:15.3398 iou:0.421614
Frame:271 FPS:15.2252 iou:0.416809
Frame:272 FPS:16.9617 iou:0.415181
Frame:273 FPS:17.0743 iou:0.410557
Frame:274 FPS:16.2346 iou:0.408738
Frame:275 FPS:15.1585 iou:0.408738
Frame:276 FPS:16.351 iou:0.406907
Frame:277 FPS:16.2479 iou:0.406907
Frame:278 FPS:16.2463 iou:0.406907
Frame:279 FPS:16.191 iou:0.411502
Frame:280 FPS:15.1631 iou:0.411502
Frame:281 FPS:16.7112 iou:0.411502
Frame:282 FPS:15.8959 iou:0.411502
Frame:283 FPS:16.3804 iou:0.411502
Frame:284 FPS:16.1507 iou:0.411502
Frame:285 FPS:14.5928 iou:0.411502
Frame:286 FPS:15.9578 iou:0.40848
Frame:287 FPS:18.4488 iou:0.406985
Frame:288 FPS:17.108 iou:0.404028
Frame:289 FPS:15.337 iou:0.40678
Frame:290 FPS:15.7409 iou:0.405002
Frame:291 FPS:16.5508 iou:0.403211
Frame:292 FPS:16.0571 iou:0.407789
Frame:293 FPS:15.067 iou:0.407789
Frame:294 FPS:14.5604 iou:0.407789
Frame:295 FPS:16.9708 iou:0.407789
Frame:296 FPS:16.381 iou:0.412396
Frame:297 FPS:15.7702 iou:0.412396
Frame:298 FPS:16.1968 iou:0.417034
Frame:299 FPS:17.2695 iou:0.417034
Frame:300 FPS:14.5488 iou:0.417034
Frame:301 FPS:16.7857 iou:0.412396
Frame:302 FPS:14.3784 iou:0.407789
Frame:303 FPS:15.8901 iou:0.407789
Frame:304 FPS:16.8147 iou:0.407789
Frame:305 FPS:16.104 iou:0.407789
Frame:306 FPS:15.8018 iou:0.407789
Frame:307 FPS:16.5681 iou:0.409423
Frame:308 FPS:15.8621 iou:0.407953
Frame:309 FPS:16.2365 iou:0.405043
Frame:310 FPS:15.005 iou:0.400471
Frame:311 FPS:16.3751 iou:0.399042
Frame:312 FPS:17.3677 iou:0.39461
Frame:313 FPS:17.4422 iou:0.39461
Frame:314 FPS:15.8981 iou:0.399062
Frame:315 FPS:17.5492 iou:0.399062
Frame:316 FPS:16.8753 iou:0.399062
Frame:317 FPS:16.9879 iou:0.399062
Frame:318 FPS:16.3711 iou:0.399062
Frame:319 FPS:15.9464 iou:0.397396
Frame:320 FPS:16.3103 iou:0.398542
Frame:321 FPS:14.768 iou:0.396849
Frame:322 FPS:17.5198 iou:0.396849
Frame:323 FPS:18.0877 iou:0.401407
Frame:324 FPS:15.797 iou:0.401407
Frame:325 FPS:16.1581 iou:0.401407
Frame:326 FPS:15.8551 iou:0.401407
Frame:327 FPS:17.0184 iou:0.401407
Frame:328 FPS:15.2263 iou:0.401407
Frame:329 FPS:16.6026 iou:0.401407
Frame:330 FPS:15.3879 iou:0.401407
Frame:331 FPS:16.9124 iou:0.398663
Frame:332 FPS:17.3826 iou:0.395956
Frame:333 FPS:16.7322 iou:0.397755
Frame:334 FPS:15.4123 iou:0.397755
Frame:335 FPS:16.8059 iou:0.397755
Frame:336 FPS:15.8705 iou:0.397755
Frame:337 FPS:16.6751 iou:0.396135
Frame:338 FPS:17.2411 iou:0.394503
Frame:339 FPS:15.4911 iou:0.397394
Frame:340 FPS:15.8958 iou:0.394742
Frame:341 FPS:16.6773 iou:0.393429
Frame:342 FPS:15.8261 iou:0.39083
Frame:343 FPS:17.2333 iou:0.389234
Frame:344 FPS:14.6524 iou:0.389234
Frame:345 FPS:16.4226 iou:0.387624
Frame:346 FPS:15.225 iou:0.394719
Frame:347 FPS:16.9671 iou:0.396031
Frame:348 FPS:14.9397 iou:0.398682
Frame:349 FPS:15.8787 iou:0.396031
Frame:350 FPS:14.2107 iou:0.394719
Frame:351 FPS:15.2484 iou:0.392121
Frame:352 FPS:15.883 iou:0.392121
Frame:353 FPS:16.1685 iou:0.392121
Frame:354 FPS:16.5875 iou:0.392121
Frame:355 FPS:16.5078 iou:0.387624
Frame:356 FPS:16.2279 iou:0.387624
Frame:357 FPS:16.3768 iou:0.387624
Frame:358 FPS:17.863 iou:0.383156
Frame:359 FPS:16.5433 iou:0.383156
Frame:360 FPS:17.545 iou:0.383156
Frame:361 FPS:16.0742 iou:0.388889
Frame:362 FPS:17.2019 iou:0.39182
Frame:363 FPS:16.5937 iou:0.393159
Frame:364 FPS:15.9576 iou:0.393159
Frame:365 FPS:17.0683 iou:0.393159
Frame:366 FPS:15.2847 iou:0.393159
Frame:367 FPS:15.6487 iou:0.393159
Frame:368 FPS:17.74 iou:0.393159
Frame:369 FPS:17.1616 iou:0.393159
Frame:370 FPS:15.3043 iou:0.389359
Frame:371 FPS:16.2826 iou:0.385631
Frame:372 FPS:15.9584 iou:0.381974
Frame:373 FPS:15.3943 iou:0.381974
Frame:374 FPS:14.894 iou:0.381974
Frame:375 FPS:14.177 iou:0.381974
Frame:376 FPS:17.8968 iou:0.381974
Frame:377 FPS:15.6765 iou:0.381974
Frame:378 FPS:16.3423 iou:0.381974
Frame:379 FPS:15.201 iou:0.381974
Frame:380 FPS:17.1276 iou:0.381974
Frame:381 FPS:18.3138 iou:0.381974
Frame:382 FPS:16.4012 iou:0.381974
Frame:383 FPS:16.3522 iou:0.381974
Frame:384 FPS:17.0239 iou:0.386462
Frame:385 FPS:17.0825 iou:0.392227
Frame:386 FPS:16.2703 iou:0.394747
Frame:387 FPS:16.4847 iou:0.400642
Frame:388 FPS:15.4127 iou:0.400642
Frame:389 FPS:15.0081 iou:0.400642
Frame:390 FPS:15.6402 iou:0.400642
Frame:391 FPS:15.7993 iou:0.397516
Frame:392 FPS:15.6695 iou:0.394334
Frame:393 FPS:17.3772 iou:0.391094
Frame:394 FPS:16.1079 iou:0.395841
Frame:395 FPS:16.5809 iou:0.395841
Frame:396 FPS:16.9879 iou:0.395841
Frame:397 FPS:14.4853 iou:0.395841
Frame:398 FPS:15.3724 iou:0.397101
Frame:399 FPS:16.262 iou:0.397101
Frame:400 FPS:16.5377 iou:0.398369
Frame:401 FPS:17.4448 iou:0.398369
Frame:402 FPS:16.9285 iou:0.399645
Frame:403 FPS:16.3737 iou:0.398369
Frame:404 FPS:16.8731 iou:0.398369
Frame:405 FPS:16.5091 iou:0.397101
Frame:406 FPS:18.1518 iou:0.395841
Frame:407 FPS:16.5913 iou:0.399349
Frame:408 FPS:16.2564 iou:0.398086
Frame:409 FPS:15.7151 iou:0.400621
Frame:410 FPS:15.8094 iou:0.404483
Frame:411 FPS:15.7881 iou:0.4071
Frame:412 FPS:15.7889 iou:0.408422
Frame:413 FPS:15.8675 iou:0.414706
Frame:414 FPS:14.7499 iou:0.416065
Frame:415 FPS:13.9829 iou:0.416065
Frame:416 FPS:16.6337 iou:0.416065
Frame:417 FPS:15.6639 iou:0.416065
Frame:418 FPS:15.1977 iou:0.41068
Frame:419 FPS:16.8884 iou:0.404142
Frame:420 FPS:18.0852 iou:0.403807
Frame:421 FPS:14.6614 iou:0.40228
Frame:422 FPS:16.6737 iou:0.40228
Frame:423 FPS:15.2616 iou:0.400739
Frame:424 FPS:17.4727 iou:0.400739
Frame:425 FPS:15.6752 iou:0.400739
Frame:426 FPS:15.5371 iou:0.400739
Frame:427 FPS:14.5746 iou:0.400739
Frame:428 FPS:16.0576 iou:0.401997
Frame:429 FPS:17.5426 iou:0.401997
Frame:430 FPS:15.6278 iou:0.398851
Frame:431 FPS:15.3415 iou:0.394019
Frame:432 FPS:16.3744 iou:0.39072
Frame:433 FPS:16.4465 iou:0.39072
Frame:434 FPS:16.7972 iou:0.39072
Frame:435 FPS:15.6912 iou:0.39072
Frame:436 FPS:15.8267 iou:0.387175
Frame:437 FPS:15.4991 iou:0.384847
Frame:438 FPS:15.1487 iou:0.381406
Frame:439 FPS:16.4301 iou:0.381406
Frame:440 FPS:15.6844 iou:0.381406
Frame:441 FPS:16.1499 iou:0.381406
Frame:442 FPS:17.2463 iou:0.381406
Frame:443 FPS:15.8046 iou:0.379812
Frame:444 FPS:16.3927 iou:0.379812
Frame:445 FPS:17.1082 iou:0.379812
Frame:446 FPS:17.2112 iou:0.379812
Frame:447 FPS:16.9911 iou:0.379812
Frame:448 FPS:15.6891 iou:0.379812
Frame:449 FPS:17.3996 iou:0.379812
Frame:450 FPS:15.8554 iou:0.379812
Frame:451 FPS:15.0044 iou:0.379812
Frame:452 FPS:16.0267 iou:0.379812
Frame:453 FPS:16.0412 iou:0.379812
Frame:454 FPS:17.7214 iou:0.379812
Frame:455 FPS:15.7044 iou:0.379812
Frame:456 FPS:16.6394 iou:0.379812
Frame:457 FPS:16.7433 iou:0.379812
Frame:458 FPS:16.6178 iou:0.379812
Frame:459 FPS:15.4857 iou:0.379812
Frame:460 FPS:17.8552 iou:0.379812
Frame:461 FPS:16.3581 iou:0.379812
Frame:462 FPS:16.298 iou:0.379812
Frame:463 FPS:15.9514 iou:0.379812
Frame:464 FPS:16.1459 iou:0.379812
Frame:465 FPS:16.205 iou:0.379812
Frame:466 FPS:17.5014 iou:0.376574
Frame:467 FPS:16.6366 iou:0.374931
Frame:468 FPS:17.4103 iou:0.371594
Frame:469 FPS:16.9779 iou:0.371594
Frame:470 FPS:15.1532 iou:0.371594
Frame:471 FPS:14.574 iou:0.371594
Frame:472 FPS:17.3293 iou:0.371594
Frame:473 FPS:15.0723 iou:0.371594
Frame:474 FPS:15.8332 iou:0.371594
Frame:475 FPS:16.1459 iou:0.370519
Frame:476 FPS:16.3557 iou:0.369449
Frame:477 FPS:16.9526 iou:0.368386
Frame:478 FPS:17.3847 iou:0.368386
Frame:479 FPS:16.7717 iou:0.368386
Frame:480 FPS:16.704 iou:0.368386
Frame:481 FPS:16.0682 iou:0.368386
Frame:482 FPS:16.4989 iou:0.368386
Frame:483 FPS:15.6961 iou:0.368386
Frame:484 FPS:16.8358 iou:0.368386
Frame:485 FPS:17.2843 iou:0.368386
Frame:486 FPS:16.9656 iou:0.368386
Frame:487 FPS:16.292 iou:0.368386
Frame:488 FPS:16.45 iou:0.368386
Frame:489 FPS:14.8341 iou:0.368386
Frame:490 FPS:16.5704 iou:0.368386
Frame:491 FPS:15.8179 iou:0.368386
Frame:492 FPS:15.7906 iou:0.368386
Frame:493 FPS:15.9398 iou:0.368386
Frame:494 FPS:16.2888 iou:0.368386
Frame:495 FPS:14.2912 iou:0.368386
Frame:496 FPS:16.9529 iou:0.368386
Frame:497 FPS:16.4049 iou:0.368386
Frame:498 FPS:17.7631 iou:0.368386
Frame:499 FPS:16.7073 iou:0.368386
Frame:500 FPS:15.3562 iou:0.368386
Frame:501 FPS:15.7926 iou:0.368386
Frame:502 FPS:16.9973 iou:0.365039
Frame:503 FPS:17.2535 iou:0.36334
Frame:504 FPS:16.1279 iou:0.359888
Frame:505 FPS:17.5403 iou:0.359888
Frame:506 FPS:16.0269 iou:0.359888
Frame:507 FPS:16.0389 iou:0.359888
Frame:508 FPS:16.3004 iou:0.359888
Frame:509 FPS:17.3841 iou:0.359888
Frame:510 FPS:14.8337 iou:0.359888
Frame:511 FPS:17.0754 iou:0.359888
Frame:512 FPS:18.076 iou:0.359888
Frame:513 FPS:15.6754 iou:0.359888
Frame:514 FPS:15.6843 iou:0.361923
Frame:515 FPS:16.4467 iou:0.362949
Frame:516 FPS:17.842 iou:0.365019
Frame:517 FPS:15.8621 iou:0.365019
Frame:518 FPS:15.6023 iou:0.365019
Frame:519 FPS:14.6464 iou:0.365019
Frame:520 FPS:16.9055 iou:0.365019
Frame:521 FPS:15.5746 iou:0.365019
Frame:522 FPS:15.9999 iou:0.365019
Frame:523 FPS:15.6555 iou:0.365019
Frame:524 FPS:16.1529 iou:0.365019
Frame:525 FPS:15.4142 iou:0.365019
Frame:526 FPS:16.7521 iou:0.365019
Frame:527 FPS:15.233 iou:0.365019
Frame:528 FPS:15.4764 iou:0.365019
Frame:529 FPS:16.2881 iou:0.365019
Frame:530 FPS:16.0935 iou:0.365019
Frame:531 FPS:17.6293 iou:0.365019
Frame:532 FPS:17.0208 iou:0.365019
Frame:533 FPS:15.7186 iou:0.365019
Frame:534 FPS:15.4297 iou:0.365019
Frame:535 FPS:15.6337 iou:0.365019
Frame:536 FPS:15.9527 iou:0.365019
Frame:537 FPS:15.4073 iou:0.365019
Frame:538 FPS:15.1014 iou:0.365019
Frame:539 FPS:16.0271 iou:0.365019
Frame:540 FPS:17.4048 iou:0.365019
Frame:541 FPS:15.5653 iou:0.362416
Frame:542 FPS:16.3176 iou:0.361582
Frame:543 FPS:17.493 iou:0.3588
Frame:544 FPS:15.7523 iou:0.359809
Frame:545 FPS:15.9065 iou:0.360823
Frame:546 FPS:15.3931 iou:0.361843
Frame:547 FPS:16.8168 iou:0.363789
Frame:548 FPS:17.5297 iou:0.365714
Frame:549 FPS:15.9127 iou:0.36762
Frame:550 FPS:15.7217 iou:0.365714
Frame:551 FPS:18.0372 iou:0.363789
Frame:552 FPS:15.4923 iou:0.361843
Frame:553 FPS:16.7528 iou:0.361843
Frame:554 FPS:17.0018 iou:0.361843
Frame:555 FPS:17.5498 iou:0.361843
Frame:556 FPS:15.388 iou:0.361843
Frame:557 FPS:14.8769 iou:0.361843
Frame:558 FPS:17.0032 iou:0.361843
Frame:559 FPS:16.08 iou:0.361843
Frame:560 FPS:15.4067 iou:0.361843
Frame:561 FPS:15.7663 iou:0.361843
Frame:562 FPS:15.5352 iou:0.366917
Frame:563 FPS:16.8358 iou:0.372093
Frame:564 FPS:15.4523 iou:0.377375
Frame:565 FPS:17.9462 iou:0.379362
Frame:566 FPS:17.1427 iou:0.381331
Frame:567 FPS:15.8429 iou:0.383279
Frame:568 FPS:15.0147 iou:0.385589
Frame:569 FPS:16.6656 iou:0.38593
Frame:570 FPS:16.6855 iou:0.388271
Frame:571 FPS:16.9198 iou:0.388271
Frame:572 FPS:15.0362 iou:0.388271
Frame:573 FPS:15.7184 iou:0.388271
Frame:574 FPS:16.3487 iou:0.392293
Frame:575 FPS:15.8604 iou:0.394274
Frame:576 FPS:17.6762 iou:0.398181
Frame:577 FPS:16.4314 iou:0.401932
Frame:578 FPS:15.1189 iou:0.405755
Frame:579 FPS:15.273 iou:0.40965
Frame:580 FPS:17.7115 iou:0.40965
Frame:581 FPS:16.2204 iou:0.40965
Frame:582 FPS:16.1996 iou:0.40965
Frame:583 FPS:16.5381 iou:0.40342
Frame:584 FPS:17.3353 iou:0.394836
Frame:585 FPS:17.1468 iou:0.388179
Frame:586 FPS:16.186 iou:0.388179
Frame:587 FPS:18.1939 iou:0.391614
Frame:588 FPS:16.1736 iou:0.391614
Frame:589 FPS:16.8884 iou:0.391614
Frame:590 FPS:15.7826 iou:0.391614
Frame:591 FPS:16.6869 iou:0.391614
Frame:592 FPS:14.8803 iou:0.391614
Frame:593 FPS:17.1816 iou:0.391614
Frame:594 FPS:15.5292 iou:0.391614
Frame:595 FPS:15.7838 iou:0.389747
Frame:596 FPS:17.3112 iou:0.390947
Frame:597 FPS:14.2671 iou:0.393368
Frame:598 FPS:16.2642 iou:0.393368
Frame:599 FPS:16.7613 iou:0.397698
Frame:600 FPS:15.9117 iou:0.397698
Frame:601 FPS:16.469 iou:0.4
Frame:602 FPS:16.0836 iou:0.404541
Frame:603 FPS:15.4352 iou:0.40678
Frame:604 FPS:17.318 iou:0.402281
Frame:605 FPS:15.5523 iou:0.4
Frame:606 FPS:15.8103 iou:0.395373
Frame:607 FPS:14.8334 iou:0.397698
Frame:608 FPS:16.1366 iou:0.4
Frame:609 FPS:17.7053 iou:0.402281
Frame:610 FPS:14.992 iou:0.40611
