Frame:1 FPS:87.5543 iou:0.890274
Frame:135 FPS:90.0625 iou:0.748894
Frame:136 FPS:100.848 iou:0.778487
Frame:137 FPS:95.503 iou:0.778027
Frame:138 FPS:65.7151 iou:0.769994
Frame:139 FPS:97.5691 iou:0.770966
Frame:140 FPS:79.6227 iou:0.763485
Frame:141 FPS:86.6921 iou:0.755971
Frame:142 FPS:96.3388 iou:0.786117
Frame:143 FPS:89.0179 iou:0.742235
Frame:144 FPS:86.8799 iou:0.749186
Frame:145 FPS:97.1423 iou:0.755971
Frame:146 FPS:83.4532 iou:0.793734
Frame:147 FPS:88.9382 iou:0.741949
Frame:148 FPS:94.8933 iou:0.762654
Frame:149 FPS:88.3957 iou:0.777477
Frame:150 FPS:88.4239 iou:0.777477
Frame:151 FPS:88.7865 iou:0.769994
Frame:152 FPS:89.4313 iou:0.762654
Frame:153 FPS:90.01 iou:0.763116
Frame:154 FPS:98.3696 iou:0.755452
Frame:155 FPS:85.4175 iou:0.789448
Frame:156 FPS:91.3798 iou:0.782779
Frame:157 FPS:96.0046 iou:0.760456
Frame:158 FPS:85.4842 iou:0.766341
Frame:159 FPS:84.8192 iou:0.789448
Frame:160 FPS:92.8922 iou:0.75947
Frame:161 FPS:87.0907 iou:0.765622
Frame:162 FPS:88.0185 iou:0.77634
Frame:163 FPS:89.9959 iou:0.768116
Frame:164 FPS:85.4624 iou:0.791706
Frame:165 FPS:89.4183 iou:0.807692
Frame:166 FPS:98.6357 iou:0.755814
Frame:167 FPS:85.6219 iou:0.77396
Frame:168 FPS:90.5848 iou:0.748626
Frame:169 FPS:92.1261 iou:0.797892
Frame:170 FPS:86.6376 iou:0.751405
Frame:171 FPS:89.0081 iou:0.752841
Frame:172 FPS:93.3122 iou:0.758596
Frame:173 FPS:91.2542 iou:0.767782
Frame:174 FPS:83.5914 iou:0.755371
Frame:175 FPS:91.7379 iou:0.727637
Frame:176 FPS:91.6905 iou:0.757231
Frame:177 FPS:90.0901 iou:0.734935
Frame:178 FPS:92.2596 iou:0.719254
Frame:179 FPS:90.6235 iou:0.748626
Frame:180 FPS:90.3756 iou:0.748177
Frame:181 FPS:98.295 iou:0.754978
Frame:182 FPS:87.6293 iou:0.702093
Frame:183 FPS:88.4013 iou:0.749205
Frame:184 FPS:97.9109 iou:0.721615
Frame:185 FPS:89.6184 iou:0.702546
Frame:186 FPS:80.5816 iou:0.665243
Frame:187 FPS:101.74 iou:0.677966
Frame:188 FPS:93.9846 iou:0.689328
Frame:189 FPS:90.2056 iou:0.702546
Frame:190 FPS:93.4636 iou:0.690092
Frame:191 FPS:90.6914 iou:0.665751
Frame:192 FPS:96.9187 iou:0.666157
Frame:193 FPS:102.392 iou:0.637427
Frame:194 FPS:88.9345 iou:0.632985
Frame:195 FPS:94.9085 iou:0.62126
Frame:196 FPS:103.279 iou:0.660606
Frame:197 FPS:91.8216 iou:0.632159
Frame:198 FPS:90.1275 iou:0.649776
Frame:199 FPS:102.694 iou:0.627383
Frame:200 FPS:95.0022 iou:0.632985
Frame:201 FPS:89.9028 iou:0.634182
Frame:202 FPS:102.15 iou:0.622324
Frame:203 FPS:96.6983 iou:0.601379
Frame:204 FPS:91.669 iou:0.616865
Frame:205 FPS:90.3019 iou:0.62788
Frame:206 FPS:97.0706 iou:0.592391
Frame:207 FPS:95.7296 iou:0.606609
Frame:208 FPS:99.9095 iou:0.592955
Frame:209 FPS:96.3202 iou:0.568041
Frame:210 FPS:94.8014 iou:0.591909
Frame:211 FPS:97.345 iou:0.582732
Frame:212 FPS:85.3867 iou:0.577331
Frame:213 FPS:91.0624 iou:0.577331
Frame:214 FPS:103.164 iou:0.577331
Frame:215 FPS:90.3352 iou:0.564109
Frame:216 FPS:88.5465 iou:0.573835
Frame:217 FPS:99.4801 iou:0.559836
Frame:218 FPS:91.7773 iou:0.545955
Frame:219 FPS:91.149 iou:0.559369
Frame:220 FPS:92.5469 iou:0.559369
Frame:221 FPS:94.4815 iou:0.564621
Frame:222 FPS:90.7374 iou:0.579479
Frame:223 FPS:91.3964 iou:0.568931
Frame:224 FPS:85.7956 iou:0.559369
Frame:225 FPS:89.5718 iou:0.567708
Frame:226 FPS:101.831 iou:0.553475
Frame:227 FPS:93.0406 iou:0.555131
Frame:228 FPS:83.6681 iou:0.558974
Frame:229 FPS:102.137 iou:0.550957
Frame:230 FPS:73.3126 iou:0.550505
Frame:231 FPS:95.9357 iou:0.555131
Frame:232 FPS:101.318 iou:0.573307
Frame:233 FPS:80.4626 iou:0.572479
Frame:234 FPS:91.7139 iou:0.550957
Frame:235 FPS:96.7388 iou:0.587799
Frame:236 FPS:87.1292 iou:0.559836
Frame:237 FPS:90.3756 iou:0.568448
Frame:238 FPS:92.6178 iou:0.582265
Frame:239 FPS:87.8001 iou:0.568931
Frame:240 FPS:88.5128 iou:0.587285
Frame:241 FPS:59.9435 iou:0.587285
Frame:242 FPS:57.5065 iou:0.581876
Frame:243 FPS:57.0121 iou:0.582732
Frame:244 FPS:60.3675 iou:0.577751
Frame:245 FPS:57.6964 iou:0.606609
Frame:246 FPS:57.13 iou:0.582732
Frame:247 FPS:59.1101 iou:0.606609
Frame:248 FPS:58.109 iou:0.586218
Frame:249 FPS:91.4533 iou:0.587285
Frame:250 FPS:95.2973 iou:0.627383
Frame:251 FPS:91.3862 iou:0.596239
Frame:252 FPS:93.2151 iou:0.606229
Frame:253 FPS:102.275 iou:0.596239
Frame:254 FPS:94.8225 iou:0.58685
Frame:255 FPS:86.6933 iou:0.615819
Frame:256 FPS:100.893 iou:0.626437
Frame:257 FPS:92.5891 iou:0.628227
Frame:258 FPS:85.437 iou:0.611158
Frame:259 FPS:98.7321 iou:0.605724
Frame:260 FPS:90.7683 iou:0.590786
Frame:261 FPS:95.0392 iou:0.631609
Frame:262 FPS:91.3585 iou:0.61073
Frame:263 FPS:90.2386 iou:0.595954
Frame:264 FPS:94.2749 iou:0.601379
Frame:265 FPS:100.129 iou:0.611158
Frame:266 FPS:88.1358 iou:0.595954
Frame:267 FPS:90.7806 iou:0.626662
Frame:268 FPS:93.1177 iou:0.621525
Frame:269 FPS:93.7969 iou:0.620994
Frame:270 FPS:94.4776 iou:0.622324
Frame:271 FPS:91.0909 iou:0.586218
Frame:272 FPS:96.8216 iou:0.563017
Frame:273 FPS:94.6475 iou:0.621083
Frame:274 FPS:94.1697 iou:0.590786
Frame:275 FPS:93.8344 iou:0.611158
Frame:276 FPS:89.9646 iou:0.611501
Frame:277 FPS:92.4382 iou:0.610901
Frame:278 FPS:73.8542 iou:0.626437
Frame:279 FPS:87.8568 iou:0.631701
Frame:280 FPS:90.6045 iou:0.626257
Frame:281 FPS:91.3704 iou:0.595751
Frame:282 FPS:87.8944 iou:0.610644
Frame:283 FPS:82.9665 iou:0.61595
Frame:284 FPS:86.2878 iou:0.600551
Frame:285 FPS:90.005 iou:0.585864
Frame:286 FPS:88.0083 iou:0.576415
Frame:287 FPS:91.3695 iou:0.610644
Frame:288 FPS:87.5283 iou:0.620994
Frame:289 FPS:86.6275 iou:0.595751
Frame:290 FPS:89.6486 iou:0.590706
Frame:291 FPS:86.8459 iou:0.620994
Frame:292 FPS:88.2017 iou:0.610644
Frame:293 FPS:84.266 iou:0.600634
Frame:294 FPS:85.9147 iou:0.61073
Frame:295 FPS:93.6204 iou:0.642499
Frame:296 FPS:88.927 iou:0.590706
Frame:297 FPS:60.9852 iou:0.626302
Frame:298 FPS:62.5883 iou:0.605556
Frame:299 FPS:57.7838 iou:0.61073
Frame:300 FPS:67.8888 iou:0.616167
Frame:301 FPS:86.7514 iou:0.600634
Frame:302 FPS:85.3478 iou:0.61595
Frame:303 FPS:84.8986 iou:0.58685
Frame:304 FPS:59.2639 iou:0.611158
Frame:305 FPS:56.7032 iou:0.611158
Frame:306 FPS:55.9427 iou:0.626662
Frame:307 FPS:59.2724 iou:0.611501
Frame:308 FPS:56.0087 iou:0.605724
Frame:309 FPS:85.3572 iou:0.595954
Frame:310 FPS:91.7703 iou:0.581876
Frame:311 FPS:88.7188 iou:0.615819
Frame:312 FPS:89.5761 iou:0.545
Frame:313 FPS:91.3356 iou:0.576529
Frame:314 FPS:82.1147 iou:0.586495
Frame:315 FPS:84.2021 iou:0.597056
Frame:316 FPS:88.6976 iou:0.563672
Frame:317 FPS:81.1444 iou:0.58685
Frame:318 FPS:85.4388 iou:0.555131
Frame:319 FPS:67.5742 iou:0.577751
Frame:320 FPS:85.8359 iou:0.541851
Frame:321 FPS:87.7734 iou:0.554707
Frame:322 FPS:89.3074 iou:0.558402
Frame:323 FPS:84.7293 iou:0.541178
Frame:324 FPS:83.9127 iou:0.558974
Frame:325 FPS:90.097 iou:0.568448
Frame:326 FPS:91.1474 iou:0.568931
Frame:327 FPS:88.3545 iou:0.563307
Frame:328 FPS:92.3526 iou:0.564109
Frame:329 FPS:86.1666 iou:0.555131
Frame:330 FPS:87.3198 iou:0.529447
Frame:331 FPS:93.5924 iou:0.550957
Frame:332 FPS:86.4693 iou:0.542795
Frame:333 FPS:82.8298 iou:0.513304
Frame:334 FPS:89.4447 iou:0.52603
Frame:335 FPS:83.2788 iou:0.548014
Frame:336 FPS:88.3826 iou:0.54337
Frame:337 FPS:89.3839 iou:0.52657
Frame:338 FPS:91.25 iou:0.544014
Frame:339 FPS:86.7938 iou:0.534314
Frame:340 FPS:76.3851 iou:0.509584
Frame:341 FPS:85.179 iou:0.502797
Frame:342 FPS:86.2134 iou:0.535495
Frame:343 FPS:91.0782 iou:0.514758
Frame:344 FPS:85.8356 iou:0.519048
Frame:345 FPS:84.164 iou:0.474558
Frame:346 FPS:84.7087 iou:0.494752
Frame:347 FPS:86.7718 iou:0.494752
Frame:348 FPS:85.7887 iou:0.499256
Frame:349 FPS:97.8748 iou:0.495764
Frame:350 FPS:88.8584 iou:0.491766
Frame:351 FPS:93.2174 iou:0.481661
Frame:352 FPS:95.0913 iou:0.50463
Frame:353 FPS:89.8071 iou:0.492322
Frame:354 FPS:92.6904 iou:0.481103
Frame:355 FPS:96.6771 iou:0.501149
Frame:356 FPS:96.1671 iou:0.469499
Frame:357 FPS:87.3211 iou:0.490991
Frame:358 FPS:73.1525 iou:0.482942
Frame:359 FPS:94.8497 iou:0.475153
Frame:360 FPS:87.5756 iou:0.471964
Frame:361 FPS:89.3514 iou:0.489558
Frame:362 FPS:88.8097 iou:0.474119
Frame:363 FPS:85.9253 iou:0.455305
Frame:364 FPS:96.3294 iou:0.447915
Frame:365 FPS:86.0099 iou:0.451556
Frame:366 FPS:86.1933 iou:0.465812
Frame:367 FPS:94.9109 iou:0.430575
Frame:368 FPS:89.1263 iou:0.42199
Frame:369 FPS:86.5565 iou:0.418587
Frame:370 FPS:95.3038 iou:0.399548
Frame:371 FPS:87.9303 iou:0.399548
Frame:372 FPS:86.3958 iou:0.395437
Frame:373 FPS:90.7069 iou:0.390004
Frame:374 FPS:82.7221 iou:0.368142
Frame:375 FPS:90.0647 iou:0.36019
Frame:376 FPS:94.4675 iou:0.354744
Frame:377 FPS:86.5947 iou:0.349315
Frame:378 FPS:87.4632 iou:0.352065
Frame:379 FPS:95.3641 iou:0.343868
Frame:380 FPS:86.1783 iou:0.348137
Frame:381 FPS:86.9261 iou:0.342647
Frame:382 FPS:68.4205 iou:0.357411
Frame:383 FPS:75.2917 iou:0.347121
Frame:384 FPS:82.0134 iou:0.341253
Frame:385 FPS:79.0896 iou:0.345545
Frame:386 FPS:67.3283 iou:0.349527
Frame:387 FPS:79.345 iou:0.358789
Frame:388 FPS:81.4337 iou:0.346775
Frame:389 FPS:87.5079 iou:0.332193
Frame:390 FPS:87.7558 iou:0.351613
Frame:391 FPS:95.753 iou:0.338917
Frame:392 FPS:93.7925 iou:0.342337
Frame:393 FPS:90.3973 iou:0.334638
Frame:394 FPS:92.6091 iou:0.336303
Frame:395 FPS:92.1484 iou:0.323131
Frame:396 FPS:93.1971 iou:0.329529
Frame:397 FPS:90.1311 iou:0.332824
Frame:398 FPS:84.5965 iou:0.321392
Frame:399 FPS:92.0111 iou:0.327322
Frame:400 FPS:94.3837 iou:0.329741
Frame:401 FPS:79.419 iou:0.32814
Frame:402 FPS:83.2409 iou:0.32866
Frame:403 FPS:94.6264 iou:0.327204
Frame:404 FPS:90.8071 iou:0.32189
Frame:405 FPS:88.6773 iou:0.320565
Frame:406 FPS:93.7135 iou:0.325616
Frame:407 FPS:85.2558 iou:0.316734
Frame:408 FPS:89.4189 iou:0.312859
Frame:409 FPS:95.9883 iou:0.302442
Frame:410 FPS:85.2372 iou:0.312859
Frame:411 FPS:87.1431 iou:0.308258
Frame:412 FPS:97.0252 iou:0.296599
Frame:413 FPS:90.2041 iou:0.311607
Frame:414 FPS:84.7885 iou:0.306126
Frame:415 FPS:90.3319 iou:0.315473
Frame:416 FPS:90.6616 iou:0.313985
Frame:417 FPS:90.2352 iou:0.297144
Frame:418 FPS:95.9497 iou:0.295273
Frame:419 FPS:84.9215 iou:0.294525
Frame:420 FPS:89.6483 iou:0.303252
Frame:421 FPS:95.396 iou:0.298059
Frame:422 FPS:86.4493 iou:0.309264
Frame:423 FPS:87.3152 iou:0.292539
Frame:424 FPS:90.819 iou:0.297662
Frame:425 FPS:89.5515 iou:0.298222
Frame:426 FPS:89.0627 iou:0.314915
Frame:427 FPS:89.1479 iou:0.290434
Frame:428 FPS:91.3796 iou:0.292539
Frame:429 FPS:88.5273 iou:0.299615
Frame:430 FPS:100.748 iou:0.289317
Frame:431 FPS:89.1104 iou:0.293603
Frame:432 FPS:88.8236 iou:0.294118
Frame:433 FPS:99.7778 iou:0.304427
Frame:434 FPS:91.8236 iou:0.288007
Frame:435 FPS:87.4837 iou:0.290638
Frame:436 FPS:98.8134 iou:0.292775
Frame:437 FPS:90.0108 iou:0.283117
Frame:438 FPS:95.3462 iou:0.290958
Frame:439 FPS:88.8698 iou:0.29757
Frame:440 FPS:86.5365 iou:0.28836
Frame:441 FPS:90.7318 iou:0.296236
Frame:442 FPS:93.2881 iou:0.299379
Frame:443 FPS:86.8848 iou:0.284967
Frame:444 FPS:87.6303 iou:0.275932
Frame:445 FPS:93.6349 iou:0.285808
Frame:446 FPS:91.2433 iou:0.278061
Frame:447 FPS:88.9041 iou:0.277946
Frame:448 FPS:91.3154 iou:0.283301
Frame:449 FPS:90.042 iou:0.285415
Frame:450 FPS:93.1559 iou:0.276738
Frame:451 FPS:92.939 iou:0.278772
Frame:452 FPS:85.9115 iou:0.284169
Frame:453 FPS:78.9365 iou:0.276369
Frame:454 FPS:85.0183 iou:0.279622
Frame:455 FPS:88.0244 iou:0.288474
Frame:456 FPS:84.8545 iou:0.263556
Frame:457 FPS:92.3081 iou:0.267747
Frame:458 FPS:89.3353 iou:0.264692
Frame:459 FPS:91.0394 iou:0.275183
Frame:460 FPS:95.1623 iou:0.272756
Frame:461 FPS:86.9021 iou:0.28506
Frame:462 FPS:91.4548 iou:0.277221
Frame:463 FPS:96.6524 iou:0.282603
Frame:464 FPS:87.0383 iou:0.272841
Frame:465 FPS:85.6272 iou:0.277566
Frame:466 FPS:90.5694 iou:0.266952
Frame:467 FPS:87.7406 iou:0.276641
Frame:468 FPS:91.1064 iou:0.277221
Frame:469 FPS:90.9528 iou:0.263923
Frame:470 FPS:90.6785 iou:0.276037
Frame:471 FPS:90.855 iou:0.269244
Frame:472 FPS:94.3698 iou:0.274352
Frame:473 FPS:86.8849 iou:0.27574
Frame:474 FPS:84.6755 iou:0.270849
Frame:475 FPS:96.5769 iou:0.276037
Frame:476 FPS:86.8839 iou:0.282603
Frame:477 FPS:91.2635 iou:0.286428
Frame:478 FPS:90.2535 iou:0.271397
Frame:479 FPS:81.5646 iou:0.272543
Frame:480 FPS:86.8696 iou:0.281109
Frame:481 FPS:94.6265 iou:0
Frames:480 AvgPrecisionKcf:0.74375 AvgIouKcf:0.606761 SuccessRateKcf:0.720833 AvgFpsKcf:87.9235
