Frame:1 FPS:132.953 iou:0.805954
Frame:212 FPS:148.369 iou:0.0908425
Frame:213 FPS:149.475 iou:0.0820513
Frame:214 FPS:162.122 iou:0.0908425
Frame:215 FPS:151.141 iou:0.102198
Frame:216 FPS:147.768 iou:0.10989
Frame:217 FPS:172.681 iou:0.0991453
Frame:218 FPS:148.867 iou:0.0923077
Frame:219 FPS:139.422 iou:0.0824176
Frame:220 FPS:166.815 iou:0.102564
Frame:221 FPS:148.015 iou:0.117216
Frame:222 FPS:145.084 iou:0.141026
Frame:223 FPS:165.049 iou:0.125031
Frame:224 FPS:106.459 iou:0.105983
Frame:225 FPS:106.961 iou:0.0915751
Frame:226 FPS:118.165 iou:0.0952381
Frame:227 FPS:101.24 iou:0.0920635
Frame:228 FPS:105.17 iou:0.0956044
Frame:229 FPS:119.676 iou:0.0923077
Frame:230 FPS:107.585 iou:0.0888889
Frame:231 FPS:106.214 iou:0.0857143
Frame:232 FPS:120.517 iou:0.0825397
Frame:233 FPS:108.643 iou:0.0793651
Frame:234 FPS:106.513 iou:0.0763126
Frame:235 FPS:116.604 iou:0.0857143
Frame:236 FPS:107.283 iou:0.0952381
Frame:237 FPS:106.929 iou:0.105495
Frame:238 FPS:117.14 iou:0.0989011
Frame:239 FPS:107.853 iou:0.0956044
Frame:240 FPS:105.83 iou:0.089011
Frame:241 FPS:121.141 iou:0.0857143
Frame:242 FPS:108.195 iou:0.0857143
Frame:243 FPS:107.087 iou:0.0824176
Frame:244 FPS:120.128 iou:0.0857143
Frame:245 FPS:106.766 iou:0.0888889
Frame:246 FPS:107.294 iou:0.0923077
Frame:247 FPS:117.265 iou:0.0923077
Frame:248 FPS:107.559 iou:0.0888889
Frame:249 FPS:106.739 iou:0.0888889
Frame:250 FPS:116.488 iou:0.0824176
Frame:251 FPS:108.089 iou:0.0730159
Frame:252 FPS:105.48 iou:0.0671551
Frame:253 FPS:117.498 iou:0.0702076
Frame:254 FPS:107.14 iou:0.0793651
Frame:255 FPS:105.973 iou:0.0825397
Frame:256 FPS:121.764 iou:0.0857143
Frame:257 FPS:107.401 iou:0.0824176
Frame:258 FPS:106.618 iou:0.0854701
Frame:259 FPS:117.293 iou:0.0824176
Frame:260 FPS:105.848 iou:0.0791209
Frame:261 FPS:106.127 iou:0.0761905
Frame:262 FPS:117.019 iou:0.0702076
Frame:263 FPS:106.817 iou:0.0702076
Frame:264 FPS:105.649 iou:0.0644689
Frame:265 FPS:115.562 iou:0.0644689
Frame:266 FPS:110.454 iou:0.0702076
Frame:267 FPS:105.789 iou:0.0702076
Frame:268 FPS:116.674 iou:0.0702076
Frame:269 FPS:110.182 iou:0.0730159
Frame:270 FPS:107.033 iou:0.0730159
Frame:271 FPS:118.289 iou:0.0730159
Frame:272 FPS:107.343 iou:0.0698413
Frame:273 FPS:106.932 iou:0.0698413
Frame:274 FPS:123.117 iou:0.0698413
Frame:275 FPS:152.431 iou:0.0730159
Frame:276 FPS:157.747 iou:0.0730159
Frame:277 FPS:181.61 iou:0.0761905
Frame:278 FPS:158.281 iou:0.0824176
Frame:279 FPS:156.979 iou:0.0857143
Frame:280 FPS:182.606 iou:0.0857143
Frame:281 FPS:157.835 iou:0.0824176
Frame:282 FPS:159.361 iou:0.0824176
Frame:283 FPS:177.733 iou:0.0793651
Frame:284 FPS:163.187 iou:0.0793651
Frame:285 FPS:147.201 iou:0.0763126
Frame:286 FPS:181.212 iou:0.0793651
Frame:287 FPS:166.531 iou:0.0824176
Frame:288 FPS:163.519 iou:0.0854701
Frame:289 FPS:187.149 iou:0.0824176
Frame:290 FPS:150.335 iou:0.0857143
Frame:291 FPS:164.587 iou:0.0825397
Frame:292 FPS:183.591 iou:0.0825397
Frame:293 FPS:160.264 iou:0.0763126
Frame:294 FPS:152.096 iou:0.0763126
Frame:295 FPS:169.122 iou:0.0763126
Frame:296 FPS:151.556 iou:0.0793651
Frame:297 FPS:151.281 iou:0.0793651
Frame:298 FPS:179.604 iou:0.0793651
Frame:299 FPS:143.902 iou:0.0793651
Frame:300 FPS:148.532 iou:0.0793651
Frame:301 FPS:158.923 iou:0.0763126
Frame:302 FPS:152.274 iou:0.0761905
Frame:303 FPS:150.964 iou:0.0730159
Frame:304 FPS:169.026 iou:0.0702076
Frame:305 FPS:149.918 iou:0.0732601
Frame:306 FPS:142.458 iou:0.0703297
Frame:307 FPS:166.887 iou:0.0732601
Frame:308 FPS:146.598 iou:0.0702076
Frame:309 FPS:148.909 iou:0.0730159
Frame:310 FPS:165.176 iou:0.0702076
Frame:311 FPS:150.107 iou:0.0673993
Frame:312 FPS:145.215 iou:0.064591
Frame:313 FPS:153.374 iou:0.0617827
Frame:314 FPS:135.108 iou:0.0617827
Frame:315 FPS:151.443 iou:0.0589744
Frame:316 FPS:153.823 iou:0.0617827
Frame:317 FPS:152.021 iou:0.0644689
Frame:318 FPS:151.702 iou:0.0673993
Frame:319 FPS:165.813 iou:0.0732601
Frame:320 FPS:145.3 iou:0.0732601
Frame:321 FPS:152.229 iou:0.0793651
Frame:322 FPS:166.49 iou:0.0761905
Frame:323 FPS:151.64 iou:0.0702076
Frame:324 FPS:151.641 iou:0.0671551
Frame:325 FPS:169.943 iou:0.0673993
Frame:326 FPS:151.762 iou:0.0673993
Frame:327 FPS:151.929 iou:0.0673993
Frame:328 FPS:168.977 iou:0.0673993
Frame:329 FPS:147.862 iou:0.0673993
Frame:330 FPS:151.684 iou:0.0673993
Frame:331 FPS:156.617 iou:0.0732601
Frame:332 FPS:149.621 iou:0.0732601
Frame:333 FPS:150.369 iou:0.0793651
Frame:334 FPS:161.749 iou:0.0673993
Frame:335 FPS:152.292 iou:0.0617827
Frame:336 FPS:151.088 iou:0.0512821
Frame:337 FPS:170.036 iou:0.0564103
Frame:338 FPS:152.156 iou:0.0590965
Frame:339 FPS:151.499 iou:0.064591
Frame:340 FPS:169.306 iou:0.064591
Frame:341 FPS:148.984 iou:0.0703297
Frame:342 FPS:151.624 iou:0.0703297
Frame:343 FPS:168.07 iou:0.0703297
Frame:344 FPS:150.841 iou:0.0673993
Frame:345 FPS:148.845 iou:0.0673993
Frame:346 FPS:161.391 iou:0.0673993
Frame:347 FPS:126.412 iou:0.0702076
Frame:348 FPS:145.939 iou:0.0702076
Frame:349 FPS:155.008 iou:0.0671551
Frame:350 FPS:145.378 iou:0.0671551
Frame:351 FPS:146.348 iou:0.0641026
Frame:352 FPS:163.559 iou:0.0644689
Frame:353 FPS:145.296 iou:0.0644689
Frame:354 FPS:138.51 iou:0.064591
Frame:355 FPS:153.752 iou:0.0617827
Frame:356 FPS:140.334 iou:0.0590965
Frame:357 FPS:141.946 iou:0.0564103
Frame:358 FPS:155.775 iou:0.0564103
Frame:359 FPS:153.115 iou:0.0617827
Frame:360 FPS:151.145 iou:0.0617827
Frame:361 FPS:169.406 iou:0.0617827
Frame:362 FPS:152.887 iou:0.064591
Frame:363 FPS:152.223 iou:0.064591
Frame:364 FPS:167.964 iou:0.0617827
Frame:365 FPS:161.407 iou:0.0644689
Frame:366 FPS:148.88 iou:0.0615385
Frame:367 FPS:166.113 iou:0.0615385
Frame:368 FPS:166.014 iou:0.0615385
Frame:369 FPS:162.575 iou:0.0615385
Frame:370 FPS:152.54 iou:0.0589744
Frame:371 FPS:153.888 iou:0.0538462
Frame:372 FPS:135.39 iou:0.0512821
Frame:373 FPS:167.933 iou:0.0538462
Frame:374 FPS:152.004 iou:0.0512821
Frame:375 FPS:151.191 iou:0.0537241
Frame:376 FPS:168.94 iou:0.0537241
Frame:377 FPS:162.2 iou:0.0510379
Frame:378 FPS:161.551 iou:0.0510379
Frame:379 FPS:184.276 iou:0.0510379
Frame:380 FPS:165.844 iou:0.0537241
Frame:381 FPS:158.355 iou:0.0537241
Frame:382 FPS:165.428 iou:0.0537241
Frame:383 FPS:149.685 iou:0.0538462
Frame:384 FPS:147.648 iou:0.0538462
Frame:385 FPS:164.835 iou:0.0564103
Frame:386 FPS:149.776 iou:0.0537241
Frame:387 FPS:151.739 iou:0.0561661
Frame:388 FPS:181.16 iou:0.0561661
Frame:389 FPS:161.603 iou:0.0564103
Frame:390 FPS:156.846 iou:0.0564103
Frame:391 FPS:186.42 iou:0.0537241
Frame:392 FPS:164.964 iou:0.0561661
Frame:393 FPS:165.584 iou:0.0533578
Frame:394 FPS:160.089 iou:0.0561661
Frame:395 FPS:152.792 iou:0.0561661
Frame:396 FPS:147.845 iou:0.0589744
Frame:397 FPS:170.19 iou:0.0589744
Frame:398 FPS:148.258 iou:0.0589744
Frame:399 FPS:153.272 iou:0.0589744
Frame:400 FPS:180.531 iou:0.0589744
Frame:401 FPS:165.279 iou:0.0586081
Frame:402 FPS:145.704 iou:0.0586081
Frame:403 FPS:186.196 iou:0.0586081
Frame:404 FPS:141.412 iou:0.0533578
Frame:405 FPS:141.774 iou:0.0533578
Frame:406 FPS:154.742 iou:0.0533578
Frame:407 FPS:141.541 iou:0.0537241
Frame:408 FPS:145.575 iou:0.0537241
Frame:409 FPS:156.713 iou:0.0538462
Frame:410 FPS:145.9 iou:0.0538462
Frame:411 FPS:141.715 iou:0.0537241
Frame:412 FPS:152.53 iou:0.0512821
Frame:413 FPS:142.055 iou:0.0538462
Frame:414 FPS:141.047 iou:0.0512821
Frame:415 FPS:156.881 iou:0.0512821
Frame:416 FPS:140.378 iou:0.0564103
Frame:417 FPS:141.157 iou:0.0564103
Frame:418 FPS:162.007 iou:0.0564103
Frame:419 FPS:149.43 iou:0.0512821
Frame:420 FPS:148.87 iou:0.0512821
Frame:421 FPS:171.822 iou:0.0512821
Frame:422 FPS:152.06 iou:0.046398
Frame:423 FPS:154.341 iou:0.046398
Frame:424 FPS:169.23 iou:0.0512821
Frame:425 FPS:152.309 iou:0.0512821
Frame:426 FPS:150.009 iou:0.0564103
Frame:427 FPS:169.391 iou:0.0564103
Frame:428 FPS:151.462 iou:0.0512821
Frame:429 FPS:150.221 iou:0.0512821
Frame:430 FPS:167.308 iou:0.0512821
Frame:431 FPS:150.77 iou:0.0512821
Frame:432 FPS:149.687 iou:0.0512821
Frame:433 FPS:167.855 iou:0.0487179
Frame:434 FPS:147.689 iou:0.0487179
Frame:435 FPS:150.148 iou:0.0461538
Frame:436 FPS:167.163 iou:0.0461538
Frame:437 FPS:152.559 iou:0.0487179
Frame:438 FPS:151.045 iou:0.0487179
Frame:439 FPS:169.262 iou:0.0487179
Frame:440 FPS:152.623 iou:0.043956
Frame:441 FPS:150.152 iou:0.043956
Frame:442 FPS:171.119 iou:0.043956
Frame:443 FPS:152.016 iou:0.0487179
Frame:444 FPS:154.623 iou:0.0487179
Frame:445 FPS:169.461 iou:0.0487179
Frame:446 FPS:152.036 iou:0.0483516
Frame:447 FPS:150.325 iou:0.0483516
Frame:448 FPS:173.407 iou:0.0483516
Frame:449 FPS:153.853 iou:0.0487179
Frame:450 FPS:136.211 iou:0.0487179
Frame:451 FPS:168.596 iou:0.0487179
Frame:452 FPS:150.446 iou:0.0461538
Frame:453 FPS:148.557 iou:0.0461538
Frame:454 FPS:163.094 iou:0.0461538
Frame:455 FPS:164.599 iou:0.041514
Frame:456 FPS:164.209 iou:0.041514
Frame:457 FPS:183.437 iou:0.0461538
Frame:458 FPS:160.137 iou:0.0461538
Frame:459 FPS:154.97 iou:0.0510379
Frame:460 FPS:147.351 iou:0.0510379
Frame:461 FPS:150.584 iou:0.0461538
Frame:462 FPS:158.904 iou:0.0461538
Frame:463 FPS:179.327 iou:0.0487179
Frame:464 FPS:151.221 iou:0.046398
Frame:465 FPS:151.714 iou:0.04884
Frame:466 FPS:182.987 iou:0.046398
Frame:467 FPS:162.543 iou:0.0417582
Frame:468 FPS:166.056 iou:0.0394383
Frame:469 FPS:186.866 iou:0.0417582
Frame:470 FPS:165.827 iou:0.046398
Frame:471 FPS:165.715 iou:0.04884
Frame:472 FPS:178.473 iou:0.04884
Frame:473 FPS:162.994 iou:0.0487179
Frame:474 FPS:166.087 iou:0.0487179
Frame:475 FPS:184.882 iou:0.0487179
Frame:476 FPS:165.372 iou:0.043956
Frame:477 FPS:165.21 iou:0.043956
Frame:478 FPS:154.152 iou:0.046398
Frame:479 FPS:150.982 iou:0.0487179
Frame:480 FPS:150.787 iou:0.0512821
Frame:481 FPS:186.211 iou:0.0487179
Frame:482 FPS:165.7 iou:0.046398
Frame:483 FPS:165.428 iou:0.043956
Frame:484 FPS:162.69 iou:0.0417582
Frame:485 FPS:154.193 iou:0.0417582
Frame:486 FPS:145.912 iou:0.0395604
Frame:487 FPS:163.195 iou:0.0395604
Frame:488 FPS:142.449 iou:0.0440781
Frame:489 FPS:137.21 iou:0.0440781
Frame:490 FPS:156.804 iou:0.0417582
Frame:491 FPS:151.376 iou:0.043956
Frame:492 FPS:147.306 iou:0.041514
Frame:493 FPS:161.455 iou:0.043956
Frame:494 FPS:149.774 iou:0.046398
Frame:495 FPS:147.117 iou:0.04884
Frame:496 FPS:164.514 iou:0.04884
Frame:497 FPS:141.618 iou:0.04884
Frame:498 FPS:139.147 iou:0.04884
Frame:499 FPS:156.635 iou:0.04884
Frame:500 FPS:141.692 iou:0.046398
Frame:501 FPS:147.403 iou:0.046398
Frame:502 FPS:169.798 iou:0.046398
Frame:503 FPS:152.051 iou:0.046398
Frame:504 FPS:151.098 iou:0.046398
Frame:505 FPS:166.744 iou:0.0440781
Frame:506 FPS:150.618 iou:0.0440781
Frame:507 FPS:151.527 iou:0.0417582
Frame:508 FPS:169.312 iou:0.0440781
Frame:509 FPS:137.281 iou:0.0440781
Frame:510 FPS:145.068 iou:0.046398
Frame:511 FPS:154.686 iou:0.0440781
Frame:512 FPS:140.267 iou:0.0417582
Frame:513 FPS:140.176 iou:0.0394383
Frame:514 FPS:163.413 iou:0.0394383
Frame:515 FPS:146.059 iou:0.0373626
Frame:516 FPS:149.734 iou:0.0373626
Frame:517 FPS:167.794 iou:0.0373626
Frame:518 FPS:148.506 iou:0.0373626
Frame:519 FPS:151.476 iou:0.0373626
Frame:520 FPS:168.677 iou:0.0394383
Frame:521 FPS:151.279 iou:0.0371184
Frame:522 FPS:150.135 iou:0.039072
Frame:523 FPS:167.974 iou:0.039072
Frame:524 FPS:151.01 iou:0.041514
Frame:525 FPS:150.458 iou:0.041514
Frame:526 FPS:171.779 iou:0.041514
Frame:527 FPS:151.572 iou:0.0394383
Frame:528 FPS:153.247 iou:0.0394383
Frame:529 FPS:167.917 iou:0.0394383
Frame:530 FPS:152.493 iou:0.0395604
Frame:531 FPS:146.446 iou:0.0395604
Frame:532 FPS:173.151 iou:0.0395604
Frame:533 FPS:151.409 iou:0.0352869
Frame:534 FPS:150.653 iou:0.0352869
Frame:535 FPS:168.51 iou:0.0373626
Frame:536 FPS:152.347 iou:0.0373626
Frame:537 FPS:147.599 iou:0.0394383
Frame:538 FPS:176.72 iou:0.0394383
Frame:539 FPS:166.715 iou:0.0395604
Frame:540 FPS:164.829 iou:0.0395604
Frame:541 FPS:187.436 iou:0.0373626
Frame:542 FPS:151.847 iou:0.0352869
Frame:543 FPS:161.255 iou:0.0332112
Frame:544 FPS:169.078 iou:0.0351648
Frame:545 FPS:152.556 iou:0.0351648
Frame:546 FPS:146.51 iou:0.0371184
Frame:547 FPS:168.69 iou:0.0351648
Frame:548 FPS:145.707 iou:0.0351648
Frame:549 FPS:151.304 iou:0.0332112
Frame:550 FPS:163.462 iou:0.0373626
Frame:551 FPS:165.94 iou:0.0394383
Frame:552 FPS:155.421 iou:0.043956
Frame:553 FPS:180.049 iou:0.0417582
Frame:554 FPS:160.195 iou:0.0417582
Frame:555 FPS:156.165 iou:0.0395604
Frame:556 FPS:168.381 iou:0.0373626
Frame:557 FPS:160.196 iou:0.0311355
Frame:558 FPS:156.711 iou:0.0290598
Frame:559 FPS:185.252 iou:0.0311355
Frame:560 FPS:163.704 iou:0.0351648
Frame:561 FPS:162.439 iou:0.0373626
Frame:562 FPS:173.392 iou:0.0373626
Frame:563 FPS:165.779 iou:0.0373626
Frame:564 FPS:165.219 iou:0.0373626
Frame:565 FPS:187.171 iou:0.0373626
Frame:566 FPS:166.657 iou:0.0373626
Frame:567 FPS:164.947 iou:0.0371184
Frame:568 FPS:187.667 iou:0.0371184
Frame:569 FPS:152.556 iou:0.0351648
Frame:570 FPS:159.329 iou:0.0351648
Frame:571 FPS:187.448 iou:0.0351648
Frame:572 FPS:164.716 iou:0.0351648
Frame:573 FPS:160.031 iou:0.0351648
Frame:574 FPS:168.697 iou:0.0351648
Frame:575 FPS:152.912 iou:0.0373626
Frame:576 FPS:150.767 iou:0.0373626
Frame:577 FPS:169.228 iou:0.0373626
Frame:578 FPS:166.979 iou:0.0373626
Frame:579 FPS:166.041 iou:0.0373626
Frame:580 FPS:184.637 iou:0.0373626
Frame:581 FPS:144.884 iou:0.0395604
Frame:582 FPS:143.57 iou:0.0395604
Frame:583 FPS:149.196 iou:0.0373626
Frame:584 FPS:151.037 iou:0.0352869
Frame:585 FPS:155.705 iou:0.0332112
Frame:586 FPS:154.758 iou:0.0332112
Frame:587 FPS:140.28 iou:0.0332112
Frame:588 FPS:140.712 iou:0.0332112
Frame:589 FPS:154.827 iou:0.0332112
Frame:590 FPS:152.667 iou:0.0373626
Frame:591 FPS:152.136 iou:0.0373626
Frame:592 FPS:170.182 iou:0.0373626
Frame:593 FPS:152.255 iou:0.0373626
Frame:594 FPS:151.573 iou:0.0373626
Frame:595 FPS:155.576 iou:0.0373626
Frame:596 FPS:152.532 iou:0.0352869
Frame:597 FPS:152.035 iou:0.0352869
Frame:598 FPS:151.952 iou:0.0352869
Frame:599 FPS:144.841 iou:0.0373626
Frame:600 FPS:147.878 iou:0.0373626
Frame:601 FPS:179.23 iou:0.0352869
Frame:602 FPS:164.432 iou:0.0373626
Frame:603 FPS:162.115 iou:0.0351648
Frame:604 FPS:185.222 iou:0.0351648
Frame:605 FPS:149.66 iou:0.0352869
Frame:606 FPS:151.46 iou:0.0352869
Frame:607 FPS:162.297 iou:0.0352869
Frame:608 FPS:165.445 iou:0.0352869
Frame:609 FPS:140.767 iou:0.0352869
Frame:610 FPS:164.919 iou:0.0352869
Frame:611 FPS:149.047 iou:0.0332112
Frame:612 FPS:150.53 iou:0.0332112
Frame:613 FPS:153.404 iou:0.0352869
Frame:614 FPS:144.708 iou:0.0352869
Frame:615 FPS:137.097 iou:0.0373626
Frame:616 FPS:153.731 iou:0.0373626
Frame:617 FPS:139.422 iou:0.0332112
Frame:618 FPS:139.36 iou:0.0332112
