443,402,165,74
450,402,165,74
455,400,165,74
460,398,165,74
463,398,165,74
468,398,165,74
473,396,165,74
478,394,165,74
483,394,165,74
488,394,165,74
491,392,165,74
498,388,165,74
503,386,165,74
508,384,165,74
513,380,165,74
520,378,165,74
525,376,165,74
532,372,165,74
535,370,165,74
540,370,165,74
545,368,165,74
550,366,165,74
553,366,165,74
556,366,165,74
559,366,165,74
562,366,165,74
563,364,165,74
566,362,165,74
567,362,165,74
570,362,165,74
573,362,165,74
576,360,165,74
579,358,165,74
582,360,165,74
585,358,165,74
588,358,165,74
593,358,165,74
596,358,165,74
599,358,165,74
604,358,165,74
605,356,165,74
610,354,165,74
611,356,165,74
614,354,165,74
613,354,165,74
616,354,165,74
615,354,165,74
614,354,165,74
613,354,165,74
612,352,165,74
611,350,165,74
610,352,165,74
607,350,165,74
606,350,165,74
605,350,165,74
604,350,165,74
601,350,165,74
602,348,165,74
599,346,165,74
598,348,165,74
597,346,165,74
596,346,165,74
593,346,165,74
592,346,165,74
589,346,165,74
590,346,165,74
587,348,165,74
586,346,165,74
585,348,165,74
584,348,165,74
583,350,165,74
582,352,165,74
579,352,165,74
580,352,165,74
577,352,165,74
576,352,165,74
575,352,165,74
574,354,165,74
571,356,165,74
572,354,165,74
569,356,165,74
568,356,165,74
567,358,165,74
566,360,165,74
565,360,165,74
564,362,165,74
563,364,165,74
562,364,165,74
561,366,165,74
562,370,165,74
561,372,165,74
560,372,165,74
559,374,165,74
558,378,165,74
557,380,165,74
558,382,165,74
555,386,165,74
556,388,165,74
555,388,165,74
556,388,165,74
553,388,165,74
554,388,165,74
551,388,165,74
552,388,165,74
551,388,165,74
550,388,165,74
549,388,165,74
548,388,165,74
547,386,165,74
548,388,165,74
547,386,165,74
546,388,165,74
545,386,165,74
546,388,165,74
545,386,165,74
546,388,165,74
545,388,165,74
546,388,165,74
545,388,165,74
544,388,165,74
543,388,165,74
542,388,165,74
541,388,165,74
542,388,165,74
541,388,165,74
540,388,165,74
539,388,165,74
540,388,165,74
539,388,165,74
540,386,165,74
539,386,165,74
540,386,165,74
541,386,165,74
542,386,165,74
541,386,165,74
542,386,165,74
541,386,165,74
542,386,165,74
543,386,165,74
544,386,165,74
545,386,165,74
546,386,165,74
545,386,165,74
546,386,165,74
545,386,165,74
546,386,165,74
547,386,165,74
548,386,165,74
547,386,165,74
548,386,165,74
549,386,165,74
550,386,165,74
551,388,165,74
552,386,165,74
553,388,165,74
554,388,165,74
555,388,165,74
556,388,165,74
557,388,165,74
558,388,165,74
559,388,165,74
562,388,165,74
563,388,165,74
564,388,165,74
565,388,165,74
566,388,165,74
567,390,165,74
570,392,165,74
571,392,165,74
572,392,165,74
573,392,165,74
576,392,165,74
577,392,165,74
580,392,165,74
581,392,165,74
584,392,165,74
585,392,165,74
588,392,165,74
589,392,165,74
592,392,165,74
593,392,165,74
596,394,165,74
597,396,165,74
600,394,165,74
601,396,165,74
604,394,165,74
607,396,165,74
610,394,165,74
611,396,165,74
614,394,165,74
615,396,165,74
620,394,165,74
621,396,165,74
624,394,165,74
627,396,165,74
630,394,165,74
633,396,165,74
636,394,165,74
637,396,165,74
642,394,165,74
643,396,165,74
648,394,165,74
649,396,165,74
652,394,165,74
655,396,165,74
658,394,165,74
661,396,165,74
664,394,165,74
665,396,165,74
670,394,165,74
671,396,165,74
676,394,165,74
677,396,165,74
680,394,165,74
683,396,165,74
686,394,165,74
687,396,165,74
690,394,165,74
691,396,165,74
694,394,165,74
695,396,165,74
700,394,165,74
701,396,165,74
704,394,165,74
705,396,165,74
708,394,165,74
711,396,165,74
712,396,165,74
711,396,165,74
712,396,165,74
711,396,165,74
712,396,165,74
711,396,165,74
710,396,165,74
709,396,165,74
708,396,165,74
705,396,165,74
706,396,165,74
703,396,165,74
702,396,165,74
701,396,165,74
698,396,165,74
695,396,165,74
694,396,165,74
691,396,165,74
690,396,165,74
685,398,165,74
684,400,165,74
681,398,165,74
680,400,165,74
677,398,165,74
674,400,165,74
671,398,165,74
668,400,165,74
665,398,165,74
664,400,165,74
659,400,165,74
656,400,165,74
653,400,165,74
648,400,165,74
645,400,165,74
640,400,165,74
635,400,165,74
632,400,165,74
627,400,165,74
624,400,165,74
617,400,165,74
614,400,165,74
609,400,165,74
608,400,165,74
605,400,165,74
606,400,165,74
605,400,165,74
606,400,165,74
605,400,165,74
608,400,165,74
607,400,165,74
610,400,165,74
609,400,165,74
612,400,165,74
611,400,165,74
