Frame:1 FPS:104.138 iou:1
Frame:180 FPS:112.633 iou:0.477914
Frame:181 FPS:107.398 iou:0.477914
Frame:182 FPS:119.626 iou:0.477914
Frame:183 FPS:118.969 iou:0.477914
Frame:184 FPS:126.7 iou:0.477914
Frame:185 FPS:118.898 iou:0.477914
Frame:186 FPS:111.891 iou:0.477914
Frame:187 FPS:110.999 iou:0.477914
Frame:188 FPS:97.8889 iou:0.477914
Frame:189 FPS:111.039 iou:0.477914
Frame:190 FPS:116.302 iou:0.472121
Frame:191 FPS:104.61 iou:0.469277
Frame:192 FPS:111.81 iou:0.46369
Frame:193 FPS:122.856 iou:0.46369
Frame:194 FPS:119.211 iou:0.46369
Frame:195 FPS:113.873 iou:0.46369
Frame:196 FPS:115.134 iou:0.483791
Frame:197 FPS:118.977 iou:0.49697
Frame:198 FPS:114.844 iou:0.519472
Frame:199 FPS:116.234 iou:0.507657
Frame:200 FPS:112.564 iou:0.504599
Frame:201 FPS:110.428 iou:0.493288
Frame:202 FPS:121.707 iou:0.493288
Frame:203 FPS:107.232 iou:0.493288
Frame:204 FPS:117.032 iou:0.493288
Frame:205 FPS:127.654 iou:0.493288
Frame:206 FPS:115.893 iou:0.493288
Frame:207 FPS:114.897 iou:0.493288
Frame:208 FPS:121.232 iou:0.493288
Frame:209 FPS:111.291 iou:0.493288
Frame:210 FPS:106.461 iou:0.493288
Frame:211 FPS:105.998 iou:0.493288
Frame:212 FPS:116.462 iou:0.493288
Frame:213 FPS:117.461 iou:0.493288
Frame:214 FPS:120.812 iou:0.493288
Frame:215 FPS:114.569 iou:0.493288
Frame:216 FPS:106.493 iou:0.493288
Frame:217 FPS:124.616 iou:0.493288
Frame:218 FPS:114.323 iou:0.493288
Frame:219 FPS:119.63 iou:0.493288
Frame:220 FPS:127.62 iou:0.477328
Frame:221 FPS:104.384 iou:0.464853
Frame:222 FPS:106.283 iou:0.450289
Frame:223 FPS:118.62 iou:0.450289
Frame:224 FPS:117.504 iou:0.450289
Frame:225 FPS:118.16 iou:0.450289
Frame:226 FPS:125.69 iou:0.450289
Frame:227 FPS:107.053 iou:0.450289
Frame:228 FPS:111.068 iou:0.450289
Frame:229 FPS:117.061 iou:0.447701
Frame:230 FPS:117.86 iou:0.447701
Frame:231 FPS:107.668 iou:0.445143
Frame:232 FPS:129.659 iou:0.445143
Frame:233 FPS:117.493 iou:0.445143
Frame:234 FPS:101.85 iou:0.445143
Frame:235 FPS:101.552 iou:0.445143
Frame:236 FPS:113.573 iou:0.445143
Frame:237 FPS:108.27 iou:0.445143
Frame:238 FPS:129.599 iou:0.438231
Frame:239 FPS:118.959 iou:0.429722
Frame:240 FPS:117 iou:0.423186
Frame:241 FPS:119.133 iou:0.418457
Frame:242 FPS:110.659 iou:0.416132
Frame:243 FPS:107.895 iou:0.41156
Frame:244 FPS:112.825 iou:0.41156
Frame:245 FPS:109.886 iou:0.41156
Frame:246 FPS:107.752 iou:0.41156
Frame:247 FPS:111.855 iou:0.41156
Frame:248 FPS:105.132 iou:0.41156
Frame:249 FPS:96.2349 iou:0.41156
Frame:250 FPS:126.246 iou:0.41156
Frame:251 FPS:111.386 iou:0.41156
Frame:252 FPS:109.736 iou:0.41156
Frame:253 FPS:112.758 iou:0.41156
Frame:254 FPS:99.6887 iou:0.41156
Frame:255 FPS:101.516 iou:0.41156
Frame:256 FPS:121.482 iou:0.41156
Frame:257 FPS:108.989 iou:0.41156
Frame:258 FPS:105.768 iou:0.41156
Frame:259 FPS:108.774 iou:0.419629
Frame:260 FPS:110.726 iou:0.423784
Frame:261 FPS:109.899 iou:0.432345
Frame:262 FPS:121.914 iou:0.423784
Frame:263 FPS:113.057 iou:0.419629
Frame:264 FPS:119.323 iou:0.41156
Frame:265 FPS:112.596 iou:0.442614
Frame:266 FPS:107.718 iou:0.474537
Frame:267 FPS:105.181 iou:0.513175
Frame:268 FPS:115.555 iou:0.501029
Frame:269 FPS:87.1901 iou:0.486632
Frame:270 FPS:97.5099 iou:0.475696
Frame:271 FPS:117.143 iou:0.475696
Frame:272 FPS:111.513 iou:0.475696
Frame:273 FPS:103.629 iou:0.475696
Frame:274 FPS:106.592 iou:0.473039
Frame:275 FPS:106.479 iou:0.467812
Frame:276 FPS:115.328 iou:0.465241
Frame:277 FPS:125.625 iou:0.455343
Frame:278 FPS:120.798 iou:0.450549
Frame:279 FPS:104.367 iou:0.44126
Frame:280 FPS:117.738 iou:0.44126
Frame:281 FPS:106.149 iou:0.44126
Frame:282 FPS:111.932 iou:0.44126
Frame:283 FPS:74.01 iou:0.44126
Frame:284 FPS:69.7786 iou:0.44126
Frame:285 FPS:104.667 iou:0.44126
Frame:286 FPS:116.675 iou:0.436463
Frame:287 FPS:116.351 iou:0.434104
Frame:288 FPS:119.042 iou:0.429461
Frame:289 FPS:128.152 iou:0.429461
Frame:290 FPS:118.615 iou:0.429461
Frame:291 FPS:111.926 iou:0.429461
Frame:292 FPS:117.711 iou:0.429461
Frame:293 FPS:110.88 iou:0.429461
Frame:294 FPS:110.416 iou:0.429461
Frame:295 FPS:121.015 iou:0.438503
Frame:296 FPS:114.79 iou:0.443168
Frame:297 FPS:113.398 iou:0.452802
Frame:298 FPS:130.074 iou:0.443168
Frame:299 FPS:116.202 iou:0.427177
Frame:300 FPS:119.884 iou:0.418547
Frame:301 FPS:96.2456 iou:0.418547
Frame:302 FPS:104.029 iou:0.414362
Frame:303 FPS:112.421 iou:0.414362
Frame:304 FPS:117.505 iou:0.418547
Frame:305 FPS:111.509 iou:0.422818
Frame:306 FPS:105.32 iou:0.427177
Frame:307 FPS:107.524 iou:0.427177
Frame:308 FPS:109.003 iou:0.427177
Frame:309 FPS:90.1324 iou:0.427177
Frame:310 FPS:110.12 iou:0.427177
Frame:311 FPS:107.307 iou:0.427177
Frame:312 FPS:101.806 iou:0.427177
Frame:313 FPS:114.575 iou:0.427177
Frame:314 FPS:114.917 iou:0.427177
Frame:315 FPS:106.605 iou:0.427177
Frame:316 FPS:108.02 iou:0.422818
Frame:317 FPS:101.22 iou:0.418547
Frame:318 FPS:109.68 iou:0.414362
Frame:319 FPS:122.245 iou:0.414362
Frame:320 FPS:113.506 iou:0.414362
Frame:321 FPS:95.4186 iou:0.414362
Frame:322 FPS:114.425 iou:0.41
Frame:323 FPS:104.031 iou:0.407853
Frame:324 FPS:105.119 iou:0.403627
Frame:325 FPS:78.0881 iou:0.41611
Frame:326 FPS:71.6218 iou:0.434007
Frame:327 FPS:70.5743 iou:0.448474
Frame:328 FPS:77.3815 iou:0.446163
Frame:329 FPS:95.4324 iou:0.446163
Frame:330 FPS:112.631 iou:0.443875
Frame:331 FPS:115.154 iou:0.443875
Frame:332 FPS:117.264 iou:0.443875
Frame:333 FPS:111.702 iou:0.443875
Frame:334 FPS:119.253 iou:0.443875
Frame:335 FPS:109.862 iou:0.443875
Frame:336 FPS:113.172 iou:0.443875
Frame:337 FPS:125.957 iou:0.443875
Frame:338 FPS:117.259 iou:0.443875
Frame:339 FPS:112.514 iou:0.443875
Frame:340 FPS:125.608 iou:0.443875
Frame:341 FPS:111.84 iou:0.443875
Frame:342 FPS:107.553 iou:0.443875
Frame:343 FPS:109.881 iou:0.443875
Frame:344 FPS:108.588 iou:0.443875
Frame:345 FPS:112.434 iou:0.443875
Frame:346 FPS:118.451 iou:0.443875
Frame:347 FPS:105.986 iou:0.443875
Frame:348 FPS:108.575 iou:0.443875
Frame:349 FPS:111.482 iou:0.443875
Frame:350 FPS:107.816 iou:0.443875
Frame:351 FPS:110.512 iou:0.443875
Frame:352 FPS:118.422 iou:0.443875
Frame:353 FPS:107.289 iou:0.443875
Frame:354 FPS:107.849 iou:0.443875
Frame:355 FPS:129.757 iou:0.443875
Frame:356 FPS:121.458 iou:0.420802
Frame:357 FPS:119.086 iou:0.405825
Frame:358 FPS:128.749 iou:0.42841
Frame:359 FPS:106.035 iou:0.42841
Frame:360 FPS:112.24 iou:0.436101
Frame:361 FPS:108.205 iou:0.436101
Frame:362 FPS:116.183 iou:0.436101
Frame:363 FPS:118.78 iou:0.436101
Frame:364 FPS:124.876 iou:0.436101
Frame:365 FPS:110.607 iou:0.436101
Frame:366 FPS:107.975 iou:0.436101
Frame:367 FPS:74.0229 iou:0.443875
Frame:368 FPS:101.674 iou:0.443875
Frame:369 FPS:107.476 iou:0.443875
Frame:370 FPS:125.772 iou:0.443875
Frame:371 FPS:111.519 iou:0.443875
Frame:372 FPS:107.821 iou:0.443875
Frame:373 FPS:120.117 iou:0.443875
Frame:374 FPS:117.76 iou:0.443875
Frame:375 FPS:115.548 iou:0.443875
Frame:376 FPS:129.287 iou:0.44161
Frame:377 FPS:107.352 iou:0.439368
Frame:378 FPS:112.293 iou:0.437149
Frame:379 FPS:123.002 iou:0.434953
Frame:380 FPS:105.128 iou:0.430625
Frame:381 FPS:118.498 iou:0.428493
Frame:382 FPS:112.581 iou:0.438231
Frame:383 FPS:115.962 iou:0.440545
Frame:384 FPS:113.791 iou:0.450976
Frame:385 FPS:122.782 iou:0.448767
Frame:386 FPS:99.6563 iou:0.446579
Frame:387 FPS:108.407 iou:0.444412
Frame:388 FPS:118.645 iou:0.444412
Frame:389 FPS:102.893 iou:0.444412
Frame:390 FPS:99.514 iou:0.444412
Frame:391 FPS:113.401 iou:0.444412
Frame:392 FPS:108.791 iou:0.444412
Frame:393 FPS:114.93 iou:0.452381
Frame:394 FPS:115.553 iou:0.452381
Frame:395 FPS:105.877 iou:0.452381
Frame:396 FPS:101.298 iou:0.452381
Frame:397 FPS:119.506 iou:0.444412
Frame:398 FPS:112.063 iou:0.436531
Frame:399 FPS:111.896 iou:0.436531
Frame:400 FPS:129.756 iou:0.434435
Frame:401 FPS:103.496 iou:0.434435
Frame:402 FPS:102.698 iou:0.432359
Frame:403 FPS:121.368 iou:0.432359
Frame:404 FPS:108.595 iou:0.432359
Frame:405 FPS:109.641 iou:0.432359
Frame:406 FPS:123.211 iou:0.44801
Frame:407 FPS:107.341 iou:0.44801
Frame:408 FPS:115.569 iou:0.44801
Frame:409 FPS:116.359 iou:0.44801
Frame:410 FPS:108.247 iou:0.44801
Frame:411 FPS:109.754 iou:0.44801
Frame:412 FPS:125.325 iou:0.452381
Frame:413 FPS:118.732 iou:0.459099
Frame:414 FPS:111.956 iou:0.46369
Frame:415 FPS:116.704 iou:0.458235
Frame:416 FPS:102.306 iou:0.452907
Frame:417 FPS:110.77 iou:0.43984
Frame:418 FPS:131.757 iou:0.434191
Frame:419 FPS:116.876 iou:0.425457
Frame:420 FPS:95.8544 iou:0.419451
Frame:421 FPS:103.598 iou:0.419451
Frame:422 FPS:104.559 iou:0.435727
Frame:423 FPS:116.292 iou:0.435727
Frame:424 FPS:113.31 iou:0.435727
Frame:425 FPS:95.8864 iou:0.435727
Frame:426 FPS:101.902 iou:0.435727
Frame:427 FPS:109.339 iou:0.429506
Frame:428 FPS:107.711 iou:0.441597
Frame:429 FPS:113.713 iou:0.43537
Frame:430 FPS:122.255 iou:0.43537
Frame:431 FPS:107.481 iou:0.43537
Frame:432 FPS:117.913 iou:0.43537
Frame:433 FPS:121.275 iou:0.424983
Frame:434 FPS:117.58 iou:0.410299
Frame:435 FPS:112.114 iou:0.401061
Frame:436 FPS:122.105 iou:0.402958
Frame:437 FPS:111.358 iou:0.419611
Frame:438 FPS:100.229 iou:0.421637
Frame:439 FPS:119.099 iou:0.417605
Frame:440 FPS:107.452 iou:0.415619
Frame:441 FPS:121.242 iou:0.411701
Frame:442 FPS:130.013 iou:0.411701
Frame:443 FPS:111.708 iou:0.411701
Frame:444 FPS:118.173 iou:0.411701
Frame:445 FPS:130.142 iou:0.411701
Frame:446 FPS:115.974 iou:0.426382
Frame:447 FPS:118.231 iou:0.426382
Frame:448 FPS:115.026 iou:0.426382
Frame:449 FPS:107.103 iou:0.426382
Frame:450 FPS:103.064 iou:0.426382
Frame:451 FPS:114.368 iou:0.426382
Frame:452 FPS:113.015 iou:0.426382
Frame:453 FPS:108.915 iou:0.426382
Frame:454 FPS:120.746 iou:0.419004
Frame:455 FPS:111.846 iou:0.411701
Frame:456 FPS:110.118 iou:0.404473
Frame:457 FPS:123.209 iou:0.406473
Frame:458 FPS:108.99 iou:0.41121
Frame:459 FPS:106.602 iou:0.428735
Frame:460 FPS:114.722 iou:0.428735
Frame:461 FPS:101.829 iou:0.428735
Frame:462 FPS:113.409 iou:0.428735
Frame:463 FPS:122.92 iou:0.428735
Frame:464 FPS:111.571 iou:0.428735
Frame:465 FPS:110.761 iou:0.428735
Frame:466 FPS:114.671 iou:0.428735
Frame:467 FPS:95.5838 iou:0.428735
Frame:468 FPS:109.063 iou:0.428735
Frame:469 FPS:120.214 iou:0.424755
Frame:470 FPS:112.685 iou:0.422793
Frame:471 FPS:100.887 iou:0.418923
Frame:472 FPS:101.76 iou:0.418923
Frame:473 FPS:107.756 iou:0.418923
Frame:474 FPS:119.747 iou:0.418923
Frame:475 FPS:124.009 iou:0.418923
Frame:476 FPS:108.463 iou:0.418923
Frame:477 FPS:106.497 iou:0.418923
Frame:478 FPS:110.657 iou:0.418923
Frame:479 FPS:106.114 iou:0.418923
Frame:480 FPS:113.196 iou:0.418923
Frame:481 FPS:123.47 iou:0.415123
Frame:482 FPS:112.399 iou:0.413248
Frame:483 FPS:107.66 iou:0.40955
Frame:484 FPS:122.828 iou:0.407143
Frame:485 FPS:106.43 iou:0.407143
Frame:486 FPS:107.833 iou:0.404703
Frame:487 FPS:123.047 iou:0.395085
Frame:488 FPS:108.948 iou:0.390446
Frame:489 FPS:109.803 iou:0.381486
Frame:490 FPS:123.027 iou:0.379003
Frame:491 FPS:108.055 iou:0.376486
Frame:492 FPS:106.05 iou:0.373936
Frame:493 FPS:117.998 iou:0.373936
Frame:494 FPS:109.747 iou:0.373936
Frame:495 FPS:104.683 iou:0.373936
Frame:496 FPS:117.324 iou:0.373936
Frame:497 FPS:106.575 iou:0.373936
Frame:498 FPS:112.23 iou:0.373936
Frame:499 FPS:126.292 iou:0.373936
Frame:500 FPS:117.843 iou:0.373936
Frame:501 FPS:116.482 iou:0.373936
Frame:502 FPS:129.206 iou:0.373936
Frame:503 FPS:120.515 iou:0.373936
Frame:504 FPS:120.761 iou:0.373936
Frame:505 FPS:133.083 iou:0.386261
Frame:506 FPS:119.599 iou:0.393343
Frame:507 FPS:113.483 iou:0.405917
Frame:508 FPS:126.592 iou:0.405917
Frame:509 FPS:111.358 iou:0.404125
Frame:510 FPS:111.902 iou:0.389905
Frame:511 FPS:121.102 iou:0.389905
Frame:512 FPS:120.76 iou:0.389905
Frame:513 FPS:121.105 iou:0.389905
Frame:514 FPS:128.779 iou:0.389905
Frame:515 FPS:115.905 iou:0.389905
Frame:516 FPS:119.957 iou:0.389905
Frame:517 FPS:122.72 iou:0.383205
Frame:518 FPS:111.558 iou:0.376732
Frame:519 FPS:110.968 iou:0.370474
Frame:520 FPS:110.1 iou:0.370474
Frame:521 FPS:121.168 iou:0.370474
Frame:522 FPS:120.518 iou:0.357412
Frame:523 FPS:131.279 iou:0.363911
Frame:524 FPS:116.938 iou:0.363911
Frame:525 FPS:119.882 iou:0.370474
Frame:526 FPS:125.359 iou:0.370474
Frame:527 FPS:115.033 iou:0.370474
Frame:528 FPS:103.87 iou:0.370474
Frame:529 FPS:113.024 iou:0.366944
Frame:530 FPS:121.197 iou:0.378329
Frame:531 FPS:118.236 iou:0.388446
Frame:532 FPS:128.791 iou:0.386784
Frame:533 FPS:114.554 iou:0.383501
Frame:534 FPS:114.985 iou:0.38188
Frame:535 FPS:121.354 iou:0.38188
Frame:536 FPS:86.2216 iou:0.366944
Frame:537 FPS:102.719 iou:0.366944
Frame:538 FPS:119.329 iou:0.366116
Frame:539 FPS:117.095 iou:0.366759
Frame:540 FPS:118.543 iou:0.36583
Frame:541 FPS:127.033 iou:0.372184
Frame:542 FPS:121.227 iou:0.357405
Frame:543 FPS:113.666 iou:0.363735
Frame:544 FPS:125.717 iou:0.362241
Frame:545 FPS:111.788 iou:0.361338
Frame:546 FPS:103.312 iou:0.359866
Frame:547 FPS:129.407 iou:0.361338
Frame:548 FPS:115.921 iou:0.351852
Frame:549 FPS:119.56 iou:0.353296
Frame:550 FPS:128.201 iou:0.350419
Frame:551 FPS:111.514 iou:0.34619
Frame:552 FPS:107.241 iou:0.33155
Frame:553 FPS:119.219 iou:0
Frames:552 AvgPrecisionKcf:1 AvgIouKcf:0.495171 SuccessRateKcf:0.300725 AvgFpsKcf:110.481
