Frame:1 FPS:73.2014 iou:0.956137
Frame:155 FPS:48.6563 iou:0.373773
Frame:156 FPS:51.6799 iou:0.380892
Frame:157 FPS:51.2945 iou:0.372995
Frame:158 FPS:50.6675 iou:0.364321
Frame:159 FPS:47.9003 iou:0.356588
Frame:160 FPS:49.6449 iou:0.356588
Frame:161 FPS:49.434 iou:0.353191
Frame:162 FPS:49.7293 iou:0.353191
Frame:163 FPS:49.1095 iou:0.353191
Frame:164 FPS:52.4406 iou:0.353191
Frame:165 FPS:46.1578 iou:0.353191
Frame:166 FPS:50.1837 iou:0.353191
Frame:167 FPS:50.17 iou:0.353191
Frame:168 FPS:50.9245 iou:0.353191
Frame:169 FPS:48.9961 iou:0.353191
Frame:170 FPS:48.7521 iou:0.353191
Frame:171 FPS:51.0763 iou:0.353191
Frame:172 FPS:48.7603 iou:0.353191
Frame:173 FPS:50.3377 iou:0.353191
Frame:174 FPS:51.88 iou:0.353191
Frame:175 FPS:47.1801 iou:0.348936
Frame:176 FPS:49.1375 iou:0.344681
Frame:177 FPS:49.1702 iou:0.340426
Frame:178 FPS:50.6894 iou:0.33617
Frame:179 FPS:51.4315 iou:0.331915
Frame:180 FPS:50.3662 iou:0.32766
Frame:181 FPS:50.1594 iou:0.323404
Frame:182 FPS:51.948 iou:0.314894
Frame:183 FPS:49.4471 iou:0.310638
Frame:184 FPS:50.3382 iou:0.310638
Frame:185 FPS:50.0642 iou:0.310638
Frame:186 FPS:50.1496 iou:0.310638
Frame:187 FPS:51.399 iou:0.302128
Frame:188 FPS:50.4935 iou:0.297872
Frame:189 FPS:49.6197 iou:0.289362
Frame:190 FPS:50.8522 iou:0.289362
Frame:191 FPS:42.6692 iou:0.289362
Frame:192 FPS:48.9069 iou:0.289362
Frame:193 FPS:50.667 iou:0.289362
Frame:194 FPS:48.1778 iou:0.289362
Frame:195 FPS:44.669 iou:0.289362
Frame:196 FPS:42.3516 iou:0.289362
Frame:197 FPS:46.7897 iou:0.289362
Frame:198 FPS:48.7416 iou:0.289362
Frame:199 FPS:48.7834 iou:0.273936
Frame:200 FPS:50.7163 iou:0.260352
Frame:201 FPS:51.063 iou:0.245499
Frame:202 FPS:51.9631 iou:0.245499
Frame:203 FPS:48.5889 iou:0.245499
Frame:204 FPS:47.7148 iou:0.245499
Frame:205 FPS:50.309 iou:0.245499
Frame:206 FPS:50.8738 iou:0.245499
Frame:207 FPS:44.4488 iou:0.245499
Frame:208 FPS:46.789 iou:0.250409
Frame:209 FPS:45.2575 iou:0.252864
Frame:210 FPS:47.7798 iou:0.257774
Frame:211 FPS:50.4143 iou:0.251064
Frame:212 FPS:50.5574 iou:0.24865
Frame:213 FPS:49.6746 iou:0.242062
Frame:214 FPS:52.062 iou:0.242062
Frame:215 FPS:51.8844 iou:0.242062
Frame:216 FPS:51.4304 iou:0.242062
Frame:217 FPS:50.1133 iou:0.250409
Frame:218 FPS:49.3541 iou:0.254583
Frame:219 FPS:49.9985 iou:0.26293
Frame:220 FPS:50.652 iou:0.26293
Frame:221 FPS:51.4573 iou:0.258756
Frame:222 FPS:49.4124 iou:0.258756
Frame:223 FPS:49.6382 iou:0.258756
Frame:224 FPS:51.2391 iou:0.258756
Frame:225 FPS:48.4962 iou:0.258756
Frame:226 FPS:48.6057 iou:0.258756
Frame:227 FPS:49.7239 iou:0.258756
Frame:228 FPS:48.8261 iou:0.258756
Frame:229 FPS:50.438 iou:0.256219
Frame:230 FPS:50.2496 iou:0.260352
Frame:231 FPS:50.5221 iou:0.257774
Frame:232 FPS:51.6135 iou:0.268617
Frame:233 FPS:49.8779 iou:0.27275
Frame:234 FPS:49.4813 iou:0.283797
Frame:235 FPS:53.183 iou:0.281015
Frame:236 FPS:50.5037 iou:0.281015
Frame:237 FPS:48.9027 iou:0.278232
Frame:238 FPS:50.5576 iou:0.282324
Frame:239 FPS:51.5742 iou:0.290507
Frame:240 FPS:51.7805 iou:0.294599
Frame:241 FPS:51.3916 iou:0.294599
Frame:242 FPS:46.2807 iou:0.294599
Frame:243 FPS:50.0078 iou:0.294599
Frame:244 FPS:49.6451 iou:0.294599
Frame:245 FPS:49.4309 iou:0.298691
Frame:246 FPS:49.5163 iou:0.298691
Frame:247 FPS:48.6319 iou:0.298691
Frame:248 FPS:48.0832 iou:0.298691
Frame:249 FPS:48.3448 iou:0.298691
Frame:250 FPS:49.1389 iou:0.302782
Frame:251 FPS:49.0404 iou:0.302782
Frame:252 FPS:50.6684 iou:0.306874
Frame:253 FPS:49.6441 iou:0.303805
Frame:254 FPS:47.7379 iou:0.300736
Frame:255 FPS:51.9518 iou:0.297668
Frame:256 FPS:50.9638 iou:0.297668
Frame:257 FPS:49.171 iou:0.297668
Frame:258 FPS:52.6739 iou:0.297668
Frame:259 FPS:47.6844 iou:0.297668
Frame:260 FPS:47.0276 iou:0.297668
Frame:261 FPS:53.4914 iou:0.297668
Frame:262 FPS:42.946 iou:0.297668
Frame:263 FPS:49.5075 iou:0.297668
Frame:264 FPS:30.259 iou:0.297668
Frame:265 FPS:31.3131 iou:0.302455
Frame:266 FPS:34.8636 iou:0.310966
Frame:267 FPS:48.4679 iou:0.315385
Frame:268 FPS:49.6264 iou:0.315385
Frame:269 FPS:50.0359 iou:0.315385
Frame:270 FPS:49.9604 iou:0.315385
Frame:271 FPS:48.9807 iou:0.323077
Frame:272 FPS:50.0964 iou:0.326923
Frame:273 FPS:48.9446 iou:0.334615
Frame:274 FPS:47.8391 iou:0.334615
Frame:275 FPS:45.0975 iou:0.334615
Frame:276 FPS:48.275 iou:0.334615
Frame:277 FPS:48.1455 iou:0.334615
Frame:278 FPS:50.2639 iou:0.334615
Frame:279 FPS:48.9659 iou:0.334615
Frame:280 FPS:48.6941 iou:0.334615
Frame:281 FPS:48.1639 iou:0.334615
Frame:282 FPS:51.734 iou:0.334615
Frame:283 FPS:48.7163 iou:0.334615
Frame:284 FPS:48.8735 iou:0.334615
Frame:285 FPS:48.2658 iou:0.334615
Frame:286 FPS:50.2469 iou:0.334615
Frame:287 FPS:45.7969 iou:0.334615
Frame:288 FPS:46.6338 iou:0.334615
Frame:289 FPS:48.2174 iou:0.342308
Frame:290 FPS:45.467 iou:0.353723
Frame:291 FPS:49.4829 iou:0.361498
Frame:292 FPS:52.7168 iou:0.361498
Frame:293 FPS:50.0031 iou:0.361498
Frame:294 FPS:51.3417 iou:0.361498
Frame:295 FPS:50.6684 iou:0.361498
Frame:296 FPS:49.7219 iou:0.361498
Frame:297 FPS:53.0385 iou:0.361498
Frame:298 FPS:48.8621 iou:0.361498
Frame:299 FPS:50.1966 iou:0.361498
Frame:300 FPS:52.2371 iou:0.361498
Frame:301 FPS:51.0854 iou:0.361498
Frame:302 FPS:50.4846 iou:0.361498
Frame:303 FPS:45.9973 iou:0.361498
Frame:304 FPS:49.7827 iou:0.361498
Frame:305 FPS:52.0389 iou:0.361498
Frame:306 FPS:52.7597 iou:0.361498
Frame:307 FPS:50.2083 iou:0.361498
Frame:308 FPS:50.9951 iou:0.361498
Frame:309 FPS:50.5813 iou:0.361498
Frame:310 FPS:50.1229 iou:0.369272
Frame:311 FPS:51.0927 iou:0.380933
Frame:312 FPS:52.8341 iou:0.388707
Frame:313 FPS:50.3207 iou:0.388707
Frame:314 FPS:51.3133 iou:0.384615
Frame:315 FPS:49.5714 iou:0.384615
Frame:316 FPS:50.6163 iou:0.384615
Frame:317 FPS:49.0688 iou:0.384615
Frame:318 FPS:49.1724 iou:0.384615
Frame:319 FPS:48.9542 iou:0.384615
Frame:320 FPS:51.67 iou:0.384615
Frame:321 FPS:52.2964 iou:0.384615
Frame:322 FPS:49.9618 iou:0.384615
Frame:323 FPS:50.0792 iou:0.384615
Frame:324 FPS:53.3581 iou:0.384615
Frame:325 FPS:51.4667 iou:0.384615
Frame:326 FPS:50.1883 iou:0.384615
Frame:327 FPS:52.0732 iou:0.384615
Frame:328 FPS:52.5035 iou:0.384615
Frame:329 FPS:52.8505 iou:0.384615
Frame:330 FPS:51.6104 iou:0.384615
Frame:331 FPS:49.3468 iou:0.384615
Frame:332 FPS:51.0622 iou:0.384615
Frame:333 FPS:50.5246 iou:0.384615
Frame:334 FPS:48.4268 iou:0.384615
Frame:335 FPS:51.3149 iou:0.384615
Frame:336 FPS:53.0995 iou:0.384615
Frame:337 FPS:53.4713 iou:0.384615
Frame:338 FPS:50.973 iou:0.384615
Frame:339 FPS:49.3122 iou:0.384615
Frame:340 FPS:52.6259 iou:0.384615
Frame:341 FPS:50.7835 iou:0.384615
Frame:342 FPS:48.094 iou:0.384615
Frame:343 FPS:51.3527 iou:0.388462
Frame:344 FPS:49.5816 iou:0.392308
Frame:345 FPS:47.3945 iou:0.396154
Frame:346 FPS:50.9917 iou:0.396154
Frame:347 FPS:49.1573 iou:0.396154
Frame:348 FPS:49.4822 iou:0.396154
Frame:349 FPS:49.0968 iou:0.396154
Frame:350 FPS:52.0374 iou:0.396154
Frame:351 FPS:53.0221 iou:0.396154
Frame:352 FPS:50.9259 iou:0.4
Frame:353 FPS:47.4323 iou:0.407692
Frame:354 FPS:50.441 iou:0.411538
Frame:355 FPS:51.0381 iou:0.411538
Frame:356 FPS:48.8062 iou:0.411538
Frame:357 FPS:49.9628 iou:0.411538
Frame:358 FPS:50.8788 iou:0.411538
Frame:359 FPS:50.2311 iou:0.411538
Frame:360 FPS:50.7152 iou:0.411538
Frame:361 FPS:48.7979 iou:0.411538
Frame:362 FPS:51.4407 iou:0.411538
Frame:363 FPS:50.6169 iou:0.411538
Frame:364 FPS:48.6796 iou:0.411538
Frame:365 FPS:52.6314 iou:0.411538
Frame:366 FPS:47.9316 iou:0.411538
Frame:367 FPS:49.543 iou:0.40716
Frame:368 FPS:52.6521 iou:0.40716
Frame:369 FPS:49.0419 iou:0.402782
Frame:370 FPS:49.7012 iou:0.405851
Frame:371 FPS:48.9337 iou:0.405074
Frame:372 FPS:51.7442 iou:0.407856
Frame:373 FPS:50.3467 iou:0.407856
Frame:374 FPS:49.1045 iou:0.407856
Frame:375 FPS:49.6038 iou:0.407856
Frame:376 FPS:50.4176 iou:0.407856
Frame:377 FPS:48.2984 iou:0.407856
Frame:378 FPS:48.3048 iou:0.407856
Frame:379 FPS:49.7852 iou:0.407856
Frame:380 FPS:50.5536 iou:0.407856
Frame:381 FPS:50.0184 iou:0.407856
Frame:382 FPS:51.9851 iou:0.407856
Frame:383 FPS:50.4381 iou:0.407856
Frame:384 FPS:48.8219 iou:0.407856
Frame:385 FPS:51.4478 iou:0.415139
Frame:386 FPS:50.7294 iou:0.422422
Frame:387 FPS:51.7207 iou:0.429705
Frame:388 FPS:31.798 iou:0.429705
Frame:389 FPS:42.0044 iou:0.429705
Frame:390 FPS:52.3063 iou:0.429705
Frame:391 FPS:36.9467 iou:0.429705
Frame:392 FPS:47.7572 iou:0.429705
Frame:393 FPS:53.1884 iou:0.429705
Frame:394 FPS:31.1935 iou:0.429705
Frame:395 FPS:30.7579 iou:0.429705
Frame:396 FPS:41.8343 iou:0.429705
Frame:397 FPS:49.7415 iou:0.429705
Frame:398 FPS:50.5787 iou:0.429705
Frame:399 FPS:51.0582 iou:0.429705
Frame:400 FPS:51.583 iou:0.429705
Frame:401 FPS:50.611 iou:0.429705
Frame:402 FPS:52.1887 iou:0.429705
Frame:403 FPS:52.4311 iou:0.429705
Frame:404 FPS:52.2895 iou:0.429705
Frame:405 FPS:51.0039 iou:0.419368
Frame:406 FPS:51.268 iou:0.430214
Frame:407 FPS:50.5122 iou:0.446288
Frame:408 FPS:49.0394 iou:0.436327
Frame:409 FPS:52.4542 iou:0.446675
Frame:410 FPS:52.0009 iou:0.446675
Frame:411 FPS:52.5581 iou:0.446675
Frame:412 FPS:50.2315 iou:0.451905
Frame:413 FPS:51.8984 iou:0.457173
Frame:414 FPS:50.1941 iou:0.451905
Frame:415 FPS:49.3738 iou:0.441482
Frame:416 FPS:30.9594 iou:0.446675
Frame:417 FPS:31.7677 iou:0.446675
Frame:418 FPS:31.6288 iou:0.436327
Frame:419 FPS:31.9791 iou:0.431208
Frame:420 FPS:30.7415 iou:0.42108
Frame:421 FPS:38.7588 iou:0.426126
Frame:422 FPS:50.0131 iou:0.431208
Frame:423 FPS:50.7763 iou:0.426126
Frame:424 FPS:52.1778 iou:0.42108
Frame:425 FPS:49.4196 iou:0.42108
Frame:426 FPS:49.7041 iou:0.426126
Frame:427 FPS:52.3184 iou:0.426126
Frame:428 FPS:50.2936 iou:0.42108
Frame:429 FPS:50.3301 iou:0.431208
Frame:430 FPS:49.3894 iou:0.438336
Frame:431 FPS:51.1836 iou:0.436779
Frame:432 FPS:51.7564 iou:0.433699
Frame:433 FPS:51.7876 iou:0.433699
Frame:434 FPS:50.8614 iou:0.443881
Frame:435 FPS:53.1678 iou:0.454209
Frame:436 FPS:50.1875 iou:0.443881
Frame:437 FPS:48.4598 iou:0.428662
Frame:438 FPS:51.1707 iou:0.418692
Frame:439 FPS:50.6429 iou:0.428662
Frame:440 FPS:49.2648 iou:0.438772
Frame:441 FPS:51.6064 iou:0.438772
Frame:442 FPS:49.1426 iou:0.432175
Frame:443 FPS:50.1208 iou:0.430662
Frame:444 FPS:52.4078 iou:0.42419
Frame:445 FPS:49.6669 iou:0.427667
Frame:446 FPS:49.4887 iou:0.436138
Frame:447 FPS:51.4593 iou:0.42965
Frame:448 FPS:51.2257 iou:0.42965
Frame:449 FPS:50.6464 iou:0.42965
Frame:450 FPS:53.1933 iou:0.439627
Frame:451 FPS:51.4803 iou:0.434621
Frame:452 FPS:49.8328 iou:0.414942
Frame:453 FPS:50.3748 iou:0.410107
Frame:454 FPS:49.9459 iou:0.410107
Frame:455 FPS:50.74 iou:0.410107
Frame:456 FPS:49.1721 iou:0.410107
Frame:457 FPS:50.5367 iou:0.419811
Frame:458 FPS:52.0765 iou:0.42965
Frame:459 FPS:51.7162 iou:0.419811
Frame:460 FPS:49.352 iou:0.42523
Frame:461 FPS:50.7954 iou:0.424294
Frame:462 FPS:49.7608 iou:0.420017
Frame:463 FPS:51.03 iou:0.420017
Frame:464 FPS:50.8227 iou:0.420017
Frame:465 FPS:53.4504 iou:0.429625
Frame:466 FPS:51.1718 iou:0.437094
Frame:467 FPS:50.2283 iou:0.428219
Frame:468 FPS:51.2855 iou:0.435619
Frame:469 FPS:51.7583 iou:0.425603
Frame:470 FPS:50.511 iou:0.435619
Frame:471 FPS:50.3035 iou:0.425603
Frame:472 FPS:51.517 iou:0.43258
Frame:473 FPS:49.2328 iou:0.423186
Frame:474 FPS:50.0408 iou:0.430067
Frame:475 FPS:51.8241 iou:0.420294
Frame:476 FPS:51.1999 iou:0.430067
Frame:477 FPS:50.0522 iou:0.420294
Frame:478 FPS:52.919 iou:0.430067
Frame:479 FPS:50.975 iou:0.430067
Frame:480 FPS:47.8863 iou:0.430067
Frame:481 FPS:51.4224 iou:0.431338
Frame:482 FPS:50.3655 iou:0.429855
Frame:483 FPS:49.7374 iou:0.431034
Frame:484 FPS:52.992 iou:0.431034
Frame:485 FPS:50.6124 iou:0.431034
Frame:486 FPS:50.104 iou:0.431034
Frame:487 FPS:51.7289 iou:0.431034
Frame:488 FPS:50.3353 iou:0.431034
Frame:489 FPS:50.2003 iou:0.431034
Frame:490 FPS:52.275 iou:0.429553
Frame:491 FPS:51.431 iou:0.423208
Frame:492 FPS:49.6748 iou:0.421769
Frame:493 FPS:52.864 iou:0.421769
Frame:494 FPS:50.2611 iou:0.421769
Frame:495 FPS:49.3444 iou:0.421769
Frame:496 FPS:50.8833 iou:0.42517
Frame:497 FPS:49.1155 iou:0.420339
Frame:498 FPS:49.472 iou:0.423729
Frame:499 FPS:50.2168 iou:0.429054
Frame:500 FPS:50.4894 iou:0.416667
Frame:501 FPS:49.0582 iou:0.431438
Frame:502 FPS:51.2761 iou:0.421927
Frame:503 FPS:49.2177 iou:0.425798
Frame:504 FPS:50.6388 iou:0.425798
Frame:505 FPS:52.3796 iou:0
Frames:504 AvgPrecisionKcf:0.492063 AvgIouKcf:0.432715 SuccessRateKcf:0.178571 AvgFpsKcf:49.3609
