Frame:1 FPS:19.6287 iou:1
Frame:214 FPS:20.1022 iou:0.497725
Frame:215 FPS:20.1222 iou:0.497725
Frame:216 FPS:20.296 iou:0.497725
Frame:217 FPS:20.1119 iou:0.504015
Frame:218 FPS:20.1439 iou:0.516938
Frame:219 FPS:20.3415 iou:0.523086
Frame:220 FPS:19.6578 iou:0.518799
Frame:221 FPS:20.1219 iou:0.516352
Frame:222 FPS:19.553 iou:0.512084
Frame:223 FPS:19.699 iou:0.50541
Frame:224 FPS:19.9998 iou:0.50541
Frame:225 FPS:20.2233 iou:0.498776
Frame:226 FPS:20.0201 iou:0.490323
Frame:227 FPS:19.7515 iou:0.481869
Frame:228 FPS:20.0456 iou:0.473415
Frame:229 FPS:19.5459 iou:0.477258
Frame:230 FPS:19.8709 iou:0.479118
Frame:231 FPS:19.8868 iou:0.482718
Frame:232 FPS:19.8309 iou:0.478592
Frame:233 FPS:19.4658 iou:0.470341
Frame:234 FPS:19.5053 iou:0.466215
Frame:235 FPS:18.4957 iou:0.46393
Frame:236 FPS:18.225 iou:0.461644
Frame:237 FPS:18.7592 iou:0.459359
Frame:238 FPS:18.7306 iou:0.459359
Frame:239 FPS:18.5645 iou:0.459359
Frame:240 FPS:19.55 iou:0.459359
Frame:241 FPS:19.5945 iou:0.46393
Frame:242 FPS:19.5591 iou:0.4685
Frame:243 FPS:20.083 iou:0.473071
Frame:244 FPS:19.6049 iou:0.466215
Frame:245 FPS:19.8989 iou:0.457074
Frame:246 FPS:19.8287 iou:0.450217
Frame:247 FPS:19.4427 iou:0.450217
Frame:248 FPS:19.7989 iou:0.450217
Frame:249 FPS:20.0948 iou:0.450217
Frame:250 FPS:19.3509 iou:0.450217
Frame:251 FPS:19.4471 iou:0.450217
Frame:252 FPS:16.8058 iou:0.450217
Frame:253 FPS:17.9308 iou:0.450217
Frame:254 FPS:17.3154 iou:0.446233
Frame:255 FPS:18.4639 iou:0.446233
Frame:256 FPS:19.7115 iou:0.446233
Frame:257 FPS:19.3748 iou:0.446233
Frame:258 FPS:20.1065 iou:0.446233
Frame:259 FPS:19.9046 iou:0.442249
Frame:260 FPS:19.7326 iou:0.442249
Frame:261 FPS:19.8802 iou:0.438265
Frame:262 FPS:19.9746 iou:0.431591
Frame:263 FPS:20.1268 iou:0.427141
Frame:264 FPS:19.7739 iou:0.420467
Frame:265 FPS:20.0679 iou:0.420467
Frame:266 FPS:19.8911 iou:0.420467
Frame:267 FPS:19.1653 iou:0.420467
Frame:268 FPS:19.8119 iou:0.416018
Frame:269 FPS:20.1007 iou:0.413793
Frame:270 FPS:19.8897 iou:0.409344
Frame:271 FPS:20.0594 iou:0.409344
Frame:272 FPS:19.848 iou:0.409344
Frame:273 FPS:20.1424 iou:0.409344
Frame:274 FPS:19.8422 iou:0.409344
Frame:275 FPS:20.0191 iou:0.409344
Frame:276 FPS:19.8139 iou:0.409344
Frame:277 FPS:20.13 iou:0.409344
Frame:278 FPS:20.1009 iou:0.409344
Frame:279 FPS:19.8651 iou:0.409344
Frame:280 FPS:19.8007 iou:0.401901
Frame:281 FPS:20.0413 iou:0.39818
Frame:282 FPS:19.8172 iou:0.390737
Frame:283 FPS:20.0932 iou:0.390737
Frame:284 FPS:19.9035 iou:0.390737
Frame:285 FPS:20.1058 iou:0.390737
Frame:286 FPS:19.7218 iou:0.397108
Frame:287 FPS:18.475 iou:0.401355
Frame:288 FPS:20.0866 iou:0.407726
Frame:289 FPS:20.2149 iou:0.395429
Frame:290 FPS:19.8186 iou:0.385378
Frame:291 FPS:19.9889 iou:0.373385
Frame:292 FPS:19.8466 iou:0.373385
Frame:293 FPS:20.0592 iou:0.373385
Frame:294 FPS:20.0591 iou:0.373385
Frame:295 FPS:19.8725 iou:0.369724
Frame:296 FPS:19.7737 iou:0.362403
Frame:297 FPS:19.7411 iou:0.358742
Frame:298 FPS:20.0043 iou:0.358742
Frame:299 FPS:19.839 iou:0.358742
Frame:300 FPS:20.0136 iou:0.358742
Frame:301 FPS:19.8384 iou:0.358742
Frame:302 FPS:19.8518 iou:0.358742
Frame:303 FPS:19.6303 iou:0.358742
Frame:304 FPS:19.8685 iou:0.358742
Frame:305 FPS:19.9111 iou:0.358742
Frame:306 FPS:19.6855 iou:0.358742
Frame:307 FPS:19.8055 iou:0.35676
Frame:308 FPS:19.8426 iou:0.35312
Frame:309 FPS:19.7539 iou:0.351158
Frame:310 FPS:19.7892 iou:0.351158
Frame:311 FPS:20.0665 iou:0.351158
Frame:312 FPS:19.829 iou:0.351158
Frame:313 FPS:20.0797 iou:0.343917
Frame:314 FPS:19.7866 iou:0.333057
Frame:315 FPS:20.1197 iou:0.325817
Frame:316 FPS:19.8498 iou:0.329437
Frame:317 FPS:19.9932 iou:0.333057
Frame:318 FPS:19.8576 iou:0.336677
Frame:319 FPS:19.5786 iou:0.336677
Frame:320 FPS:18.7613 iou:0.336677
Frame:321 FPS:19.6464 iou:0.336677
Frame:322 FPS:19.8842 iou:0.336677
Frame:323 FPS:19.7755 iou:0.336677
Frame:324 FPS:20.0737 iou:0.336677
Frame:325 FPS:19.8947 iou:0.334796
Frame:326 FPS:20.1325 iou:0.332915
Frame:327 FPS:19.796 iou:0.331034
Frame:328 FPS:20.0976 iou:0.331034
Frame:329 FPS:19.8463 iou:0.331034
Frame:330 FPS:20.0546 iou:0.331034
Frame:331 FPS:19.6732 iou:0.331034
Frame:332 FPS:20.0847 iou:0.331034
Frame:333 FPS:19.7943 iou:0.331034
Frame:334 FPS:20.0238 iou:0.331034
Frame:335 FPS:19.7458 iou:0.331034
Frame:336 FPS:19.5583 iou:0.331034
Frame:337 FPS:19.4945 iou:0.331034
Frame:338 FPS:19.8165 iou:0.331034
Frame:339 FPS:19.9798 iou:0.331034
Frame:340 FPS:19.778 iou:0.327475
Frame:341 FPS:19.9777 iou:0.323915
Frame:342 FPS:19.7463 iou:0.320356
Frame:343 FPS:19.7798 iou:0.323915
Frame:344 FPS:19.7928 iou:0.323915
Frame:345 FPS:20.104 iou:0.327475
Frame:346 FPS:19.9142 iou:0.322075
Frame:347 FPS:19.99 iou:0.318394
Frame:348 FPS:19.6732 iou:0.313075
Frame:349 FPS:20.1078 iou:0.313075
Frame:350 FPS:19.8658 iou:0.313075
Frame:351 FPS:20.1081 iou:0.313075
Frame:352 FPS:19.6227 iou:0.311255
Frame:353 FPS:19.6189 iou:0.309435
Frame:354 FPS:20.0743 iou:0.307615
Frame:355 FPS:19.9143 iou:0.307615
Frame:356 FPS:19.824 iou:0.307615
Frame:357 FPS:19.784 iou:0.307615
Frame:358 FPS:19.8507 iou:0.305794
Frame:359 FPS:19.8793 iou:0.305794
Frame:360 FPS:20.086 iou:0.303974
Frame:361 FPS:19.877 iou:0.303974
Frame:362 FPS:20.046 iou:0.303974
Frame:363 FPS:19.5749 iou:0.303974
Frame:364 FPS:19.888 iou:0.302154
Frame:365 FPS:20.0643 iou:0.300334
Frame:366 FPS:19.8648 iou:0.298514
Frame:367 FPS:20.0832 iou:0.296693
Frame:368 FPS:19.6567 iou:0.293053
Frame:369 FPS:20.0593 iou:0.291233
Frame:370 FPS:19.8737 iou:0.291233
Frame:371 FPS:19.9985 iou:0.291233
Frame:372 FPS:19.7157 iou:0.291233
Frame:373 FPS:19.843 iou:0.284761
Frame:374 FPS:19.8787 iou:0.281525
Frame:375 FPS:20.1108 iou:0.275053
Frame:376 FPS:19.8878 iou:0.275053
Frame:377 FPS:19.9599 iou:0.275053
Frame:378 FPS:19.3744 iou:0.275053
Frame:379 FPS:20.0603 iou:0.271817
Frame:380 FPS:19.7715 iou:0.271817
Frame:381 FPS:20.0349 iou:0.268581
Frame:382 FPS:19.9582 iou:0.268581
Frame:383 FPS:19.5876 iou:0.268581
Frame:384 FPS:20.1002 iou:0.268581
Frame:385 FPS:19.7635 iou:0.268581
Frame:386 FPS:19.6088 iou:0.268581
Frame:387 FPS:19.8513 iou:0.268581
Frame:388 FPS:19.8493 iou:0.268581
Frame:389 FPS:20.0355 iou:0.268581
Frame:390 FPS:19.8352 iou:0.268581
Frame:391 FPS:20.0602 iou:0.268581
Frame:392 FPS:19.8661 iou:0.268581
Frame:393 FPS:19.9786 iou:0.268581
Frame:394 FPS:19.5883 iou:0.268581
Frame:395 FPS:20.1368 iou:0.268581
Frame:396 FPS:19.8652 iou:0.268581
Frame:397 FPS:19.9974 iou:0.268581
Frame:398 FPS:19.9315 iou:0.268581
Frame:399 FPS:19.8817 iou:0.268581
Frame:400 FPS:19.7112 iou:0.268581
Frame:401 FPS:19.9424 iou:0.268581
Frame:402 FPS:19.7615 iou:0.268581
Frame:403 FPS:20.1371 iou:0.268581
Frame:404 FPS:20.1152 iou:0.268581
Frame:405 FPS:19.8619 iou:0.268581
Frame:406 FPS:20.0817 iou:0.265224
Frame:407 FPS:19.8387 iou:0.261867
Frame:408 FPS:20.1722 iou:0.258509
Frame:409 FPS:19.5707 iou:0.258509
Frame:410 FPS:19.7003 iou:0.258509
Frame:411 FPS:20.1652 iou:0.258509
Frame:412 FPS:17.8735 iou:0.258509
Frame:413 FPS:19.7363 iou:0.258509
Frame:414 FPS:19.9247 iou:0.258509
Frame:415 FPS:19.8365 iou:0.258509
Frame:416 FPS:19.5479 iou:0.258509
Frame:417 FPS:19.9002 iou:0.258509
Frame:418 FPS:19.725 iou:0.258509
Frame:419 FPS:19.626 iou:0.258509
Frame:420 FPS:18.5927 iou:0.258509
Frame:421 FPS:19.4553 iou:0.255395
Frame:422 FPS:19.6219 iou:0.25228
Frame:423 FPS:20.0481 iou:0.249166
Frame:424 FPS:19.5716 iou:0.249166
Frame:425 FPS:19.8422 iou:0.249166
Frame:426 FPS:19.8227 iou:0.249166
Frame:427 FPS:19.8597 iou:0.24593
Frame:428 FPS:19.7075 iou:0.244312
Frame:429 FPS:19.9547 iou:0.241076
Frame:430 FPS:19.44 iou:0.241076
Frame:431 FPS:19.7475 iou:0.241076
Frame:432 FPS:19.871 iou:0.241076
Frame:433 FPS:19.8102 iou:0.241076
Frame:434 FPS:19.5906 iou:0.241076
Frame:435 FPS:19.9826 iou:0.241076
Frame:436 FPS:19.8143 iou:0.241076
Frame:437 FPS:19.5655 iou:0.241076
Frame:438 FPS:20.1287 iou:0.241076
Frame:439 FPS:19.784 iou:0.241076
Frame:440 FPS:19.5674 iou:0.241076
Frame:441 FPS:20.0648 iou:0.241076
Frame:442 FPS:19.4867 iou:0.241076
Frame:443 FPS:19.8083 iou:0.241076
Frame:444 FPS:19.6802 iou:0.241076
Frame:445 FPS:19.8574 iou:0.241076
Frame:446 FPS:19.5563 iou:0.241076
Frame:447 FPS:20.0468 iou:0.241076
Frame:448 FPS:19.6046 iou:0.241076
Frame:449 FPS:19.7403 iou:0.241076
Frame:450 FPS:19.5397 iou:0.241076
Frame:451 FPS:19.9878 iou:0.241076
Frame:452 FPS:19.6774 iou:0.241076
Frame:453 FPS:19.4228 iou:0.241076
Frame:454 FPS:19.8039 iou:0.241076
Frame:455 FPS:20.3115 iou:0.241076
Frame:456 FPS:19.8908 iou:0.241076
Frame:457 FPS:19.8977 iou:0.241076
Frame:458 FPS:19.8852 iou:0.241076
Frame:459 FPS:20.0596 iou:0.241076
Frame:460 FPS:19.8022 iou:0.241076
Frame:461 FPS:20.1154 iou:0.241076
Frame:462 FPS:19.784 iou:0.241076
Frame:463 FPS:20.0452 iou:0.241076
Frame:464 FPS:19.4359 iou:0.241076
Frame:465 FPS:20.1422 iou:0.241076
Frame:466 FPS:19.851 iou:0.235049
Frame:467 FPS:20.0701 iou:0.232036
Frame:468 FPS:19.8688 iou:0.226009
Frame:469 FPS:20.0943 iou:0.226009
Frame:470 FPS:19.8626 iou:0.226009
Frame:471 FPS:19.662 iou:0.226009
Frame:472 FPS:19.7821 iou:0.226009
Frame:473 FPS:20.0961 iou:0.226009
Frame:474 FPS:19.4964 iou:0.226009
Frame:475 FPS:20.1108 iou:0.226009
Frame:476 FPS:19.8734 iou:0.226009
Frame:477 FPS:20.0906 iou:0.226009
Frame:478 FPS:19.9022 iou:0.226009
Frame:479 FPS:19.6699 iou:0.226009
Frame:480 FPS:19.7992 iou:0.226009
Frame:481 FPS:20.0762 iou:0.222975
Frame:482 FPS:19.4327 iou:0.221458
Frame:483 FPS:20.0382 iou:0.218425
Frame:484 FPS:20.1646 iou:0.218425
Frame:485 FPS:20.0667 iou:0.218425
Frame:486 FPS:19.2476 iou:0.218425
Frame:487 FPS:19.3239 iou:0.218425
Frame:488 FPS:19.9484 iou:0.218425
Frame:489 FPS:19.8271 iou:0.218425
Frame:490 FPS:19.8594 iou:0.218425
Frame:491 FPS:19.8346 iou:0.218425
Frame:492 FPS:19.2933 iou:0.218425
Frame:493 FPS:19.8216 iou:0.218425
Frame:494 FPS:20.1109 iou:0.218425
Frame:495 FPS:19.5299 iou:0.218425
Frame:496 FPS:19.6728 iou:0.215512
Frame:497 FPS:19.6952 iou:0.2126
Frame:498 FPS:19.8493 iou:0.209688
Frame:499 FPS:19.9523 iou:0.209688
Frame:500 FPS:19.8169 iou:0.209688
Frame:501 FPS:20.0704 iou:0.209688
Frame:502 FPS:19.8865 iou:0.209688
Frame:503 FPS:20.0257 iou:0.209688
Frame:504 FPS:19.8027 iou:0.209688
Frame:505 FPS:19.8366 iou:0.218505
Frame:506 FPS:20.1016 iou:0.222975
Frame:507 FPS:19.7719 iou:0.232036
Frame:508 FPS:19.7524 iou:0.230478
Frame:509 FPS:19.8835 iou:0.227364
Frame:510 FPS:20.1246 iou:0.225806
Frame:511 FPS:20.0881 iou:0.225806
Frame:512 FPS:19.9162 iou:0.225806
Frame:513 FPS:19.7861 iou:0.225806
Frame:514 FPS:19.8304 iou:0.225806
Frame:515 FPS:19.8542 iou:0.225806
Frame:516 FPS:20.147 iou:0.225806
Frame:517 FPS:19.5004 iou:0.225806
Frame:518 FPS:19.5974 iou:0.225806
Frame:519 FPS:19.5676 iou:0.225806
Frame:520 FPS:19.4057 iou:0.225806
Frame:521 FPS:20.0814 iou:0.225806
Frame:522 FPS:19.9049 iou:0.225806
Frame:523 FPS:19.7313 iou:0.228739
Frame:524 FPS:20.0604 iou:0.231672
Frame:525 FPS:19.8927 iou:0.234604
Frame:526 FPS:20.0195 iou:0.234604
Frame:527 FPS:19.9236 iou:0.232986
Frame:528 FPS:20.0009 iou:0.232986
Frame:529 FPS:19.9353 iou:0.232986
Frame:530 FPS:19.886 iou:0.232986
Frame:531 FPS:19.8388 iou:0.232986
Frame:532 FPS:19.9689 iou:0.232986
Frame:533 FPS:20.2353 iou:0.232986
Frame:534 FPS:19.9185 iou:0.232986
Frame:535 FPS:20.208 iou:0.232986
Frame:536 FPS:20.2351 iou:0.232986
Frame:537 FPS:20.0068 iou:0.232986
Frame:538 FPS:20.2426 iou:0.232986
Frame:539 FPS:19.9828 iou:0.232986
Frame:540 FPS:20.223 iou:0.232986
Frame:541 FPS:20.0195 iou:0.232986
Frame:542 FPS:20.1258 iou:0.232986
Frame:543 FPS:19.8989 iou:0.232986
Frame:544 FPS:19.5183 iou:0.232986
Frame:545 FPS:19.8567 iou:0.232986
Frame:546 FPS:20.1832 iou:0.232986
Frame:547 FPS:20.0422 iou:0.232986
Frame:548 FPS:20.1243 iou:0.232986
Frame:549 FPS:19.7863 iou:0.232986
Frame:550 FPS:20.1519 iou:0.232986
Frame:551 FPS:19.8402 iou:0.232986
Frame:552 FPS:19.9884 iou:0.232986
Frame:553 FPS:19.8882 iou:0.232986
Frame:554 FPS:19.166 iou:0.232986
Frame:555 FPS:19.9343 iou:0.232986
Frame:556 FPS:19.9925 iou:0.232986
Frame:557 FPS:20.2663 iou:0.232986
Frame:558 FPS:19.8461 iou:0.232986
Frame:559 FPS:20.001 iou:0.231368
Frame:560 FPS:19.8581 iou:0.228132
Frame:561 FPS:20.1901 iou:0.226514
Frame:562 FPS:19.9307 iou:0.230984
Frame:563 FPS:20.0857 iou:0.237152
Frame:564 FPS:19.0722 iou:0.241723
Frame:565 FPS:19.8731 iou:0.241723
Frame:566 FPS:19.9368 iou:0.241723
Frame:567 FPS:19.1603 iou:0.241723
Frame:568 FPS:18.2026 iou:0.238366
Frame:569 FPS:15.8471 iou:0.236687
Frame:570 FPS:18.0941 iou:0.23333
Frame:571 FPS:18.2977 iou:0.23333
Frame:572 FPS:18.4254 iou:0.23333
Frame:573 FPS:19.899 iou:0.23333
Frame:574 FPS:20.0791 iou:0.23333
Frame:575 FPS:18.3035 iou:0.23333
Frame:576 FPS:16.4506 iou:0.23333
Frame:577 FPS:17.057 iou:0.23333
Frame:578 FPS:16.8902 iou:0.23333
Frame:579 FPS:17.8259 iou:0.23333
Frame:580 FPS:18.1075 iou:0.23333
Frame:581 FPS:19.6146 iou:0.23333
Frame:582 FPS:20.0008 iou:0.23333
Frame:583 FPS:19.6108 iou:0.23333
Frame:584 FPS:19.7566 iou:0.23333
Frame:585 FPS:19.4083 iou:0.23333
Frame:586 FPS:17.0168 iou:0.23333
Frame:587 FPS:17.3537 iou:0.23333
Frame:588 FPS:18.0786 iou:0.23333
Frame:589 FPS:18.1937 iou:0.23333
Frame:590 FPS:19.0933 iou:0.23333
Frame:591 FPS:19.662 iou:0.23333
Frame:592 FPS:20.2164 iou:0.23333
Frame:593 FPS:19.8578 iou:0.23333
Frame:594 FPS:19.9397 iou:0.23333
Frame:595 FPS:19.8397 iou:0.23333
Frame:596 FPS:19.7784 iou:0.23333
Frame:597 FPS:20.1134 iou:0.23333
Frame:598 FPS:19.6196 iou:0.23784
Frame:599 FPS:20.2977 iou:0.245242
Frame:600 FPS:20.0253 iou:0.249853
Frame:601 FPS:20.1873 iou:0.249853
Frame:602 FPS:19.7044 iou:0.249853
Frame:603 FPS:19.8928 iou:0.249853
Frame:604 FPS:19.9192 iou:0.249853
Frame:605 FPS:19.9591 iou:0.249853
Frame:606 FPS:19.6003 iou:0.249853
Frame:607 FPS:20.2673 iou:0.245242
Frame:608 FPS:19.7109 iou:0.23784
Frame:609 FPS:19.981 iou:0.23333
Frame:610 FPS:19.9253 iou:0.235009
