585,338.5,180,75
589,338.5,180,75
592,337.5,180,75
595,336.5,180,75
599,336.5,180,75
602,335.5,180,75
604,335.5,180,75
606,334.5,180,75
607,334.5,180,75
607,333.5,180,75
608,332.5,180,75
607,332.5,180,75
606,331.5,180,75
605,331.5,180,75
604,331.5,180,75
602,330.5,180,75
601,330.5,180,75
600,330.5,180,75
599,330.5,180,75
598,330.5,180,75
596,329.5,180,75
595,329.5,180,75
594,329.5,180,75
592,329.5,180,75
591,329.5,180,75
589,329.5,180,75
588,329.5,180,75
587,329.5,180,75
585,329.5,180,75
584,330.5,180,75
582,330.5,180,75
581,331.5,180,75
580,331.5,180,75
578,332.5,180,75
577,333.5,180,75
575,334.5,180,75
574,334.5,180,75
573,335.5,180,75
572,335.5,180,75
571,335.5,180,75
569,335.5,180,75
568,335.5,180,75
567,336.5,180,75
566,337.5,180,75
565,338.5,180,75
564,340.5,180,75
563,341.5,180,75
562,343.5,180,75
561,344.5,180,75
560,346.5,180,75
559,348.5,180,75
558,350.5,180,75
558,352.5,180,75
557,354.5,180,75
556,356.5,180,75
555,359.5,180,75
554,361.5,180,75
553,363.5,180,75
553,365.5,180,75
552,367.5,180,75
552,370.5,180,75
551,371.5,180,75
551,372.5,180,75
551,372.5,180,75
551,372.5,180,75
550,372.5,180,75
550,372.5,180,75
549,372.5,180,75
549,372.5,180,75
549,372.5,180,75
548,372.5,180,75
547,372.5,180,75
547,372.5,180,75
546,372.5,180,75
546,372.5,180,75
545,372.5,180,75
545,372.5,180,75
545,373.5,180,75
544,373.5,180,75
544,373.5,180,75
543,373.5,180,75
543,373.5,180,75
543,373.5,180,75
542,373.5,180,75
542,373.5,180,75
542,373.5,180,75
542,373.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,372.5,180,75
542,371.5,180,75
543,371.5,180,75
544,371.5,180,75
545,371.5,180,75
546,371.5,180,75
547,371.5,180,75
548,371.5,180,75
549,371.5,180,75
549,371.5,180,75
550,371.5,180,75
551,371.5,180,75
552,371.5,180,75
553,371.5,180,75
553,371.5,180,75
554,371.5,180,75
556,371.5,180,75
557,371.5,180,75
558,371.5,180,75
559,371.5,180,75
560,371.5,180,75
562,371.5,180,75
563,371.5,180,75
564,371.5,180,75
566,371.5,180,75
567,371.5,180,75
569,371.5,180,75
570,371.5,180,75
571,371.5,180,75
573,372.5,180,75
574,372.5,180,75
576,372.5,180,75
578,373.5,180,75
580,373.5,180,75
582,373.5,180,75
583,374.5,180,75
585,374.5,180,75
587,374.5,180,75
589,374.5,180,75
591,375.5,180,75
593,375.5,180,75
595,375.5,180,75
597,375.5,180,75
599,375.5,180,75
601,376.5,180,75
603,376.5,180,75
606,376.5,180,75
608,376.5,180,75
610,376.5,180,75
612,377.5,180,75
614,377.5,180,75
617,377.5,180,75
619,377.5,180,75
622,377.5,180,75
624,377.5,180,75
626,377.5,180,75
629,377.5,180,75
632,378.5,180,75
634,378.5,180,75
637,378.5,180,75
640,378.5,180,75
643,378.5,180,75
646,378.5,180,75
649,378.5,180,75
652,378.5,180,75
654,378.5,180,75
658,378.5,180,75
661,378.5,180,75
663,378.5,180,75
665,378.5,180,75
668,378.5,180,75
671,378.5,180,75
674,378.5,180,75
677,378.5,180,75
679,378.5,180,75
682,378.5,180,75
686,378.5,180,75
689,378.5,180,75
691,378.5,180,75
693,378.5,180,75
695,378.5,180,75
698,378.5,180,75
700,378.5,180,75
702,378.5,180,75
704,378.5,180,75
706,378.5,180,75
709,378.5,180,75
711,378.5,180,75
713,378.5,180,75
715,378.5,180,75
717,378.5,180,75
719,378.5,180,75
720,378.5,180,75
721,378.5,180,75
721,378.5,180,75
721,378.5,180,75
721,378.5,180,75
720,378.5,180,75
719,378.5,180,75
717,378.5,180,75
716,378.5,180,75
714,378.5,180,75
712,378.5,180,75
711,378.5,180,75
709,378.5,180,75
707,378.5,180,75
704,378.5,180,75
702,378.5,180,75
700,378.5,180,75
698,378.5,180,75
695,378.5,180,75
692,378.5,180,75
689,378.5,180,75
686,378.5,180,75
684,378.5,180,75
681,378.5,180,75
677,378.5,180,75
675,378.5,180,75
672,378.5,180,75
669,378.5,180,75
666,378.5,180,75
663,378.5,180,75
659,378.5,180,75
655,378.5,180,75
651,378.5,180,75
647,378.5,180,75
641,379.5,180,75
637,379.5,180,75
633,379.5,180,75
628,379.5,180,75
624,379.5,180,75
618,379.5,180,75
614,379.5,180,75
610,379.5,180,75
607,379.5,180,75
606,379.5,180,75
605,379.5,180,75
605,379.5,180,75
605,379.5,180,75
606,379.5,180,75
606,379.5,180,75
607,379.5,180,75
608,379.5,180,75
608,379.5,180,75
609,378.5,180,75
610,378.5,180,75
