657,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
656,502.5,128,135
657,502.5,128,135
657,502.5,128,135
658,502.5,128,135
658,502.5,128,135
659,502.5,128,135
660,502.5,128,135
662,502.5,128,135
663,502.5,128,135
663,502.5,128,135
664,502.5,128,135
664,502.5,128,135
665,502.5,128,135
665,502.5,128,135
665,502.5,128,135
666,502.5,128,135
667,502.5,128,135
667,502.5,128,135
668,502.5,128,135
669,502.5,128,135
669,502.5,128,135
670,502.5,128,135
671,502.5,128,135
671,502.5,128,135
672,502.5,128,135
673,502.5,128,135
674,502.5,128,135
674,502.5,128,135
675,502.5,128,135
676,502.5,128,135
676,501.5,128,135
677,501.5,128,135
678,501.5,128,135
678,501.5,128,135
679,501.5,128,135
680,501.5,128,135
680,501.5,128,135
681,501.5,128,135
682,501.5,128,135
682,501.5,128,135
683,501.5,128,135
683,501.5,128,135
684,501.5,128,135
685,501.5,128,135
685,501.5,128,135
686,501.5,128,135
686,501.5,128,135
687,501.5,128,135
687,500.5,128,135
688,500.5,128,135
688,500.5,128,135
688,500.5,128,135
689,500.5,128,135
689,500.5,128,135
690,500.5,128,135
690,500.5,128,135
690,500.5,128,135
691,500.5,128,135
691,500.5,128,135
692,500.5,128,135
692,500.5,128,135
692,500.5,128,135
693,500.5,128,135
693,500.5,128,135
694,500.5,128,135
694,500.5,128,135
695,500.5,128,135
695,500.5,128,135
696,500.5,128,135
697,500.5,128,135
697,500.5,128,135
698,500.5,128,135
699,500.5,128,135
699,499.5,128,135
700,499.5,128,135
701,499.5,128,135
702,499.5,128,135
703,499.5,128,135
704,499.5,128,135
705,499.5,128,135
706,499.5,128,135
707,499.5,128,135
708,499.5,128,135
709,499.5,128,135
710,499.5,128,135
711,499.5,128,135
712,499.5,128,135
713,499.5,128,135
715,499.5,128,135
716,499.5,128,135
717,498.5,128,135
718,498.5,128,135
720,498.5,128,135
721,498.5,128,135
722,498.5,128,135
723,498.5,128,135
724,497.5,128,135
725,497.5,128,135
726,497.5,128,135
727,497.5,128,135
728,497.5,128,135
729,496.5,128,135
730,496.5,128,135
731,496.5,128,135
732,496.5,128,135
733,496.5,128,135
734,495.5,128,135
735,495.5,128,135
736,495.5,128,135
736,495.5,128,135
737,495.5,128,135
738,494.5,128,135
738,494.5,128,135
739,494.5,128,135
740,494.5,128,135
741,494.5,128,135
741,493.5,128,135
742,493.5,128,135
743,493.5,128,135
743,493.5,128,135
744,492.5,128,135
745,492.5,128,135
745,492.5,128,135
746,492.5,128,135
747,491.5,128,135
747,491.5,128,135
748,491.5,128,135
749,491.5,128,135
750,490.5,128,135
751,490.5,128,135
751,490.5,128,135
752,490.5,128,135
752,490.5,128,135
753,490.5,128,135
754,490.5,128,135
755,489.5,128,135
756,489.5,128,135
757,489.5,128,135
757,488.5,128,135
758,488.5,128,135
759,488.5,128,135
760,487.5,128,135
761,487.5,128,135
761,487.5,128,135
762,486.5,128,135
763,486.5,128,135
764,486.5,128,135
765,486.5,128,135
765,485.5,128,135
766,485.5,128,135
767,485.5,128,135
768,484.5,128,135
769,484.5,128,135
769,484.5,128,135
770,484.5,128,135
770,483.5,128,135
770,483.5,128,135
769,482.5,128,135
768,482.5,128,135
767,481.5,128,135
766,481.5,128,135
766,481.5,128,135
765,480.5,128,135
765,480.5,128,135
765,479.5,128,135
765,479.5,128,135
765,479.5,128,135
765,478.5,128,135
765,478.5,128,135
765,478.5,128,135
766,477.5,128,135
766,477.5,128,135
767,477.5,128,135
767,476.5,128,135
768,476.5,128,135
769,476.5,128,135
770,475.5,128,135
770,475.5,128,135
771,474.5,128,135
772,474.5,128,135
772,473.5,128,135
773,473.5,128,135
774,472.5,128,135
774,472.5,128,135
775,471.5,128,135
775,471.5,128,135
775,470.5,128,135
776,470.5,128,135
776,470.5,128,135
776,469.5,128,135
776,469.5,128,135
777,468.5,128,135
777,468.5,128,135
777,468.5,128,135
777,467.5,128,135
777,467.5,128,135
777,466.5,128,135
778,466.5,128,135
778,465.5,128,135
778,465.5,128,135
778,465.5,128,135
778,464.5,128,135
778,464.5,128,135
778,464.5,128,135
778,463.5,128,135
778,463.5,128,135
778,463.5,128,135
778,462.5,128,135
778,462.5,128,135
778,461.5,128,135
778,461.5,128,135
778,460.5,128,135
777,460.5,128,135
777,459.5,128,135
777,459.5,128,135
777,458.5,128,135
776,458.5,128,135
776,458.5,128,135
775,457.5,128,135
775,457.5,128,135
774,456.5,128,135
773,456.5,128,135
772,455.5,128,135
771,455.5,128,135
771,455.5,128,135
771,454.5,128,135
770,454.5,128,135
769,453.5,128,135
768,453.5,128,135
767,452.5,128,135
766,452.5,128,135
765,451.5,128,135
764,451.5,128,135
763,450.5,128,135
762,450.5,128,135
761,449.5,128,135
761,449.5,128,135
760,448.5,128,135
759,448.5,128,135
758,447.5,128,135
757,447.5,128,135
756,446.5,128,135
755,446.5,128,135
754,445.5,128,135
753,445.5,128,135
752,444.5,128,135
751,444.5,128,135
750,443.5,128,135
750,443.5,128,135
749,442.5,128,135
748,442.5,128,135
747,441.5,128,135
746,441.5,128,135
745,440.5,128,135
744,440.5,128,135
743,439.5,128,135
743,439.5,128,135
742,438.5,128,135
741,438.5,128,135
740,437.5,128,135
739,437.5,128,135
739,436.5,128,135
738,436.5,128,135
737,435.5,128,135
736,435.5,128,135
736,435.5,128,135
735,434.5,128,135
734,434.5,128,135
733,433.5,128,135
732,433.5,128,135
731,432.5,128,135
731,432.5,128,135
730,431.5,128,135
729,431.5,128,135
728,430.5,128,135
727,430.5,128,135
727,429.5,128,135
726,429.5,128,135
725,428.5,128,135
725,427.5,128,135
724,427.5,128,135
723,426.5,128,135
723,426.5,128,135
722,425.5,128,135
721,425.5,128,135
721,424.5,128,135
720,424.5,128,135
720,423.5,128,135
719,422.5,128,135
719,422.5,128,135
718,421.5,128,135
718,421.5,128,135
717,420.5,128,135
717,420.5,128,135
716,419.5,128,135
715,419.5,128,135
715,418.5,128,135
714,418.5,128,135
714,417.5,128,135
713,417.5,128,135
713,416.5,128,135
712,416.5,128,135
711,415.5,128,135
711,415.5,128,135
710,414.5,128,135
709,414.5,128,135
709,413.5,128,135
708,413.5,128,135
707,412.5,128,135
707,412.5,128,135
706,411.5,128,135
706,411.5,128,135
705,410.5,128,135
705,410.5,128,135
704,409.5,128,135
704,409.5,128,135
703,408.5,128,135
702,408.5,128,135
702,408.5,128,135
701,407.5,128,135
700,407.5,128,135
699,407.5,128,135
699,406.5,128,135
698,406.5,128,135
697,406.5,128,135
696,405.5,128,135
696,405.5,128,135
695,405.5,128,135
694,404.5,128,135
693,404.5,128,135
692,403.5,128,135
691,403.5,128,135
690,402.5,128,135
689,402.5,128,135
688,401.5,128,135
688,401.5,128,135
687,400.5,128,135
686,400.5,128,135
685,400.5,128,135
684,399.5,128,135
683,399.5,128,135
682,399.5,128,135
681,398.5,128,135
680,398.5,128,135
679,398.5,128,135
678,397.5,128,135
677,397.5,128,135
676,397.5,128,135
675,396.5,128,135
674,396.5,128,135
673,396.5,128,135
673,396.5,128,135
672,396.5,128,135
672,396.5,128,135
671,395.5,128,135
671,395.5,128,135
671,395.5,128,135
670,395.5,128,135
670,395.5,128,135
670,395.5,128,135
669,395.5,128,135
669,395.5,128,135
668,395.5,128,135
667,395.5,128,135
666,395.5,128,135
665,395.5,128,135
664,395.5,128,135
663,395.5,128,135
662,395.5,128,135
661,394.5,128,135
660,394.5,128,135
659,394.5,128,135
658,394.5,128,135
657,394.5,128,135
656,394.5,128,135
655,394.5,128,135
654,394.5,128,135
653,393.5,128,135
652,393.5,128,135
651,393.5,128,135
650,393.5,128,135
649,392.5,128,135
648,392.5,128,135
647,392.5,128,135
646,391.5,128,135
645,391.5,128,135
644,391.5,128,135
643,391.5,128,135
642,391.5,128,135
641,391.5,128,135
640,391.5,128,135
639,390.5,128,135
638,390.5,128,135
637,390.5,128,135
636,390.5,128,135
635,389.5,128,135
634,389.5,128,135
633,389.5,128,135
631,389.5,128,135
630,388.5,128,135
629,388.5,128,135
628,388.5,128,135
627,388.5,128,135
626,388.5,128,135
625,388.5,128,135
624,388.5,128,135
623,388.5,128,135
622,388.5,128,135
621,388.5,128,135
620,388.5,128,135
618,388.5,128,135
617,388.5,128,135
616,388.5,128,135
615,388.5,128,135
614,388.5,128,135
613,388.5,128,135
612,388.5,128,135
611,388.5,128,135
610,388.5,128,135
608,388.5,128,135
607,387.5,128,135
606,387.5,128,135
605,387.5,128,135
604,387.5,128,135
603,387.5,128,135
602,387.5,128,135
601,387.5,128,135
601,387.5,128,135
600,387.5,128,135
599,387.5,128,135
599,387.5,128,135
598,387.5,128,135
597,387.5,128,135
597,387.5,128,135
596,387.5,128,135
596,387.5,128,135
595,387.5,128,135
594,387.5,128,135
594,387.5,128,135
593,387.5,128,135
593,387.5,128,135
592,387.5,128,135
592,387.5,128,135
591,387.5,128,135
591,387.5,128,135
590,387.5,128,135
589,387.5,128,135
589,387.5,128,135
588,387.5,128,135
587,387.5,128,135
587,387.5,128,135
586,387.5,128,135
585,387.5,128,135
585,387.5,128,135
584,387.5,128,135
584,387.5,128,135
583,387.5,128,135
582,387.5,128,135
582,387.5,128,135
581,387.5,128,135
580,387.5,128,135
580,387.5,128,135
579,387.5,128,135
578,387.5,128,135
577,387.5,128,135
576,387.5,128,135
575,387.5,128,135
574,387.5,128,135
573,387.5,128,135
572,387.5,128,135
571,387.5,128,135
570,387.5,128,135
569,387.5,128,135
568,387.5,128,135
567,387.5,128,135
566,387.5,128,135
565,387.5,128,135
564,387.5,128,135
563,387.5,128,135
562,387.5,128,135
561,388.5,128,135
560,388.5,128,135
559,388.5,128,135
558,388.5,128,135
557,388.5,128,135
556,388.5,128,135
555,388.5,128,135
554,388.5,128,135
553,388.5,128,135
552,388.5,128,135
551,388.5,128,135
550,388.5,128,135
550,388.5,128,135
549,388.5,128,135
548,388.5,128,135
548,388.5,128,135
547,388.5,128,135
546,388.5,128,135
545,388.5,128,135
545,388.5,128,135
544,388.5,128,135
544,388.5,128,135
544,388.5,128,135
543,388.5,128,135
543,388.5,128,135
542,388.5,128,135
542,388.5,128,135
541,388.5,128,135
