Frame:1 FPS:650.354 iou:0.817102
Frame:70 FPS:1324.33 iou:0.247917
Frame:71 FPS:1383.01 iou:0.246759
Frame:72 FPS:1413.43 iou:0.240741
Frame:73 FPS:1180.17 iou:0.240741
Frame:74 FPS:1392.39 iou:0.242014
Frame:75 FPS:1412.35 iou:0.242014
Frame:76 FPS:1389.58 iou:0.237269
Frame:77 FPS:1184.66 iou:0.238194
Frame:78 FPS:833.504 iou:0.233333
Frame:79 FPS:833.216 iou:0.25463
Frame:80 FPS:838.969 iou:0.277431
Frame:81 FPS:823.102 iou:0.300579
Frame:82 FPS:845.152 iou:0.28287
Frame:83 FPS:842.181 iou:0.270833
Frame:84 FPS:899.261 iou:0.253819
Frame:85 FPS:839.973 iou:0.243056
Frame:86 FPS:820.468 iou:0.232523
Frame:87 FPS:816.92 iou:0.222222
Frame:88 FPS:845.697 iou:0.216667
Frame:89 FPS:840.219 iou:0.211111
Frame:90 FPS:837.712 iou:0.205556
Frame:91 FPS:822.213 iou:0.205556
Frame:92 FPS:844.557 iou:0.209838
Frame:93 FPS:828.763 iou:0.209838
Frame:94 FPS:818.544 iou:0.216667
Frame:95 FPS:853.542 iou:0.218287
Frame:96 FPS:917.37 iou:0.223958
Frame:97 FPS:815.447 iou:0.223611
Frame:98 FPS:1412.41 iou:0.212963
Frame:99 FPS:1368.85 iou:0.212153
Frame:100 FPS:1286.79 iou:0.212153
Frame:101 FPS:1404.67 iou:0.222222
Frame:102 FPS:1411.81 iou:0.222222
Frame:103 FPS:1390.89 iou:0.217593
Frame:104 FPS:1410.97 iou:0.217593
Frame:105 FPS:1246.5 iou:0.212963
Frame:106 FPS:1385.39 iou:0.212963
Frame:107 FPS:1342.78 iou:0.208333
Frame:108 FPS:1419.38 iou:0.208333
Frame:109 FPS:1404.61 iou:0.198611
Frame:110 FPS:1413.61 iou:0.189583
Frame:111 FPS:1164.21 iou:0.180324
Frame:112 FPS:831.4 iou:0.175579
Frame:113 FPS:842.934 iou:0.175579
Frame:114 FPS:827.675 iou:0.170833
Frame:115 FPS:814.362 iou:0.184722
Frame:116 FPS:814.025 iou:0.203704
Frame:117 FPS:845.38 iou:0.21875
Frame:118 FPS:813.017 iou:0.204051
Frame:119 FPS:841.02 iou:0.194444
Frame:120 FPS:841.658 iou:0.180556
Frame:121 FPS:1327.67 iou:0.185069
Frame:122 FPS:1365.31 iou:0.180324
Frame:123 FPS:1080.99 iou:0.184722
Frame:124 FPS:1363.6 iou:0.180324
Frame:125 FPS:1342.91 iou:0.171296
Frame:126 FPS:1054.43 iou:0.167014
Frame:127 FPS:1326.09 iou:0.167014
Frame:128 FPS:1402.73 iou:0.162731
Frame:129 FPS:1359.84 iou:0.162731
Frame:130 FPS:1393.79 iou:0.158449
Frame:131 FPS:1357.92 iou:0.15
Frame:132 FPS:1376.64 iou:0.145833
Frame:133 FPS:1345.78 iou:0.162731
Frame:134 FPS:1401.51 iou:0.175926
Frame:135 FPS:1403.48 iou:0.194444
Frame:136 FPS:1410.03 iou:0.189815
Frame:137 FPS:1371.06 iou:0.180556
Frame:138 FPS:1408.06 iou:0.175926
Frame:139 FPS:1201.48 iou:0.171528
Frame:140 FPS:1401.02 iou:0.167014
Frame:141 FPS:1411.04 iou:0.162731
Frame:142 FPS:1406.96 iou:0.1625
Frame:143 FPS:835.597 iou:0.161343
Frame:144 FPS:842.178 iou:0.160417
Frame:145 FPS:829.27 iou:0.156597
Frame:146 FPS:831.631 iou:0.148958
Frame:147 FPS:816.887 iou:0.145139
Frame:148 FPS:801.352 iou:0.149884
Frame:149 FPS:797.164 iou:0.154167
Frame:150 FPS:838.25 iou:0.158333
Frame:151 FPS:812.231 iou:0.1625
Frame:152 FPS:841.631 iou:0.1625
Frame:153 FPS:839.765 iou:0.166667
Frame:154 FPS:832.673 iou:0.166667
Frame:155 FPS:802.905 iou:0.1625
Frame:156 FPS:822.807 iou:0.1625
Frame:157 FPS:819.7 iou:0.154167
Frame:158 FPS:814.125 iou:0.145833
Frame:159 FPS:818.616 iou:0.1375
Frame:160 FPS:841.339 iou:0.12963
Frame:161 FPS:805.436 iou:0.118403
Frame:162 FPS:864.676 iou:0.111111
Frame:163 FPS:835.264 iou:0.111227
Frame:164 FPS:824.293 iou:0.104051
Frame:165 FPS:814.55 iou:0.103704
Frame:166 FPS:824.668 iou:0.100463
Frame:167 FPS:1286.55 iou:0.0972222
Frame:168 FPS:1356.12 iou:0.0939815
Frame:169 FPS:1348.58 iou:0.0939815
Frame:170 FPS:1375.43 iou:0.100694
Frame:171 FPS:932.644 iou:0.100694
Frame:172 FPS:1381.27 iou:0.100463
Frame:173 FPS:1358.01 iou:0.096875
Frame:174 FPS:1387.42 iou:0.0962963
Frame:175 FPS:1366.67 iou:0.103704
Frame:176 FPS:1089.56 iou:0.111227
Frame:177 FPS:1332.76 iou:0.118403
Frame:178 FPS:1383.22 iou:0.118403
Frame:179 FPS:999.526 iou:0.114583
Frame:180 FPS:1419.74 iou:0.114583
Frame:181 FPS:1290.46 iou:0.122222
Frame:182 FPS:1386.12 iou:0.126042
Frame:183 FPS:1362.18 iou:0.133681
Frame:184 FPS:1335.51 iou:0.125926
Frame:185 FPS:1414.83 iou:0.118403
Frame:186 FPS:1385.21 iou:0.111111
Frame:187 FPS:1306.3 iou:0.111111
Frame:188 FPS:1376.88 iou:0.117477
Frame:189 FPS:1361.29 iou:0.115625
Frame:190 FPS:1311.09 iou:0.1125
Frame:191 FPS:1374.24 iou:0.110185
Frame:192 FPS:934.192 iou:0.106944
Frame:193 FPS:1336.05 iou:0.118056
Frame:194 FPS:1383.13 iou:0.121991
Frame:195 FPS:1294.31 iou:0.133681
Frame:196 FPS:1382.66 iou:0.118403
Frame:197 FPS:1334.06 iou:0.100694
Frame:198 FPS:1355.37 iou:0.0875
Frame:199 FPS:1367.2 iou:0.0872685
Frame:200 FPS:1075.46 iou:0.0902778
Frame:201 FPS:1337.16 iou:0.0896991
Frame:202 FPS:1346.45 iou:0.0962963
Frame:203 FPS:1371.51 iou:0.1
Frame:204 FPS:1068.14 iou:0.106944
Frame:205 FPS:1318.02 iou:0.1
Frame:206 FPS:1346.73 iou:0.096875
Frame:207 FPS:1362.18 iou:0.0902778
Frame:208 FPS:1375.78 iou:0.09375
Frame:209 FPS:1274.53 iou:0.0939815
Frame:210 FPS:1326.84 iou:0.097338
Frame:211 FPS:1361.8 iou:0.0902778
Frame:212 FPS:1284.38 iou:0.0861111
Frame:213 FPS:1169.45 iou:0.0777778
Frame:214 FPS:843.547 iou:0.0861111
Frame:215 FPS:832.676 iou:0.096875
Frame:216 FPS:1367.87 iou:0.104167
Frame:217 FPS:965.344 iou:0.0939815
Frame:218 FPS:1298.2 iou:0.0875
Frame:219 FPS:1327.76 iou:0.078125
Frame:220 FPS:1383.49 iou:0.0972222
Frame:221 FPS:1309.05 iou:0.111111
Frame:222 FPS:1268.84 iou:0.133681
Frame:223 FPS:1364.63 iou:0.118519
Frame:224 FPS:1355.82 iou:0.100463
Frame:225 FPS:1372.85 iou:0.0868056
Frame:226 FPS:1385.33 iou:0.0902778
Frame:227 FPS:951.195 iou:0.0872685
Frame:228 FPS:1333.31 iou:0.090625
Frame:229 FPS:1365.78 iou:0.0875
Frame:230 FPS:1377.27 iou:0.0842593
Frame:231 FPS:1346.31 iou:0.08125
Frame:232 FPS:1383.03 iou:0.0782407
Frame:233 FPS:1338.5 iou:0.0752315
Frame:234 FPS:1382.3 iou:0.072338
Frame:235 FPS:929.604 iou:0.08125
Frame:236 FPS:1361.33 iou:0.0902778
Frame:237 FPS:1370.49 iou:0.1
Frame:238 FPS:1417.05 iou:0.09375
Frame:239 FPS:1342.04 iou:0.090625
Frame:240 FPS:1239.8 iou:0.084375
Frame:241 FPS:1410.74 iou:0.08125
Frame:242 FPS:1407.03 iou:0.08125
Frame:243 FPS:1015.91 iou:0.078125
Frame:244 FPS:1425.07 iou:0.08125
Frame:245 FPS:1386.27 iou:0.0842593
Frame:246 FPS:1287.56 iou:0.0875
Frame:247 FPS:1416.6 iou:0.0875
Frame:248 FPS:960.882 iou:0.0842593
Frame:249 FPS:1409.31 iou:0.0842593
Frame:250 FPS:1419.36 iou:0.078125
Frame:251 FPS:1281.8 iou:0.069213
Frame:252 FPS:1408.9 iou:0.0636574
Frame:253 FPS:1417.67 iou:0.0665509
Frame:254 FPS:1392.97 iou:0.0752315
Frame:255 FPS:1381.84 iou:0.0782407
Frame:256 FPS:1413.92 iou:0.08125
Frame:257 FPS:1388 iou:0.078125
Frame:258 FPS:1205.63 iou:0.0810185
Frame:259 FPS:1409.43 iou:0.078125
Frame:260 FPS:1398.3 iou:0.075
Frame:261 FPS:1380.16 iou:0.0722222
Frame:262 FPS:1413.21 iou:0.0665509
Frame:263 FPS:1391.95 iou:0.0665509
Frame:264 FPS:1131.02 iou:0.0611111
Frame:265 FPS:1399.84 iou:0.0611111
Frame:266 FPS:1417.11 iou:0.0665509
Frame:267 FPS:980.423 iou:0.0665509
Frame:268 FPS:1379.19 iou:0.0665509
Frame:269 FPS:1413.25 iou:0.069213
Frame:270 FPS:1420.49 iou:0.069213
Frame:271 FPS:1417.01 iou:0.069213
Frame:272 FPS:1069.27 iou:0.0662037
Frame:273 FPS:1401.35 iou:0.0662037
Frame:274 FPS:1382.76 iou:0.0662037
Frame:275 FPS:1379.33 iou:0.069213
Frame:276 FPS:1421.85 iou:0.069213
Frame:277 FPS:1421.17 iou:0.0722222
Frame:278 FPS:1394.7 iou:0.078125
Frame:279 FPS:1422.56 iou:0.08125
Frame:280 FPS:1195.6 iou:0.08125
Frame:281 FPS:1252.69 iou:0.078125
Frame:282 FPS:1410.42 iou:0.078125
Frame:283 FPS:1222.51 iou:0.0752315
Frame:284 FPS:1419.52 iou:0.0752315
Frame:285 FPS:1123.05 iou:0.072338
Frame:286 FPS:1397.08 iou:0.0752315
Frame:287 FPS:1405.71 iou:0.078125
Frame:288 FPS:1123.82 iou:0.0810185
Frame:289 FPS:1391.77 iou:0.078125
Frame:290 FPS:1165.93 iou:0.08125
Frame:291 FPS:1093.97 iou:0.0782407
Frame:292 FPS:1410.63 iou:0.0782407
Frame:293 FPS:1374.09 iou:0.072338
Frame:294 FPS:1347.23 iou:0.072338
Frame:295 FPS:1250.17 iou:0.072338
Frame:296 FPS:1272.56 iou:0.0752315
Frame:297 FPS:1371.05 iou:0.0752315
Frame:298 FPS:1357.28 iou:0.0752315
Frame:299 FPS:1324.49 iou:0.0752315
Frame:300 FPS:1171.31 iou:0.0752315
Frame:301 FPS:1420.37 iou:0.072338
Frame:302 FPS:1411.32 iou:0.0722222
Frame:303 FPS:1278.59 iou:0.069213
Frame:304 FPS:837.889 iou:0.0665509
Frame:305 FPS:875.033 iou:0.0694444
Frame:306 FPS:841.388 iou:0.0666667
Frame:307 FPS:875.667 iou:0.0694444
Frame:308 FPS:824.15 iou:0.0665509
Frame:309 FPS:829.303 iou:0.069213
Frame:310 FPS:811.095 iou:0.0665509
Frame:311 FPS:809.552 iou:0.0638889
Frame:312 FPS:873.684 iou:0.0612269
Frame:313 FPS:841.93 iou:0.0585648
Frame:314 FPS:1375.77 iou:0.0585648
Frame:315 FPS:1342.87 iou:0.0559028
Frame:316 FPS:1380.29 iou:0.0585648
Frame:317 FPS:1370.84 iou:0.0611111
Frame:318 FPS:1077.93 iou:0.0638889
Frame:319 FPS:1367.41 iou:0.0694444
Frame:320 FPS:1167.35 iou:0.0694444
Frame:321 FPS:1080.4 iou:0.0752315
Frame:322 FPS:1337.78 iou:0.0722222
Frame:323 FPS:1343.94 iou:0.0665509
Frame:324 FPS:1363.86 iou:0.0636574
Frame:325 FPS:1279.38 iou:0.0638889
Frame:326 FPS:1364.36 iou:0.0638889
Frame:327 FPS:1330.38 iou:0.0638889
Frame:328 FPS:1286.07 iou:0.0638889
Frame:329 FPS:1361.24 iou:0.0638889
Frame:330 FPS:1154.38 iou:0.0638889
Frame:331 FPS:1334.77 iou:0.0694444
Frame:332 FPS:1375.71 iou:0.0694444
Frame:333 FPS:1366.67 iou:0.0752315
Frame:334 FPS:1419.65 iou:0.0638889
Frame:335 FPS:1416.77 iou:0.0585648
Frame:336 FPS:1395.88 iou:0.0486111
Frame:337 FPS:1421.01 iou:0.0534722
Frame:338 FPS:1398.17 iou:0.0560185
Frame:339 FPS:1420.17 iou:0.0612269
Frame:340 FPS:1417.63 iou:0.0612269
Frame:341 FPS:1418.21 iou:0.0666667
Frame:342 FPS:1158.68 iou:0.0666667
Frame:343 FPS:1419.12 iou:0.0666667
Frame:344 FPS:1411.61 iou:0.0638889
Frame:345 FPS:1393.38 iou:0.0638889
Frame:346 FPS:1415.28 iou:0.0638889
Frame:347 FPS:1123.1 iou:0.0665509
Frame:348 FPS:1415.21 iou:0.0665509
Frame:349 FPS:1421.67 iou:0.0636574
Frame:350 FPS:1418.27 iou:0.0636574
Frame:351 FPS:1419.6 iou:0.0607639
Frame:352 FPS:967.422 iou:0.0611111
Frame:353 FPS:1416.14 iou:0.0611111
Frame:354 FPS:1420.63 iou:0.0612269
Frame:355 FPS:1421.05 iou:0.0585648
Frame:356 FPS:1355.67 iou:0.0560185
Frame:357 FPS:1246.2 iou:0.0534722
Frame:358 FPS:1157.03 iou:0.0534722
Frame:359 FPS:1356.69 iou:0.0585648
Frame:360 FPS:1419.1 iou:0.0585648
Frame:361 FPS:1365.7 iou:0.0585648
Frame:362 FPS:1192.41 iou:0.0612269
Frame:363 FPS:838.019 iou:0.0612269
Frame:364 FPS:832.065 iou:0.0585648
Frame:365 FPS:907.569 iou:0.0611111
Frame:366 FPS:833.357 iou:0.0583333
Frame:367 FPS:825.737 iou:0.0583333
Frame:368 FPS:848.729 iou:0.0583333
Frame:369 FPS:864.608 iou:0.0583333
Frame:370 FPS:847.173 iou:0.0559028
Frame:371 FPS:844.5 iou:0.0510417
Frame:372 FPS:850.095 iou:0.0486111
Frame:373 FPS:827.916 iou:0.0510417
Frame:374 FPS:834.454 iou:0.0486111
Frame:375 FPS:842.01 iou:0.0509259
Frame:376 FPS:840.483 iou:0.0509259
Frame:377 FPS:843.149 iou:0.0483796
Frame:378 FPS:861.39 iou:0.0483796
Frame:379 FPS:838.34 iou:0.0483796
Frame:380 FPS:840.391 iou:0.0509259
Frame:381 FPS:833.743 iou:0.0509259
Frame:382 FPS:831.424 iou:0.0509259
Frame:383 FPS:835.634 iou:0.0510417
Frame:384 FPS:1327.49 iou:0.0510417
Frame:385 FPS:1091.08 iou:0.0534722
Frame:386 FPS:1417.49 iou:0.0509259
Frame:387 FPS:1373.42 iou:0.0532407
Frame:388 FPS:970.338 iou:0.0532407
Frame:389 FPS:1417.33 iou:0.0534722
Frame:390 FPS:1068.34 iou:0.0534722
Frame:391 FPS:1083.69 iou:0.0509259
Frame:392 FPS:815.935 iou:0.0532407
Frame:393 FPS:1033.61 iou:0.0505787
Frame:394 FPS:844.549 iou:0.0532407
Frame:395 FPS:817.981 iou:0.0532407
Frame:396 FPS:846.397 iou:0.0559028
Frame:397 FPS:852.788 iou:0.0559028
Frame:398 FPS:850.127 iou:0.0559028
Frame:399 FPS:835.526 iou:0.0559028
Frame:400 FPS:821.658 iou:0.0559028
Frame:401 FPS:831.896 iou:0.0555556
Frame:402 FPS:841.223 iou:0.0555556
Frame:403 FPS:1410.8 iou:0.0555556
Frame:404 FPS:1360.81 iou:0.0505787
Frame:405 FPS:1395.36 iou:0.0505787
Frame:406 FPS:1360.46 iou:0.0505787
Frame:407 FPS:1296.39 iou:0.0509259
Frame:408 FPS:1414.66 iou:0.0509259
Frame:409 FPS:1369.39 iou:0.0510417
Frame:410 FPS:1188.73 iou:0.0510417
Frame:411 FPS:1388.38 iou:0.0509259
Frame:412 FPS:1334.22 iou:0.0486111
Frame:413 FPS:1397.36 iou:0.0510417
Frame:414 FPS:1418.57 iou:0.0486111
Frame:415 FPS:990.43 iou:0.0486111
Frame:416 FPS:1332.46 iou:0.0534722
Frame:417 FPS:1310.28 iou:0.0534722
Frame:418 FPS:880.114 iou:0.0534722
Frame:419 FPS:840.312 iou:0.0486111
Frame:420 FPS:849.6 iou:0.0486111
Frame:421 FPS:834.123 iou:0.0486111
Frame:422 FPS:837.619 iou:0.0439815
Frame:423 FPS:832.177 iou:0.0439815
Frame:424 FPS:831.828 iou:0.0486111
Frame:425 FPS:838.954 iou:0.0486111
Frame:426 FPS:854.255 iou:0.0534722
Frame:427 FPS:838.092 iou:0.0534722
Frame:428 FPS:849.855 iou:0.0486111
Frame:429 FPS:822.316 iou:0.0486111
Frame:430 FPS:837.025 iou:0.0486111
Frame:431 FPS:842.544 iou:0.0486111
Frame:432 FPS:845.573 iou:0.0486111
Frame:433 FPS:827.804 iou:0.0461806
Frame:434 FPS:848.559 iou:0.0461806
Frame:435 FPS:1387.65 iou:0.04375
Frame:436 FPS:1403.33 iou:0.04375
Frame:437 FPS:1416.39 iou:0.0461806
Frame:438 FPS:1424.79 iou:0.0461806
Frame:439 FPS:1178.97 iou:0.0461806
Frame:440 FPS:1198.5 iou:0.0416667
Frame:441 FPS:1424.09 iou:0.0416667
Frame:442 FPS:1418.55 iou:0.0416667
Frame:443 FPS:1398.19 iou:0.0461806
Frame:444 FPS:1348.48 iou:0.0461806
Frame:445 FPS:1426.47 iou:0.0461806
Frame:446 FPS:1387.9 iou:0.0458333
Frame:447 FPS:1418.68 iou:0.0458333
Frame:448 FPS:1391.8 iou:0.0458333
Frame:449 FPS:1332.44 iou:0.0461806
Frame:450 FPS:1425.62 iou:0.0461806
Frame:451 FPS:1317.63 iou:0.0461806
Frame:452 FPS:1411.08 iou:0.04375
Frame:453 FPS:1421.84 iou:0.04375
Frame:454 FPS:1121.7 iou:0.04375
Frame:455 FPS:1417 iou:0.0393519
Frame:456 FPS:1420.18 iou:0.0393519
Frame:457 FPS:1393.11 iou:0.04375
Frame:458 FPS:1359.67 iou:0.04375
Frame:459 FPS:1414.09 iou:0.0483796
Frame:460 FPS:1134.12 iou:0.0483796
Frame:461 FPS:1347.79 iou:0.04375
Frame:462 FPS:1211.75 iou:0.04375
Frame:463 FPS:1422.39 iou:0.0461806
Frame:464 FPS:1421.36 iou:0.0439815
Frame:465 FPS:1337.17 iou:0.0462963
Frame:466 FPS:1410.59 iou:0.0439815
Frame:467 FPS:1256.18 iou:0.0395833
Frame:468 FPS:1343.61 iou:0.0373843
Frame:469 FPS:1418.24 iou:0.0395833
Frame:470 FPS:1134.85 iou:0.0439815
Frame:471 FPS:1417.43 iou:0.0462963
Frame:472 FPS:1192.13 iou:0.0462963
Frame:473 FPS:833.513 iou:0.0461806
Frame:474 FPS:832.963 iou:0.0461806
Frame:475 FPS:838.308 iou:0.0461806
Frame:476 FPS:846.259 iou:0.0416667
Frame:477 FPS:816.508 iou:0.0416667
Frame:478 FPS:848.611 iou:0.0439815
Frame:479 FPS:836.441 iou:0.0461806
Frame:480 FPS:1349.25 iou:0.0486111
Frame:481 FPS:1209.22 iou:0.0461806
Frame:482 FPS:1381.24 iou:0.0439815
Frame:483 FPS:1375.55 iou:0.0416667
Frame:484 FPS:1387.36 iou:0.0395833
Frame:485 FPS:1375.32 iou:0.0395833
Frame:486 FPS:1373.6 iou:0.0375
Frame:487 FPS:1375.94 iou:0.0375
Frame:488 FPS:1145.55 iou:0.0417824
Frame:489 FPS:1367.02 iou:0.0417824
Frame:490 FPS:1337.61 iou:0.0395833
Frame:491 FPS:1375.85 iou:0.0416667
Frame:492 FPS:1387.91 iou:0.0393519
Frame:493 FPS:1315.87 iou:0.0416667
Frame:494 FPS:1351.94 iou:0.0439815
Frame:495 FPS:1307.45 iou:0.0462963
Frame:496 FPS:1282.68 iou:0.0462963
Frame:497 FPS:1371.54 iou:0.0462963
Frame:498 FPS:1238.38 iou:0.0462963
Frame:499 FPS:1336.57 iou:0.0462963
Frame:500 FPS:1353.45 iou:0.0439815
Frame:501 FPS:1371.73 iou:0.0439815
Frame:502 FPS:1363.44 iou:0.0439815
Frame:503 FPS:1144.25 iou:0.0439815
Frame:504 FPS:1320.7 iou:0.0439815
Frame:505 FPS:1348.32 iou:0.0417824
Frame:506 FPS:1380.62 iou:0.0417824
Frame:507 FPS:1328.38 iou:0.0395833
Frame:508 FPS:1279.34 iou:0.0417824
Frame:509 FPS:1347.71 iou:0.0417824
Frame:510 FPS:1378.98 iou:0.0439815
Frame:511 FPS:1374.21 iou:0.0417824
Frame:512 FPS:1315.38 iou:0.0395833
Frame:513 FPS:1363.9 iou:0.0373843
Frame:514 FPS:1073.21 iou:0.0373843
Frame:515 FPS:1367.91 iou:0.0354167
Frame:516 FPS:1149.93 iou:0.0354167
Frame:517 FPS:1376.9 iou:0.0354167
Frame:518 FPS:1348.68 iou:0.0354167
Frame:519 FPS:1379.62 iou:0.0354167
Frame:520 FPS:1364.11 iou:0.0373843
Frame:521 FPS:1209.11 iou:0.0351852
Frame:522 FPS:1384.2 iou:0.037037
Frame:523 FPS:1376.15 iou:0.037037
Frame:524 FPS:1383 iou:0.0393519
Frame:525 FPS:1382.28 iou:0.0393519
Frame:526 FPS:1302.41 iou:0.0393519
Frame:527 FPS:1384.27 iou:0.0373843
Frame:528 FPS:1288.7 iou:0.0373843
Frame:529 FPS:1385.66 iou:0.0373843
Frame:530 FPS:1336.32 iou:0.0375
Frame:531 FPS:1181.21 iou:0.0375
Frame:532 FPS:1363.46 iou:0.0375
Frame:533 FPS:1355.67 iou:0.0334491
Frame:534 FPS:1380.23 iou:0.0334491
Frame:535 FPS:1377.63 iou:0.0354167
Frame:536 FPS:1426.62 iou:0.0354167
Frame:537 FPS:1424.89 iou:0.0373843
Frame:538 FPS:1206.47 iou:0.0373843
Frame:539 FPS:1424.68 iou:0.0375
Frame:540 FPS:1413.92 iou:0.0375
Frame:541 FPS:1412.89 iou:0.0354167
Frame:542 FPS:1423.04 iou:0.0334491
Frame:543 FPS:1387.69 iou:0.0314815
Frame:544 FPS:1406.2 iou:0.0333333
Frame:545 FPS:1372.73 iou:0.0333333
Frame:546 FPS:875.708 iou:0.0351852
Frame:547 FPS:1420.81 iou:0.0333333
Frame:548 FPS:842.522 iou:0.0333333
Frame:549 FPS:833.663 iou:0.0314815
Frame:550 FPS:837.715 iou:0.0354167
Frame:551 FPS:860.965 iou:0.0373843
Frame:552 FPS:840.855 iou:0.0416667
Frame:553 FPS:807.993 iou:0.0395833
Frame:554 FPS:844.247 iou:0.0395833
Frame:555 FPS:851.737 iou:0.0375
Frame:556 FPS:1382.31 iou:0.0354167
Frame:557 FPS:1264.41 iou:0.0295139
Frame:558 FPS:1382.12 iou:0.0275463
Frame:559 FPS:1306.64 iou:0.0295139
Frame:560 FPS:1387.24 iou:0.0333333
Frame:561 FPS:1379.15 iou:0.0354167
Frame:562 FPS:1318.73 iou:0.0354167
Frame:563 FPS:1374.23 iou:0.0354167
Frame:564 FPS:1300.37 iou:0.0354167
Frame:565 FPS:1380.31 iou:0.0354167
Frame:566 FPS:1047.39 iou:0.0354167
Frame:567 FPS:1382.76 iou:0.0351852
Frame:568 FPS:1034.2 iou:0.0351852
Frame:569 FPS:1378.83 iou:0.0333333
Frame:570 FPS:1357.69 iou:0.0333333
Frame:571 FPS:1354.34 iou:0.0333333
Frame:572 FPS:1363.21 iou:0.0333333
Frame:573 FPS:1279.65 iou:0.0333333
Frame:574 FPS:1365.87 iou:0.0333333
Frame:575 FPS:1386.7 iou:0.0354167
Frame:576 FPS:1367.99 iou:0.0354167
Frame:577 FPS:1363.93 iou:0.0354167
Frame:578 FPS:1350.92 iou:0.0354167
Frame:579 FPS:1311.26 iou:0.0354167
Frame:580 FPS:1416.12 iou:0.0354167
Frame:581 FPS:1397.26 iou:0.0375
Frame:582 FPS:1297.09 iou:0.0375
Frame:583 FPS:1430.88 iou:0.0354167
Frame:584 FPS:1191.75 iou:0.0334491
Frame:585 FPS:1312.61 iou:0.0314815
Frame:586 FPS:1343.63 iou:0.0314815
Frame:587 FPS:1265 iou:0.0314815
Frame:588 FPS:1374.02 iou:0.0314815
Frame:589 FPS:1335.83 iou:0.0314815
Frame:590 FPS:830.741 iou:0.0354167
Frame:591 FPS:829.584 iou:0.0354167
Frame:592 FPS:848.34 iou:0.0354167
Frame:593 FPS:1359.45 iou:0.0354167
Frame:594 FPS:1025.04 iou:0.0354167
Frame:595 FPS:1283.26 iou:0.0354167
Frame:596 FPS:1360.67 iou:0.0334491
Frame:597 FPS:1331.23 iou:0.0334491
Frame:598 FPS:1377.3 iou:0.0334491
Frame:599 FPS:1328.5 iou:0.0354167
Frame:600 FPS:1375.63 iou:0.0354167
