541,314.5,192,135
541,314.5,192,135
542,314.5,192,135
543,314.5,192,135
544,314.5,192,135
544,314.5,192,135
545,314.5,192,135
546,314.5,192,135
547,314.5,192,135
548,315.5,192,135
548,315.5,192,135
549,315.5,192,135
549,316.5,192,135
549,316.5,192,135
549,316.5,192,135
549,316.5,192,135
550,316.5,192,135
550,317.5,192,135
550,317.5,192,135
550,317.5,192,135
550,317.5,192,135
550,318.5,192,135
550,318.5,192,135
550,319.5,192,135
551,319.5,192,135
551,320.5,192,135
551,320.5,192,135
551,321.5,192,135
551,321.5,192,135
551,322.5,192,135
551,322.5,192,135
551,323.5,192,135
551,324.5,192,135
551,325.5,192,135
551,325.5,192,135
551,326.5,192,135
551,327.5,192,135
551,328.5,192,135
551,329.5,192,135
550,330.5,192,135
550,331.5,192,135
550,332.5,192,135
549,333.5,192,135
549,334.5,192,135
549,335.5,192,135
548,336.5,192,135
548,337.5,192,135
547,338.5,192,135
547,339.5,192,135
546,340.5,192,135
545,341.5,192,135
545,342.5,192,135
544,343.5,192,135
544,343.5,192,135
543,344.5,192,135
542,344.5,192,135
542,345.5,192,135
541,346.5,192,135
540,346.5,192,135
540,346.5,192,135
539,347.5,192,135
538,347.5,192,135
537,348.5,192,135
536,348.5,192,135
535,348.5,192,135
535,349.5,192,135
534,349.5,192,135
533,349.5,192,135
532,349.5,192,135
531,349.5,192,135
530,349.5,192,135
529,349.5,192,135
528,349.5,192,135
527,349.5,192,135
526,349.5,192,135
525,349.5,192,135
524,349.5,192,135
523,349.5,192,135
522,349.5,192,135
521,349.5,192,135
520,349.5,192,135
519,349.5,192,135
518,349.5,192,135
517,349.5,192,135
516,349.5,192,135
514,349.5,192,135
513,350.5,192,135
512,350.5,192,135
511,350.5,192,135
510,350.5,192,135
508,351.5,192,135
507,351.5,192,135
505,351.5,192,135
504,351.5,192,135
502,352.5,192,135
501,352.5,192,135
499,352.5,192,135
498,352.5,192,135
497,353.5,192,135
495,353.5,192,135
494,353.5,192,135
493,353.5,192,135
491,354.5,192,135
490,354.5,192,135
489,354.5,192,135
487,354.5,192,135
486,355.5,192,135
485,355.5,192,135
484,355.5,192,135
483,355.5,192,135
482,355.5,192,135
481,354.5,192,135
480,354.5,192,135
479,354.5,192,135
478,354.5,192,135
477,354.5,192,135
477,354.5,192,135
476,354.5,192,135
475,354.5,192,135
475,354.5,192,135
474,355.5,192,135
474,355.5,192,135
473,355.5,192,135
473,355.5,192,135
472,356.5,192,135
472,356.5,192,135
471,356.5,192,135
471,356.5,192,135
470,357.5,192,135
470,357.5,192,135
470,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
469,357.5,192,135
468,357.5,192,135
468,357.5,192,135
468,357.5,192,135
467,357.5,192,135
466,358.5,192,135
465,358.5,192,135
464,358.5,192,135
463,358.5,192,135
462,358.5,192,135
461,359.5,192,135
460,359.5,192,135
459,359.5,192,135
458,359.5,192,135
457,359.5,192,135
456,360.5,192,135
455,360.5,192,135
454,360.5,192,135
453,360.5,192,135
452,360.5,192,135
451,360.5,192,135
450,361.5,192,135
449,361.5,192,135
448,361.5,192,135
448,361.5,192,135
447,361.5,192,135
446,361.5,192,135
445,361.5,192,135
444,361.5,192,135
443,361.5,192,135
442,362.5,192,135
441,362.5,192,135
440,362.5,192,135
439,362.5,192,135
438,362.5,192,135
437,363.5,192,135
436,363.5,192,135
436,363.5,192,135
435,364.5,192,135
434,364.5,192,135
433,364.5,192,135
432,365.5,192,135
432,365.5,192,135
431,365.5,192,135
430,366.5,192,135
429,366.5,192,135
428,366.5,192,135
427,367.5,192,135
426,367.5,192,135
426,367.5,192,135
425,368.5,192,135
424,368.5,192,135
423,368.5,192,135
422,369.5,192,135
421,369.5,192,135
420,370.5,192,135
419,370.5,192,135
418,371.5,192,135
417,371.5,192,135
416,372.5,192,135
415,372.5,192,135
414,373.5,192,135
413,373.5,192,135
412,374.5,192,135
411,374.5,192,135
410,375.5,192,135
409,375.5,192,135
408,376.5,192,135
407,376.5,192,135
406,377.5,192,135
405,377.5,192,135
404,378.5,192,135
403,378.5,192,135
402,379.5,192,135
401,379.5,192,135
400,380.5,192,135
399,380.5,192,135
398,381.5,192,135
397,381.5,192,135
396,382.5,192,135
395,382.5,192,135
394,383.5,192,135
393,384.5,192,135
392,384.5,192,135
391,385.5,192,135
390,385.5,192,135
389,385.5,192,135
388,386.5,192,135
388,386.5,192,135
387,386.5,192,135
386,386.5,192,135
385,386.5,192,135
384,387.5,192,135
383,387.5,192,135
382,387.5,192,135
381,388.5,192,135
380,388.5,192,135
379,388.5,192,135
378,389.5,192,135
378,389.5,192,135
377,389.5,192,135
376,389.5,192,135
375,390.5,192,135
374,390.5,192,135
373,390.5,192,135
373,391.5,192,135
372,391.5,192,135
371,391.5,192,135
370,392.5,192,135
370,392.5,192,135
369,393.5,192,135
368,393.5,192,135
368,394.5,192,135
367,394.5,192,135
367,395.5,192,135
366,395.5,192,135
366,395.5,192,135
366,396.5,192,135
366,396.5,192,135
366,397.5,192,135
365,397.5,192,135
365,398.5,192,135
365,398.5,192,135
364,399.5,192,135
364,399.5,192,135
364,400.5,192,135
363,400.5,192,135
363,401.5,192,135
363,401.5,192,135
362,402.5,192,135
362,402.5,192,135
362,403.5,192,135
361,403.5,192,135
361,404.5,192,135
361,405.5,192,135
361,405.5,192,135
360,406.5,192,135
360,406.5,192,135
360,407.5,192,135
360,408.5,192,135
359,408.5,192,135
359,409.5,192,135
359,410.5,192,135
359,410.5,192,135
359,411.5,192,135
359,412.5,192,135
359,412.5,192,135
359,413.5,192,135
359,414.5,192,135
359,414.5,192,135
359,415.5,192,135
359,416.5,192,135
