Frame:1 FPS:92.7519 iou:0.901543
Frame:72 FPS:484.756 iou:0.536574
Frame:73 FPS:461.819 iou:0.536574
Frame:74 FPS:386.446 iou:0.536574
Frame:75 FPS:482.801 iou:0.536574
Frame:76 FPS:464.756 iou:0.527508
Frame:77 FPS:481.47 iou:0.518789
Frame:78 FPS:471.117 iou:0.509877
Frame:79 FPS:478.258 iou:0.509877
Frame:80 FPS:460.265 iou:0.509877
Frame:81 FPS:458.61 iou:0.509877
Frame:82 FPS:463.212 iou:0.505324
Frame:83 FPS:481.739 iou:0.496528
Frame:84 FPS:481.506 iou:0.492014
Frame:85 FPS:477.659 iou:0.492014
Frame:86 FPS:460.291 iou:0.492014
Frame:87 FPS:477.101 iou:0.492014
Frame:88 FPS:479.114 iou:0.487809
Frame:89 FPS:487.916 iou:0.479398
Frame:90 FPS:404.807 iou:0.475193
Frame:91 FPS:486.048 iou:0.466667
Frame:92 FPS:486.929 iou:0.453935
Frame:93 FPS:487.11 iou:0.445602
Frame:94 FPS:412.041 iou:0.4375
Frame:95 FPS:480.897 iou:0.421296
Frame:96 FPS:481.881 iou:0.413272
Frame:97 FPS:464.849 iou:0.409298
Frame:98 FPS:468.755 iou:0.409298
Frame:99 FPS:475.889 iou:0.405324
Frame:100 FPS:458.34 iou:0.409298
Frame:101 FPS:482.171 iou:0.413272
Frame:102 FPS:474.643 iou:0.417245
Frame:103 FPS:488.576 iou:0.417245
Frame:104 FPS:478.696 iou:0.417245
Frame:105 FPS:483.631 iou:0.417245
Frame:106 FPS:476.817 iou:0.413194
Frame:107 FPS:446.724 iou:0.405247
Frame:108 FPS:503.678 iou:0.401235
Frame:109 FPS:476.351 iou:0.397222
Frame:110 FPS:494.899 iou:0.39321
Frame:111 FPS:494.436 iou:0.389198
Frame:112 FPS:493.425 iou:0.389198
Frame:113 FPS:437.019 iou:0.389198
Frame:114 FPS:308.04 iou:0.389198
Frame:115 FPS:303.184 iou:0.389198
Frame:116 FPS:301.069 iou:0.389198
Frame:117 FPS:301.392 iou:0.389198
Frame:118 FPS:303.772 iou:0.389198
Frame:119 FPS:311.769 iou:0.389198
Frame:120 FPS:307.792 iou:0.389198
Frame:121 FPS:296.659 iou:0.389198
Frame:122 FPS:299.601 iou:0.389198
Frame:123 FPS:291.983 iou:0.389198
Frame:124 FPS:284.545 iou:0.389198
Frame:125 FPS:303.059 iou:0.389198
Frame:126 FPS:293.732 iou:0.389198
Frame:127 FPS:302.049 iou:0.385185
Frame:128 FPS:305.335 iou:0.385185
Frame:129 FPS:309.891 iou:0.381173
Frame:130 FPS:322.689 iou:0.381173
Frame:131 FPS:310.122 iou:0.381173
Frame:132 FPS:309.092 iou:0.381173
Frame:133 FPS:303.066 iou:0.381173
Frame:134 FPS:301.173 iou:0.381173
Frame:135 FPS:299.964 iou:0.381173
Frame:136 FPS:305.326 iou:0.381173
Frame:137 FPS:310.701 iou:0.381173
Frame:138 FPS:296.738 iou:0.381173
Frame:139 FPS:287.473 iou:0.373534
Frame:140 FPS:270.101 iou:0.36956
Frame:141 FPS:288.567 iou:0.362037
Frame:142 FPS:284.861 iou:0.362037
Frame:143 FPS:309.712 iou:0.362037
Frame:144 FPS:306.518 iou:0.362037
Frame:145 FPS:313.293 iou:0.358102
Frame:146 FPS:306.806 iou:0.358102
Frame:147 FPS:305.197 iou:0.354167
Frame:148 FPS:307.391 iou:0.354167
Frame:149 FPS:431.566 iou:0.354167
Frame:150 FPS:454.64 iou:0.354167
Frame:151 FPS:466.276 iou:0.350231
Frame:152 FPS:467.189 iou:0.346296
Frame:153 FPS:469.674 iou:0.342361
Frame:154 FPS:475.381 iou:0.349074
Frame:155 FPS:468.583 iou:0.352431
Frame:156 FPS:478.472 iou:0.359144
Frame:157 FPS:463.099 iou:0.351698
Frame:158 FPS:456.75 iou:0.343519
Frame:159 FPS:462.567 iou:0.336227
Frame:160 FPS:474.51 iou:0.336227
Frame:161 FPS:480.781 iou:0.333025
Frame:162 FPS:451.132 iou:0.333025
Frame:163 FPS:390.024 iou:0.333025
Frame:164 FPS:459.373 iou:0.333025
Frame:165 FPS:444.482 iou:0.333025
Frame:166 FPS:463.388 iou:0.333025
Frame:167 FPS:452.341 iou:0.333025
Frame:168 FPS:500.485 iou:0.333025
Frame:169 FPS:488.051 iou:0.333025
Frame:170 FPS:417.712 iou:0.333025
Frame:171 FPS:480.575 iou:0.333025
Frame:172 FPS:496.404 iou:0.333025
Frame:173 FPS:470.231 iou:0.333025
Frame:174 FPS:475.735 iou:0.333025
Frame:175 FPS:485.922 iou:0.329012
Frame:176 FPS:493.589 iou:0.325
Frame:177 FPS:485.899 iou:0.320988
Frame:178 FPS:439.518 iou:0.316975
Frame:179 FPS:487.01 iou:0.312963
Frame:180 FPS:502.52 iou:0.308951
Frame:181 FPS:495.69 iou:0.304938
Frame:182 FPS:490.99 iou:0.296914
Frame:183 FPS:481.824 iou:0.292901
Frame:184 FPS:500.759 iou:0.292901
Frame:185 FPS:477.808 iou:0.292901
Frame:186 FPS:502.766 iou:0.292901
Frame:187 FPS:483.828 iou:0.284877
Frame:188 FPS:501.904 iou:0.280864
Frame:189 FPS:473.883 iou:0.27284
Frame:190 FPS:500.706 iou:0.27284
Frame:191 FPS:499.538 iou:0.27284
Frame:192 FPS:499.127 iou:0.27284
Frame:193 FPS:489.69 iou:0.27284
Frame:194 FPS:476.899 iou:0.27284
Frame:195 FPS:440.93 iou:0.27284
Frame:196 FPS:507.256 iou:0.27284
Frame:197 FPS:485.307 iou:0.27284
Frame:198 FPS:486.213 iou:0.27284
Frame:199 FPS:493.201 iou:0.258295
Frame:200 FPS:502.317 iou:0.245486
Frame:201 FPS:473.575 iou:0.231481
Frame:202 FPS:448.943 iou:0.231481
Frame:203 FPS:431.228 iou:0.231481
Frame:204 FPS:393.57 iou:0.231481
Frame:205 FPS:411.335 iou:0.231481
Frame:206 FPS:473.6 iou:0.231481
Frame:207 FPS:475.252 iou:0.231481
Frame:208 FPS:501.123 iou:0.236111
Frame:209 FPS:473.039 iou:0.238426
Frame:210 FPS:302.334 iou:0.243056
Frame:211 FPS:291.225 iou:0.236728
Frame:212 FPS:287.361 iou:0.234452
Frame:213 FPS:409.331 iou:0.228241
Frame:214 FPS:335.005 iou:0.228241
Frame:215 FPS:485.881 iou:0.228241
Frame:216 FPS:485.313 iou:0.228241
Frame:217 FPS:489.474 iou:0.236111
Frame:218 FPS:497.998 iou:0.240046
Frame:219 FPS:486.336 iou:0.247917
Frame:220 FPS:467.818 iou:0.247917
Frame:221 FPS:501.992 iou:0.243981
Frame:222 FPS:505.187 iou:0.243981
Frame:223 FPS:473.341 iou:0.243981
Frame:224 FPS:450.049 iou:0.243981
Frame:225 FPS:496.201 iou:0.243981
Frame:226 FPS:505.282 iou:0.243981
Frame:227 FPS:468.073 iou:0.243981
Frame:228 FPS:505.202 iou:0.243981
Frame:229 FPS:504.154 iou:0.24159
Frame:230 FPS:475.912 iou:0.245486
Frame:231 FPS:473.514 iou:0.243056
Frame:232 FPS:503.147 iou:0.253279
Frame:233 FPS:478.398 iou:0.257176
Frame:234 FPS:504.237 iou:0.267593
Frame:235 FPS:488.164 iou:0.264969
Frame:236 FPS:468.949 iou:0.264969
Frame:237 FPS:439.445 iou:0.262346
Frame:238 FPS:477.568 iou:0.266204
Frame:239 FPS:469.853 iou:0.27392
Frame:240 FPS:465.707 iou:0.277778
Frame:241 FPS:477.848 iou:0.277778
Frame:242 FPS:475.923 iou:0.277778
Frame:243 FPS:403.262 iou:0.277778
Frame:244 FPS:474.146 iou:0.277778
Frame:245 FPS:468.962 iou:0.281636
Frame:246 FPS:505.17 iou:0.281636
Frame:247 FPS:471.151 iou:0.281636
Frame:248 FPS:436.618 iou:0.281636
Frame:249 FPS:371.436 iou:0.281636
Frame:250 FPS:504.681 iou:0.285494
Frame:251 FPS:506.868 iou:0.285494
Frame:252 FPS:501.026 iou:0.289352
Frame:253 FPS:470.727 iou:0.286458
Frame:254 FPS:505.549 iou:0.283565
Frame:255 FPS:493.909 iou:0.280671
Frame:256 FPS:466.558 iou:0.280671
Frame:257 FPS:472.625 iou:0.280671
Frame:258 FPS:505.948 iou:0.280671
Frame:259 FPS:460.151 iou:0.280671
Frame:260 FPS:502.919 iou:0.280671
Frame:261 FPS:487.228 iou:0.280671
Frame:262 FPS:503.34 iou:0.280671
Frame:263 FPS:502.914 iou:0.280671
Frame:264 FPS:421.83 iou:0.280671
Frame:265 FPS:446.263 iou:0.285185
Frame:266 FPS:507.231 iou:0.29321
Frame:267 FPS:502.878 iou:0.297377
Frame:268 FPS:505.773 iou:0.297377
Frame:269 FPS:507.165 iou:0.297377
Frame:270 FPS:311.514 iou:0.297377
Frame:271 FPS:315.503 iou:0.30463
Frame:272 FPS:292.297 iou:0.308256
Frame:273 FPS:295.79 iou:0.315509
Frame:274 FPS:290.228 iou:0.315509
Frame:275 FPS:309.516 iou:0.315509
Frame:276 FPS:309.493 iou:0.315509
Frame:277 FPS:309.535 iou:0.315509
Frame:278 FPS:308.23 iou:0.315509
Frame:279 FPS:310.873 iou:0.315509
Frame:280 FPS:308.582 iou:0.315509
Frame:281 FPS:316.95 iou:0.315509
Frame:282 FPS:309.097 iou:0.315509
Frame:283 FPS:307.863 iou:0.315509
Frame:284 FPS:306.615 iou:0.315509
Frame:285 FPS:308.714 iou:0.315509
Frame:286 FPS:306.166 iou:0.315509
Frame:287 FPS:309.665 iou:0.315509
Frame:288 FPS:303.037 iou:0.315509
Frame:289 FPS:307.703 iou:0.322762
Frame:290 FPS:312.073 iou:0.333526
Frame:291 FPS:311.195 iou:0.340856
Frame:292 FPS:310.22 iou:0.340856
Frame:293 FPS:307.309 iou:0.340856
Frame:294 FPS:306.146 iou:0.340856
Frame:295 FPS:305.007 iou:0.340856
Frame:296 FPS:325.522 iou:0.340856
Frame:297 FPS:483.215 iou:0.340856
Frame:298 FPS:443.133 iou:0.340856
Frame:299 FPS:447.808 iou:0.340856
Frame:300 FPS:507.969 iou:0.340856
Frame:301 FPS:506.129 iou:0.340856
Frame:302 FPS:409.343 iou:0.340856
Frame:303 FPS:484.739 iou:0.340856
Frame:304 FPS:505.742 iou:0.340856
Frame:305 FPS:492.574 iou:0.340856
Frame:306 FPS:501.134 iou:0.340856
Frame:307 FPS:502.874 iou:0.340856
Frame:308 FPS:503.432 iou:0.340856
Frame:309 FPS:459.188 iou:0.340856
Frame:310 FPS:506.618 iou:0.348187
Frame:311 FPS:494.961 iou:0.359182
Frame:312 FPS:495.692 iou:0.366512
Frame:313 FPS:487.806 iou:0.366512
Frame:314 FPS:506.119 iou:0.362654
Frame:315 FPS:505.358 iou:0.362654
Frame:316 FPS:427.301 iou:0.362654
Frame:317 FPS:462.268 iou:0.362654
Frame:318 FPS:502.711 iou:0.362654
Frame:319 FPS:500.988 iou:0.362654
Frame:320 FPS:482.951 iou:0.362654
Frame:321 FPS:506.964 iou:0.362654
Frame:322 FPS:482.248 iou:0.362654
Frame:323 FPS:356.178 iou:0.362654
Frame:324 FPS:423.674 iou:0.362654
Frame:325 FPS:500.503 iou:0.362654
Frame:326 FPS:471.425 iou:0.362654
Frame:327 FPS:472.52 iou:0.362654
Frame:328 FPS:501.1 iou:0.362654
Frame:329 FPS:483.436 iou:0.362654
Frame:330 FPS:506.173 iou:0.362654
Frame:331 FPS:469.742 iou:0.362654
Frame:332 FPS:505.422 iou:0.362654
Frame:333 FPS:417.927 iou:0.362654
Frame:334 FPS:494.766 iou:0.362654
Frame:335 FPS:417.341 iou:0.362654
Frame:336 FPS:476.386 iou:0.362654
Frame:337 FPS:485.597 iou:0.362654
Frame:338 FPS:498.205 iou:0.362654
Frame:339 FPS:472.928 iou:0.362654
Frame:340 FPS:503.638 iou:0.362654
Frame:341 FPS:307.694 iou:0.362654
Frame:342 FPS:316.53 iou:0.362654
Frame:343 FPS:320.864 iou:0.366281
Frame:344 FPS:318.418 iou:0.369907
Frame:345 FPS:480.256 iou:0.373534
Frame:346 FPS:436.898 iou:0.373534
Frame:347 FPS:480.338 iou:0.373534
Frame:348 FPS:504.723 iou:0.373534
Frame:349 FPS:493.253 iou:0.373534
Frame:350 FPS:431.427 iou:0.373534
Frame:351 FPS:485.23 iou:0.373534
Frame:352 FPS:503.635 iou:0.37716
Frame:353 FPS:411.006 iou:0.384414
Frame:354 FPS:505.748 iou:0.38804
Frame:355 FPS:506.819 iou:0.38804
Frame:356 FPS:298.677 iou:0.38804
Frame:357 FPS:301.785 iou:0.38804
Frame:358 FPS:298.085 iou:0.38804
Frame:359 FPS:320.749 iou:0.38804
Frame:360 FPS:303.424 iou:0.38804
Frame:361 FPS:309.289 iou:0.38804
Frame:362 FPS:291.012 iou:0.38804
Frame:363 FPS:308.267 iou:0.38804
Frame:364 FPS:301.424 iou:0.38804
Frame:365 FPS:311.85 iou:0.38804
Frame:366 FPS:314.388 iou:0.38804
Frame:367 FPS:314.594 iou:0.383912
Frame:368 FPS:309.954 iou:0.383912
Frame:369 FPS:308.829 iou:0.379784
Frame:370 FPS:309.033 iou:0.382677
Frame:371 FPS:308.244 iou:0.381944
Frame:372 FPS:309.679 iou:0.384568
Frame:373 FPS:318.187 iou:0.384568
Frame:374 FPS:311.36 iou:0.384568
Frame:375 FPS:308.858 iou:0.384568
Frame:376 FPS:308.395 iou:0.384568
Frame:377 FPS:309.72 iou:0.384568
Frame:378 FPS:309.264 iou:0.384568
Frame:379 FPS:475.381 iou:0.384568
Frame:380 FPS:468.747 iou:0.384568
Frame:381 FPS:476.562 iou:0.384568
Frame:382 FPS:458.014 iou:0.384568
Frame:383 FPS:461.353 iou:0.384568
Frame:384 FPS:417.195 iou:0.384568
Frame:385 FPS:390.458 iou:0.391435
Frame:386 FPS:486.268 iou:0.398302
Frame:387 FPS:472.526 iou:0.40517
Frame:388 FPS:485.958 iou:0.40517
Frame:389 FPS:487.685 iou:0.40517
Frame:390 FPS:507.122 iou:0.40517
Frame:391 FPS:469.889 iou:0.40517
Frame:392 FPS:482.019 iou:0.40517
Frame:393 FPS:497.8 iou:0.40517
Frame:394 FPS:417.924 iou:0.40517
Frame:395 FPS:504.153 iou:0.40517
Frame:396 FPS:506.799 iou:0.40517
Frame:397 FPS:466.745 iou:0.40517
Frame:398 FPS:506.868 iou:0.40517
Frame:399 FPS:502.557 iou:0.40517
Frame:400 FPS:506.565 iou:0.40517
Frame:401 FPS:453.732 iou:0.40517
Frame:402 FPS:499.637 iou:0.40517
Frame:403 FPS:429.293 iou:0.40517
Frame:404 FPS:485.349 iou:0.40517
Frame:405 FPS:481.74 iou:0.40517
Frame:406 FPS:502.829 iou:0.415471
Frame:407 FPS:385.984 iou:0.425772
Frame:408 FPS:499.043 iou:0.436073
Frame:409 FPS:508.014 iou:0.436073
Frame:410 FPS:506.78 iou:0.436073
Frame:411 FPS:476.497 iou:0.436073
Frame:412 FPS:503.819 iou:0.436073
Frame:413 FPS:500.574 iou:0.436073
Frame:414 FPS:427.455 iou:0.436073
Frame:415 FPS:430.537 iou:0.436073
Frame:416 FPS:505.983 iou:0.436073
Frame:417 FPS:505.238 iou:0.436073
Frame:418 FPS:474.288 iou:0.436073
Frame:419 FPS:487.325 iou:0.436073
Frame:420 FPS:320.94 iou:0.436073
Frame:421 FPS:308.733 iou:0.436073
Frame:422 FPS:302.432 iou:0.436073
Frame:423 FPS:307.302 iou:0.436073
Frame:424 FPS:299.795 iou:0.436073
Frame:425 FPS:308.05 iou:0.436073
Frame:426 FPS:318.516 iou:0.436073
Frame:427 FPS:307 iou:0.436073
Frame:428 FPS:308.303 iou:0.436073
Frame:429 FPS:294.401 iou:0.436073
Frame:430 FPS:295.764 iou:0.44294
Frame:431 FPS:297.035 iou:0.446373
Frame:432 FPS:300.586 iou:0.453241
Frame:433 FPS:310.352 iou:0.453241
Frame:434 FPS:313.147 iou:0.453241
Frame:435 FPS:299.925 iou:0.453241
Frame:436 FPS:297.439 iou:0.453241
Frame:437 FPS:293.35 iou:0.453241
Frame:438 FPS:302.755 iou:0.453241
Frame:439 FPS:299.072 iou:0.453241
Frame:440 FPS:291.361 iou:0.453241
Frame:441 FPS:299.519 iou:0.453241
Frame:442 FPS:291.284 iou:0.456674
Frame:443 FPS:292.991 iou:0.460108
Frame:444 FPS:309.668 iou:0.463542
Frame:445 FPS:296.716 iou:0.466975
Frame:446 FPS:292.14 iou:0.470409
Frame:447 FPS:294.643 iou:0.473843
Frame:448 FPS:293.481 iou:0.473843
Frame:449 FPS:291.905 iou:0.473843
Frame:450 FPS:296.281 iou:0.473843
Frame:451 FPS:306.739 iou:0.473843
Frame:452 FPS:451.329 iou:0.473843
Frame:453 FPS:474.105 iou:0.473843
Frame:454 FPS:487.409 iou:0.473843
Frame:455 FPS:478.152 iou:0.473843
Frame:456 FPS:477.587 iou:0.473843
Frame:457 FPS:455.761 iou:0.473843
Frame:458 FPS:458.322 iou:0.473843
Frame:459 FPS:481.708 iou:0.473843
Frame:460 FPS:470.755 iou:0.484144
Frame:461 FPS:467.037 iou:0.497878
Frame:462 FPS:486.052 iou:0.508179
Frame:463 FPS:488.474 iou:0.508179
Frame:464 FPS:454.36 iou:0.508179
Frame:465 FPS:485.847 iou:0.508179
Frame:466 FPS:505.921 iou:0.506944
Frame:467 FPS:497.977 iou:0.509066
Frame:468 FPS:432.677 iou:0.507562
Frame:469 FPS:508.3 iou:0.507562
Frame:470 FPS:504.968 iou:0.507562
Frame:471 FPS:476.061 iou:0.507562
Frame:472 FPS:483.883 iou:0.51466
Frame:473 FPS:504.31 iou:0.525309
Frame:474 FPS:437.051 iou:0.532407
Frame:475 FPS:508.768 iou:0.532407
Frame:476 FPS:497.87 iou:0.532407
Frame:477 FPS:300.199 iou:0.532407
Frame:478 FPS:301.801 iou:0.532407
Frame:479 FPS:300.753 iou:0.532407
Frame:480 FPS:306.481 iou:0.532407
Frame:481 FPS:300.892 iou:0.54537
Frame:482 FPS:311.312 iou:0.548958
Frame:483 FPS:310.053 iou:0.562114
Frame:484 FPS:309.875 iou:0.562114
Frame:485 FPS:310.572 iou:0.562114
Frame:486 FPS:317.935 iou:0.562114
Frame:487 FPS:308.919 iou:0.562114
Frame:488 FPS:308.141 iou:0.562114
Frame:489 FPS:312.179 iou:0.562114
Frame:490 FPS:473.38 iou:0.565741
Frame:491 FPS:468.069 iou:0.569367
Frame:492 FPS:483.084 iou:0.572994
Frame:493 FPS:485.254 iou:0.572994
Frame:494 FPS:483.28 iou:0.572994
Frame:495 FPS:417.011 iou:0.572994
Frame:496 FPS:391.425 iou:0.57662
Frame:497 FPS:486.048 iou:0.57662
Frame:498 FPS:485.14 iou:0.580247
Frame:499 FPS:481.044 iou:0.591127
Frame:500 FPS:479.527 iou:0.59838
Frame:501 FPS:497.494 iou:0.609259
Frame:502 FPS:466.166 iou:0.609259
Frame:503 FPS:499.098 iou:0.615741
Frame:504 FPS:494.411 iou:0.615741
Frame:505 FPS:443.727 iou:0
Frames:504 AvgPrecisionKcf:1 AvgIouKcf:0.425582 SuccessRateKcf:0.248016 AvgFpsKcf:424.636
