Frame:1 FPS:1091.84 iou:0.809524
Frame:164 FPS:1264.59 iou:0.731071
Frame:165 FPS:1243.11 iou:0.744681
Frame:166 FPS:1290.82 iou:0.699865
Frame:167 FPS:1143.72 iou:0.740238
Frame:168 FPS:1257.01 iou:0.729167
Frame:169 FPS:1223.75 iou:0.721026
Frame:170 FPS:1289.17 iou:0.708661
Frame:171 FPS:1262.77 iou:0.698287
Frame:172 FPS:1250.03 iou:0.714995
Frame:173 FPS:1254.68 iou:0.758391
Frame:174 FPS:1194.66 iou:0.72407
Frame:175 FPS:897.42 iou:0.709759
Frame:176 FPS:1265.55 iou:0.725474
Frame:177 FPS:1266.3 iou:0.727565
Frame:178 FPS:1263.27 iou:0.712551
Frame:179 FPS:1258.69 iou:0.729167
Frame:180 FPS:1228.3 iou:0.717576
Frame:181 FPS:1257.18 iou:0.712551
Frame:182 FPS:1085.09 iou:0.717629
Frame:183 FPS:1238.05 iou:0.741044
Frame:184 FPS:1264.86 iou:0.725883
Frame:185 FPS:1263.17 iou:0.728872
Frame:186 FPS:1241.87 iou:0.691093
Frame:187 FPS:1226.49 iou:0.724927
Frame:188 FPS:1255.42 iou:0.704981
Frame:189 FPS:865.181 iou:0.728872
Frame:190 FPS:1261.53 iou:0.726934
Frame:191 FPS:1248.37 iou:0.712023
Frame:192 FPS:1260.03 iou:0.722855
Frame:193 FPS:1220.67 iou:0.69186
Frame:194 FPS:1222.69 iou:0.696864
Frame:195 FPS:1251.88 iou:0.683956
Frame:196 FPS:1210.45 iou:0.716867
Frame:197 FPS:1262.08 iou:0.695955
Frame:198 FPS:1050.18 iou:0.71535
Frame:199 FPS:1251.64 iou:0.690697
Frame:200 FPS:772.542 iou:0.696864
Frame:201 FPS:761.658 iou:0.698182
Frame:202 FPS:763.388 iou:0.685127
Frame:203 FPS:772.299 iou:0.662069
Frame:204 FPS:773.243 iou:0.669668
Frame:205 FPS:1245.79 iou:0.681558
Frame:206 FPS:1221.98 iou:0.652174
Frame:207 FPS:1264.52 iou:0.667826
Frame:208 FPS:1097.13 iou:0.652795
Frame:209 FPS:1252.83 iou:0.625366
Frame:210 FPS:1261.44 iou:0.642722
Frame:211 FPS:909.523 iou:0.64154
Frame:212 FPS:1267.94 iou:0.635593
Frame:213 FPS:1262.92 iou:0.635593
Frame:214 FPS:1230.04 iou:0.635593
Frame:215 FPS:1264.44 iou:0.621038
Frame:216 FPS:1186.36 iou:0.631745
Frame:217 FPS:1087.23 iou:0.616333
Frame:218 FPS:1152.97 iou:0.601052
Frame:219 FPS:1202.03 iou:0.615819
Frame:220 FPS:1267.56 iou:0.615819
Frame:221 FPS:1266.75 iou:0.621601
Frame:222 FPS:1249.36 iou:0.637959
Frame:223 FPS:1261.06 iou:0.626346
Frame:224 FPS:1257.33 iou:0.607569
Frame:225 FPS:1257.91 iou:0.608247
Frame:226 FPS:1260.75 iou:0.60933
Frame:227 FPS:1235.44 iou:0.611154
Frame:228 FPS:747.608 iou:0.598985
Frame:229 FPS:1226.25 iou:0.606558
Frame:230 FPS:1251.04 iou:0.606061
Frame:231 FPS:1265.18 iou:0.611154
Frame:232 FPS:1019.22 iou:0.631164
Frame:233 FPS:1238.89 iou:0.621735
Frame:234 FPS:1260.45 iou:0.606558
Frame:235 FPS:1232.81 iou:0.629543
Frame:236 FPS:1238.38 iou:0.616333
Frame:237 FPS:1231.97 iou:0.625815
Frame:238 FPS:1266.19 iou:0.632306
Frame:239 FPS:1255.95 iou:0.626346
Frame:240 FPS:1260.96 iou:0.646552
Frame:241 FPS:857.572 iou:0.637728
Frame:242 FPS:1261.86 iou:0.623267
Frame:243 FPS:1185.4 iou:0.63281
Frame:244 FPS:1253.36 iou:0.618895
Frame:245 FPS:1253.59 iou:0.640438
Frame:246 FPS:1237.01 iou:0.63281
Frame:247 FPS:1166.21 iou:0.649467
Frame:248 FPS:1191.8 iou:0.619252
Frame:249 FPS:834.647 iou:0.637728
Frame:250 FPS:1241.78 iou:0.652648
Frame:251 FPS:1265.63 iou:0.629667
Frame:252 FPS:871.822 iou:0.640044
Frame:253 FPS:1238.65 iou:0.638485
Frame:254 FPS:1260.59 iou:0.646073
Frame:255 FPS:954.753 iou:0.631868
Frame:256 FPS:1257.03 iou:0.642458
Frame:257 FPS:1263.4 iou:0.644386
Frame:258 FPS:1268.28 iou:0.663507
Frame:259 FPS:1267.73 iou:0.64853
Frame:260 FPS:1263.67 iou:0.632708
Frame:261 FPS:1268.86 iou:0.647614
Frame:262 FPS:1189.32 iou:0.65383
Frame:263 FPS:1124.46 iou:0.647091
Frame:264 FPS:1217.45 iou:0.652949
Frame:265 FPS:1256.84 iou:0.663507
Frame:266 FPS:1263.96 iou:0.638183
Frame:267 FPS:1185.88 iou:0.66125
Frame:268 FPS:1261.77 iou:0.665257
Frame:269 FPS:1242.23 iou:0.637031
Frame:270 FPS:1263.94 iou:0.685127
Frame:271 FPS:1239.71 iou:0.645378
Frame:272 FPS:1249.39 iou:0.619835
Frame:273 FPS:1246.7 iou:0.664789
Frame:274 FPS:1253.12 iou:0.632708
Frame:275 FPS:769.031 iou:0.672834
Frame:276 FPS:766.095 iou:0.663877
Frame:277 FPS:774.968 iou:0.66323
Frame:278 FPS:759.648 iou:0.670455
Frame:279 FPS:769.853 iou:0.657038
Frame:280 FPS:760.537 iou:0.66083
Frame:281 FPS:748.357 iou:0.655872
Frame:282 FPS:774.344 iou:0.662953
Frame:283 FPS:1259.4 iou:0.67811
Frame:284 FPS:1203.37 iou:0.652055
Frame:285 FPS:1260.57 iou:0.644988
Frame:286 FPS:1267.11 iou:0.634585
Frame:287 FPS:1174.31 iou:0.662953
Frame:288 FPS:1264.03 iou:0.664695
Frame:289 FPS:756.559 iou:0.655872
Frame:290 FPS:770.263 iou:0.641423
Frame:291 FPS:759.557 iou:0.664695
Frame:292 FPS:769.028 iou:0.662953
Frame:293 FPS:763.038 iou:0.643139
Frame:294 FPS:774.654 iou:0.65383
Frame:295 FPS:761.114 iou:0.66801
Frame:296 FPS:766.126 iou:0.650318
Frame:297 FPS:752.717 iou:0.679854
Frame:298 FPS:774.232 iou:0.666667
Frame:299 FPS:761.491 iou:0.65383
Frame:300 FPS:865.861 iou:0.641238
Frame:301 FPS:750.346 iou:0.652144
Frame:302 FPS:768.302 iou:0.650135
Frame:303 FPS:761.395 iou:0.619909
Frame:304 FPS:763.982 iou:0.636139
Frame:305 FPS:1253.74 iou:0.636139
Frame:306 FPS:1265.35 iou:0.642682
Frame:307 FPS:1095.28 iou:0.627558
Frame:308 FPS:1268.76 iou:0.64853
Frame:309 FPS:1238.5 iou:0.629371
Frame:310 FPS:1255.39 iou:0.623267
Frame:311 FPS:1264.06 iou:0.65
Frame:312 FPS:991.19 iou:0.59204
Frame:313 FPS:953.873 iou:0.62611
Frame:314 FPS:1260.88 iou:0.619539
Frame:315 FPS:1194.82 iou:0.613129
Frame:316 FPS:1265.95 iou:0.603967
Frame:317 FPS:1259.24 iou:0.619909
Frame:318 FPS:1262.77 iou:0.60299
Frame:319 FPS:1240.71 iou:0.610448
Frame:320 FPS:1262.85 iou:0.588635
Frame:321 FPS:1218.61 iou:0.602532
Frame:322 FPS:932.905 iou:0.606524
Frame:323 FPS:1239.27 iou:0.595792
Frame:324 FPS:1236.93 iou:0.615385
Frame:325 FPS:1256.35 iou:0.60077
Frame:326 FPS:1239.54 iou:0.601272
Frame:327 FPS:1202.92 iou:0.603581
Frame:328 FPS:1302.98 iou:0.596254
Frame:329 FPS:1269.05 iou:0.586907
Frame:330 FPS:1207.12 iou:0.582878
Frame:331 FPS:1227.18 iou:0.598479
Frame:332 FPS:1235.34 iou:0.589656
Frame:333 FPS:1254.04 iou:0.565105
Frame:334 FPS:1260.52 iou:0.579116
Frame:335 FPS:1258.7 iou:0.564002
Frame:336 FPS:1263.84 iou:0.582428
Frame:337 FPS:1254.93 iou:0.572115
Frame:338 FPS:1135.27 iou:0.575327
Frame:339 FPS:1296.6 iou:0.580488
Frame:340 FPS:890.234 iou:0.56101
Frame:341 FPS:1269.64 iou:0.553537
Frame:342 FPS:1246.5 iou:0.57407
Frame:343 FPS:1264.01 iou:0.559342
Frame:344 FPS:1206.77 iou:0.571429
Frame:345 FPS:1147.55 iou:0.522449
Frame:346 FPS:1234.83 iou:0.544681
Frame:347 FPS:1258.09 iou:0.544681
Frame:348 FPS:1251.94 iou:0.549639
Frame:349 FPS:1258.57 iou:0.545796
Frame:350 FPS:1252.05 iou:0.541394
Frame:351 FPS:1191.37 iou:0.53027
Frame:352 FPS:1192.67 iou:0.548387
Frame:353 FPS:1260.72 iou:0.542005
Frame:354 FPS:984.345 iou:0.529655
Frame:355 FPS:1268.94 iou:0.544622
Frame:356 FPS:1239.47 iou:0.516879
Frame:357 FPS:1237.21 iou:0.526786
Frame:358 FPS:1255.2 iou:0.531679
Frame:359 FPS:1206.12 iou:0.523104
Frame:360 FPS:1070.05 iou:0.519593
Frame:361 FPS:1242.74 iou:0.538962
Frame:362 FPS:1263.08 iou:0.521966
Frame:363 FPS:1261.42 iou:0.501253
Frame:364 FPS:1263.83 iou:0.493117
Frame:365 FPS:1294.03 iou:0.475879
Frame:366 FPS:1235.32 iou:0.472316
Frame:367 FPS:1261.5 iou:0.445477
Frame:368 FPS:879.946 iou:0.453323
Frame:369 FPS:1261.75 iou:0.433308
Frame:370 FPS:1228.81 iou:0.414354
Frame:371 FPS:1260.18 iou:0.414354
Frame:372 FPS:872.887 iou:0.410448
Frame:373 FPS:1248.33 iou:0.410295
Frame:374 FPS:1269.48 iou:0.377816
Frame:375 FPS:1256.89 iou:0.374352
Frame:376 FPS:1258.13 iou:0.369054
Frame:377 FPS:1268.41 iou:0.363775
Frame:378 FPS:1248.08 iou:0.366178
Frame:379 FPS:967.024 iou:0.357661
Frame:380 FPS:1226.93 iou:0.357428
Frame:381 FPS:768.331 iou:0.356158
Frame:382 FPS:805.383 iou:0.362301
Frame:383 FPS:776.579 iou:0.365092
Frame:384 FPS:775.988 iou:0.350493
Frame:385 FPS:1262.29 iou:0.358999
Frame:386 FPS:1211.16 iou:0.362948
Frame:387 FPS:1265.13 iou:0.372409
Frame:388 FPS:1263.65 iou:0.360135
Frame:389 FPS:1269.14 iou:0.345337
Frame:390 FPS:1266.63 iou:0.369427
Frame:391 FPS:1263.62 iou:0.352219
Frame:392 FPS:1261.62 iou:0.347265
Frame:393 FPS:1074.16 iou:0.347721
Frame:394 FPS:1093.47 iou:0.345337
Frame:395 FPS:1232.66 iou:0.332047
Frame:396 FPS:1261.57 iou:0.338505
Frame:397 FPS:1262.51 iou:0.362253
Frame:398 FPS:1259.42 iou:0.349846
Frame:399 FPS:1267.44 iou:0.340349
Frame:400 FPS:1232.23 iou:0.334753
Frame:401 FPS:1267.96 iou:0.341069
Frame:402 FPS:1256.56 iou:0.337628
Frame:403 FPS:1258.27 iou:0.336159
Frame:404 FPS:1102.65 iou:0.330794
Frame:405 FPS:1158.93 iou:0.337185
Frame:406 FPS:1067.85 iou:0.334556
Frame:407 FPS:1263.35 iou:0.329383
Frame:408 FPS:1266.55 iou:0.32541
Frame:409 FPS:1261.4 iou:0.314724
Frame:410 FPS:1145.8 iou:0.329171
Frame:411 FPS:847.586 iou:0.331834
Frame:412 FPS:1094.57 iou:0.31935
Frame:413 FPS:1233.89 iou:0.331633
Frame:414 FPS:772.384 iou:0.329551
Frame:415 FPS:773.206 iou:0.328091
Frame:416 FPS:763.37 iou:0.330343
Frame:417 FPS:776.817 iou:0.309285
Frame:418 FPS:773.121 iou:0.314389
Frame:419 FPS:767.9 iou:0.313599
Frame:420 FPS:780.795 iou:0.322814
Frame:421 FPS:774.764 iou:0.306699
Frame:422 FPS:773.676 iou:0.325431
Frame:423 FPS:754.407 iou:0.308019
Frame:424 FPS:759.701 iou:0.313355
Frame:425 FPS:773.782 iou:0.313938
Frame:426 FPS:778.337 iou:0.323749
Frame:427 FPS:795.548 iou:0.316237
Frame:428 FPS:765.498 iou:0.304555
Frame:429 FPS:771.922 iou:0.311822
Frame:430 FPS:762.793 iou:0.308097
Frame:431 FPS:774.373 iou:0.309127
Frame:432 FPS:754.806 iou:0.313169
Frame:433 FPS:745.438 iou:0.316761
Frame:434 FPS:775.823 iou:0.306714
Frame:435 FPS:774.241 iou:0.309493
Frame:436 FPS:743.27 iou:0.308265
Frame:437 FPS:774.759 iou:0.30491
Frame:438 FPS:787.17 iou:0.306372
Frame:439 FPS:761.44 iou:0.306205
Frame:440 FPS:784.74 iou:0.310526
Frame:441 FPS:1261.85 iou:0.308352
Frame:442 FPS:1263.07 iou:0.318725
Frame:443 FPS:1260.98 iou:0.303502
Frame:444 FPS:924.914 iou:0.297211
Frame:445 FPS:1227.63 iou:0.294288
Frame:446 FPS:1267.1 iou:0.289673
Frame:447 FPS:1265.73 iou:0.292809
Frame:448 FPS:1258.46 iou:0.295061
Frame:449 FPS:1256.68 iou:0.29389
Frame:450 FPS:1268.21 iou:0.288311
Frame:451 FPS:1249 iou:0.290404
Frame:452 FPS:1232.39 iou:0.292627
Frame:453 FPS:1264.9 iou:0.294414
Frame:454 FPS:1145.74 iou:0.291277
Frame:455 FPS:1266.89 iou:0.303784
Frame:456 FPS:1267.87 iou:0.283944
Frame:457 FPS:729.801 iou:0.285296
Frame:458 FPS:797.907 iou:0.291404
Frame:459 FPS:776.679 iou:0.296408
Frame:460 FPS:788.849 iou:0.293806
Frame:461 FPS:774.804 iou:0.3036
Frame:462 FPS:773.179 iou:0.295315
Frame:463 FPS:766.747 iou:0.297665
Frame:464 FPS:752.359 iou:0.290683
Frame:465 FPS:771.514 iou:0.289163
Frame:466 FPS:794.893 iou:0.284455
Frame:467 FPS:773.045 iou:0.294701
Frame:468 FPS:740.906 iou:0.292053
Frame:469 FPS:786.344 iou:0.284337
Frame:470 FPS:772.218 iou:0.290818
Frame:471 FPS:1261.41 iou:0.290042
Frame:472 FPS:1242.2 iou:0.285856
Frame:473 FPS:1256.43 iou:0.293748
Frame:474 FPS:1029.81 iou:0.288577
Frame:475 FPS:986.491 iou:0.290818
Frame:476 FPS:1180.04 iou:0.291039
Frame:477 FPS:1268.37 iou:0.305045
Frame:478 FPS:1264.02 iou:0.279669
Frame:479 FPS:749.27 iou:0.290368
Frame:480 FPS:775.622 iou:0.292807
Frame:481 FPS:761.314 iou:0
Frames:480 AvgPrecisionKcf:0.7375 AvgIouKcf:0.602835 SuccessRateKcf:0.75625 AvgFpsKcf:1116.63
