456,225,160,320
457,226,160,320
458,226,160,320
459,227,160,320
460,228,160,320
462,228,160,320
463,229,160,320
464,229,160,320
465,230,160,320
466,230,160,320
467,231,160,320
468,231,160,320
469,232,160,320
470,232,160,320
471,233,160,320
472,233,160,320
473,234,160,320
474,234,160,320
475,235,160,320
476,236,160,320
477,236,160,320
478,237,160,320
479,237,160,320
480,238,160,320
481,238,160,320
482,238,160,320
483,237,160,320
484,237,160,320
485,236,160,320
486,236,160,320
487,235,160,320
488,235,160,320
489,234,160,320
490,234,160,320
491,234,160,320
492,233,160,320
494,233,160,320
495,232,160,320
496,231,160,320
497,230,160,320
499,229,160,320
500,228,160,320
501,228,160,320
503,227,160,320
504,226,160,320
506,225,160,320
508,224,160,320
509,223,160,320
511,222,160,320
513,221,160,320
514,220,160,320
516,219,160,320
518,218,160,320
519,217,160,320
521,216,160,320
523,216,160,320
524,215,160,320
526,214,160,320
527,213,160,320
529,212,160,320
530,212,160,320
531,211,160,320
532,210,160,320
533,210,160,320
535,209,160,320
536,208,160,320
538,207,160,320
539,207,160,320
541,206,160,320
542,205,160,320
544,205,160,320
545,204,160,320
547,204,160,320
548,203,160,320
549,202,160,320
550,202,160,320
551,201,160,320
551,200,160,320
551,200,160,320
551,199,160,320
551,198,160,320
551,198,160,320
551,197,160,320
551,196,160,320
551,196,160,320
551,195,160,320
551,194,160,320
551,194,160,320
551,193,160,320
551,192,160,320
551,192,160,320
551,191,160,320
551,190,160,320
551,190,160,320
551,189,160,320
551,188,160,320
551,188,160,320
551,187,160,320
551,186,160,320
551,186,160,320
551,185,160,320
551,184,160,320
551,184,160,320
551,183,160,320
551,182,160,320
551,182,160,320
551,181,160,320
551,180,160,320
551,180,160,320
552,179,160,320
552,178,160,320
552,177,160,320
552,177,160,320
552,176,160,320
552,175,160,320
552,174,160,320
552,174,160,320
552,173,160,320
553,172,160,320
553,171,160,320
553,171,160,320
553,170,160,320
553,169,160,320
554,169,160,320
554,168,160,320
554,167,160,320
554,167,160,320
554,166,160,320
555,165,160,320
555,165,160,320
555,164,160,320
556,164,160,320
556,163,160,320
556,162,160,320
556,162,160,320
556,161,160,320
557,161,160,320
557,160,160,320
557,160,160,320
557,159,160,320
558,159,160,320
558,158,160,320
558,158,160,320
558,157,160,320
558,157,160,320
559,156,160,320
559,156,160,320
559,155,160,320
559,155,160,320
560,154,160,320
560,154,160,320
560,154,160,320
560,153,160,320
560,153,160,320
560,153,160,320
561,153,160,320
561,152,160,320
561,152,160,320
561,152,160,320
561,152,160,320
561,151,160,320
561,151,160,320
562,151,160,320
562,151,160,320
562,150,160,320
562,150,160,320
562,150,160,320
562,150,160,320
563,150,160,320
563,150,160,320
563,150,160,320
563,150,160,320
563,151,160,320
563,151,160,320
564,151,160,320
564,151,160,320
564,151,160,320
564,151,160,320
564,151,160,320
564,151,160,320
564,151,160,320
565,151,160,320
565,151,160,320
565,151,160,320
565,150,160,320
565,150,160,320
565,150,160,320
565,149,160,320
565,149,160,320
565,148,160,320
565,148,160,320
565,148,160,320
566,147,160,320
566,147,160,320
566,147,160,320
566,147,160,320
566,147,160,320
566,147,160,320
567,148,160,320
567,149,160,320
567,149,160,320
567,150,160,320
567,151,160,320
567,152,160,320
567,152,160,320
567,153,160,320
568,154,160,320
568,154,160,320
568,155,160,320
568,155,160,320
568,155,160,320
568,156,160,320
568,156,160,320
568,156,160,320
569,157,160,320
569,157,160,320
569,157,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,158,160,320
569,157,160,320
569,157,160,320
569,157,160,320
570,157,160,320
570,157,160,320
570,157,160,320
570,157,160,320
570,157,160,320
570,156,160,320
570,156,160,320
570,156,160,320
570,156,160,320
570,156,160,320
570,155,160,320
570,155,160,320
570,155,160,320
570,154,160,320
570,154,160,320
570,153,160,320
570,153,160,320
570,153,160,320
570,152,160,320
570,152,160,320
570,151,160,320
570,151,160,320
570,151,160,320
570,150,160,320
570,150,160,320
570,150,160,320
570,149,160,320
570,149,160,320
570,148,160,320
570,148,160,320
570,148,160,320
570,147,160,320
570,147,160,320
570,146,160,320
570,146,160,320
570,146,160,320
570,145,160,320
570,145,160,320
570,145,160,320
570,144,160,320
570,144,160,320
570,143,160,320
570,143,160,320
570,143,160,320
570,142,160,320
570,142,160,320
570,142,160,320
570,141,160,320
570,141,160,320
570,141,160,320
570,140,160,320
570,140,160,320
570,139,160,320
570,138,160,320
570,137,160,320
570,137,160,320
570,136,160,320
570,135,160,320
570,135,160,320
570,135,160,320
570,134,160,320
570,134,160,320
570,134,160,320
570,134,160,320
570,133,160,320
570,133,160,320
570,133,160,320
570,133,160,320
570,132,160,320
570,132,160,320
570,132,160,320
570,132,160,320
570,131,160,320
570,131,160,320
570,131,160,320
570,131,160,320
570,130,160,320
570,130,160,320
570,130,160,320
570,129,160,320
570,129,160,320
570,129,160,320
570,128,160,320
570,128,160,320
570,127,160,320
570,127,160,320
570,126,160,320
570,126,160,320
570,126,160,320
570,126,160,320
570,126,160,320
570,125,160,320
570,125,160,320
570,125,160,320
570,125,160,320
570,125,160,320
570,125,160,320
570,125,160,320
570,125,160,320
570,125,160,320
570,125,160,320
570,125,160,320
571,126,160,320
571,126,160,320
571,126,160,320
571,127,160,320
571,127,160,320
571,128,160,320
571,128,160,320
571,129,160,320
571,129,160,320
571,130,160,320
571,131,160,320
571,132,160,320
572,133,160,320
572,134,160,320
572,136,160,320
572,137,160,320
572,138,160,320
572,139,160,320
572,140,160,320
572,141,160,320
573,142,160,320
573,144,160,320
573,145,160,320
573,146,160,320
573,147,160,320
573,148,160,320
574,150,160,320
574,151,160,320
574,152,160,320
574,153,160,320
574,154,160,320
574,156,160,320
574,157,160,320
575,158,160,320
575,159,160,320
575,160,160,320
575,161,160,320
575,163,160,320
576,164,160,320
576,165,160,320
576,166,160,320
576,168,160,320
576,169,160,320
577,172,160,320
577,174,160,320
577,176,160,320
577,179,160,320
578,181,160,320
578,183,160,320
578,185,160,320
578,187,160,320
579,189,160,320
579,191,160,320
579,193,160,320
579,195,160,320
580,197,160,320
580,199,160,320
580,201,160,320
580,203,160,320
581,205,160,320
581,206,160,320
581,208,160,320
582,210,160,320
582,211,160,320
582,213,160,320
583,214,160,320
583,215,160,320
583,216,160,320
584,217,160,320
584,218,160,320
584,219,160,320
584,220,160,320
585,221,160,320
585,222,160,320
585,223,160,320
585,224,160,320
586,225,160,320
586,226,160,320
586,227,160,320
586,228,160,320
587,229,160,320
587,231,160,320
587,232,160,320
588,233,160,320
588,235,160,320
588,236,160,320
589,238,160,320
589,239,160,320
589,240,160,320
589,242,160,320
590,243,160,320
590,244,160,320
590,246,160,320
590,247,160,320
591,248,160,320
591,249,160,320
591,251,160,320
592,252,160,320
592,253,160,320
592,255,160,320
592,256,160,320
593,257,160,320
593,259,160,320
593,260,160,320
593,261,160,320
594,263,160,320
594,264,160,320
594,265,160,320
594,266,160,320
594,267,160,320
595,269,160,320
595,270,160,320
595,271,160,320
595,272,160,320
595,273,160,320
596,274,160,320
596,275,160,320
596,276,160,320
596,277,160,320
596,278,160,320
597,279,160,320
597,280,160,320
597,281,160,320
597,282,160,320
597,283,160,320
597,284,160,320
597,285,160,320
598,286,160,320
598,287,160,320
598,288,160,320
598,289,160,320
598,291,160,320
598,292,160,320
599,293,160,320
599,294,160,320
599,295,160,320
599,296,160,320
599,297,160,320
600,299,160,320
600,300,160,320
600,301,160,320
600,302,160,320
600,303,160,320
601,304,160,320
601,305,160,320
601,307,160,320
601,308,160,320
601,309,160,320
602,310,160,320
602,311,160,320
602,312,160,320
602,313,160,320
602,315,160,320
603,316,160,320
603,317,160,320
603,318,160,320
603,319,160,320
603,320,160,320
604,321,160,320
604,323,160,320
604,324,160,320
604,325,160,320
604,326,160,320
605,328,160,320
605,329,160,320
605,330,160,320
605,331,160,320
605,332,160,320
606,333,160,320
606,334,160,320
606,336,160,320
606,337,160,320
606,338,160,320
607,339,160,320
607,340,160,320
607,341,160,320
607,342,160,320
607,343,160,320
607,344,160,320
608,345,160,320
608,347,160,320
608,348,160,320
608,349,160,320
608,350,160,320
609,351,160,320
609,352,160,320
609,353,160,320
609,354,160,320
609,355,160,320
609,356,160,320
609,357,160,320
610,358,160,320
610,359,160,320
610,360,160,320
610,361,160,320
610,362,160,320
610,363,160,320
611,363,160,320
611,364,160,320
611,365,160,320
611,366,160,320
611,367,160,320
611,368,160,320
611,368,160,320
611,369,160,320
611,370,160,320
611,371,160,320
611,371,160,320
611,372,160,320
611,373,160,320
611,373,160,320
611,374,160,320
611,375,160,320
611,376,160,320
611,376,160,320
611,377,160,320
611,378,160,320
611,379,160,320
611,379,160,320
611,380,160,320
611,381,160,320
611,381,160,320
611,382,160,320
611,383,160,320
611,383,160,320
611,384,160,320
611,385,160,320
611,385,160,320
611,386,160,320
611,386,160,320
611,387,160,320
611,387,160,320
611,388,160,320
611,388,160,320
611,389,160,320
611,389,160,320
611,389,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,390,160,320
611,391,160,320
611,391,160,320
611,391,160,320
611,392,160,320
611,392,160,320
611,392,160,320
611,393,160,320
611,393,160,320
611,393,160,320
611,394,160,320
611,394,160,320
611,394,160,320
612,395,160,320
612,395,160,320
612,395,160,320
612,396,160,320
612,396,160,320
612,396,160,320
612,397,160,320
612,397,160,320
612,397,160,320
612,398,160,320
612,398,160,320
612,398,160,320
612,398,160,320
612,398,160,320
612,398,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,400,160,320
612,400,160,320
612,400,160,320
612,401,160,320
612,401,160,320
612,401,160,320
612,401,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,404,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,403,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,402,160,320
612,401,160,320
612,401,160,320
612,401,160,320
612,401,160,320
612,401,160,320
612,401,160,320
612,401,160,320
612,400,160,320
612,400,160,320
612,400,160,320
612,400,160,320
612,400,160,320
612,400,160,320
612,400,160,320
612,400,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,399,160,320
612,398,160,320
612,398,160,320
612,398,160,320
612,398,160,320
612,398,160,320
612,397,160,320
612,397,160,320
612,397,160,320
612,397,160,320
612,397,160,320
612,397,160,320
612,396,160,320
612,396,160,320
612,396,160,320
612,396,160,320
612,396,160,320
612,396,160,320
612,395,160,320
