Frame:1 FPS:2022.64 iou:1
Frame:50 FPS:10739.9 iou:0.19403
Frame:51 FPS:8209.51 iou:0.176471
Frame:52 FPS:8231.4 iou:0.176471
Frame:53 FPS:8270.82 iou:0.156129
Frame:54 FPS:8440.46 iou:0.156129
Frame:55 FPS:8711.41 iou:0.156129
Frame:56 FPS:8384.76 iou:0.150498
Frame:57 FPS:7920.29 iou:0.150498
Frame:58 FPS:8394.75 iou:0.150498
Frame:59 FPS:7521.91 iou:0.149068
Frame:60 FPS:8195.78 iou:0.149068
Frame:61 FPS:7644.97 iou:0.134969
Frame:62 FPS:8296.21 iou:0.124216
Frame:63 FPS:8386.24 iou:0.111663
Frame:64 FPS:11164.3 iou:0.111663
Frame:65 FPS:11271.3 iou:0.0980392
Frame:66 FPS:9839.9 iou:0.0980392
Frame:67 FPS:11125.3 iou:0.0980392
Frame:68 FPS:11210.3 iou:0.0847458
Frame:69 FPS:11211.4 iou:0.0847458
Frame:70 FPS:10810.1 iou:0.0847458
Frame:71 FPS:11139.6 iou:0.0847458
Frame:72 FPS:11095.6 iou:0.0847458
Frame:73 FPS:11481.5 iou:0.0847458
Frame:74 FPS:9918.96 iou:0.0802752
Frame:75 FPS:10655.2 iou:0.0802752
Frame:76 FPS:11212.6 iou:0.0787402
Frame:77 FPS:10932.2 iou:0.0843373
Frame:78 FPS:10208 iou:0.0827068
Frame:79 FPS:11421 iou:0.0700637
Frame:80 FPS:11232.9 iou:0.0714286
Frame:81 FPS:11706.7 iou:0.0588235
Frame:82 FPS:11340.7 iou:0.0531915
Frame:83 FPS:8188.73 iou:0.0550055
Frame:84 FPS:10657.5 iou:0.0492341
Frame:85 FPS:8442.1 iou:0.0390032
Frame:86 FPS:8362.04 iou:0.0285714
Frame:87 FPS:8401.53 iou:0.0188679
Frame:88 FPS:8340.7 iou:0.0188679
Frame:89 FPS:11000.7 iou:0.0179462
Frame:90 FPS:11045.2 iou:0.0179462
Frame:91 FPS:10257.3 iou:0.0179462
Frame:92 FPS:9607.9 iou:0.0164271
Frame:93 FPS:11478.3 iou:0.0164271
Frame:94 FPS:11329.5 iou:0.0164271
Frame:95 FPS:11060.1 iou:0.0169671
Frame:96 FPS:11605.4 iou:0.0169671
Frame:97 FPS:11508.4 iou:0.0169671
Frame:98 FPS:11179.4 iou:0.00735294
Frame:99 FPS:11121.5 iou:0.00735294
Frame:100 FPS:11142.2 iou:0.00735294
Frame:101 FPS:11357.3 iou:0.00735294
Frame:102 FPS:11174.4 iou:0.00735294
Frame:103 FPS:9153.57 iou:0.00735294
Frame:104 FPS:11208.9 iou:0.00712106
Frame:105 FPS:11011.5 iou:0.00712106
Frame:106 FPS:10836.6 iou:0.00712106
Frame:107 FPS:10791 iou:0.00591133
Frame:108 FPS:9175.74 iou:0.00591133
Frame:109 FPS:9958.08 iou:0.00591133
Frame:110 FPS:8283.84 iou:0.00573614
Frame:111 FPS:11390.7 iou:0.00573614
Frame:112 FPS:11224 iou:0.00573614
Frame:113 FPS:11020.5 iou:0.00573614
Frame:114 FPS:11133.4 iou:0.00573614
Frame:115 FPS:10970.1 iou:0.00483092
Frame:116 FPS:11287.3 iou:0.01002
Frame:117 FPS:11212.1 iou:0.00812183
Frame:118 FPS:8489.32 iou:0.00785855
Frame:119 FPS:11435.5 iou:0.0114613
Frame:120 FPS:7904.01 iou:0.0111111
Frame:121 FPS:11338.5 iou:0.0111111
Frame:122 FPS:11191.1 iou:0.0113208
Frame:123 FPS:11893.9 iou:0.0113208
Frame:124 FPS:11313 iou:0.0113208
Frame:125 FPS:8241.1 iou:0.0153404
Frame:126 FPS:7718.37 iou:0.0153404
Frame:127 FPS:8594.61 iou:0.0153404
Frame:128 FPS:8462.96 iou:0.0192493
Frame:129 FPS:8544.38 iou:0.0192493
Frame:130 FPS:8628.43 iou:0.0192493
Frame:131 FPS:7790.89 iou:0.0172911
Frame:132 FPS:8039.36 iou:0.0172911
Frame:133 FPS:8787.66 iou:0.0202312
Frame:134 FPS:7861.2 iou:0.0192484
Frame:135 FPS:7926.25 iou:0.0220588
Frame:136 FPS:8389.19 iou:0.0220588
Frame:137 FPS:11595.4 iou:0.0164534
Frame:138 FPS:11162.5 iou:0.0164534
Frame:139 FPS:9178.61 iou:0.0164534
Frame:140 FPS:11242.4 iou:0.0277264
Frame:141 FPS:7981.74 iou:0.0277264
Frame:142 FPS:10982 iou:0.0305839
Frame:143 FPS:11401.6 iou:0.0220588
Frame:144 FPS:7165.22 iou:0.0239411
Frame:145 FPS:8373.04 iou:0.0239411
Frame:146 FPS:8529.95 iou:0.0352304
Frame:147 FPS:8985.53 iou:0.0352304
Frame:148 FPS:8621.43 iou:0.0380435
Frame:149 FPS:8614.9 iou:0.0380435
Frame:150 FPS:7714.98 iou:0.0408719
Frame:151 FPS:7324.4 iou:0.0437158
Frame:152 FPS:8135.77 iou:0.0437158
Frame:153 FPS:8645.28 iou:0.0465753
Frame:154 FPS:8518.11 iou:0.0465753
Frame:155 FPS:8364.56 iou:0.0324324
Frame:156 FPS:8429.07 iou:0.0324324
Frame:157 FPS:8346.13 iou:0.034296
Frame:158 FPS:7812.68 iou:0.034296
Frame:159 FPS:8531.4 iou:0.0361664
Frame:160 FPS:8574.42 iou:0.0361664
Frame:161 FPS:8685.31 iou:0.0380435
Frame:162 FPS:8583.03 iou:0.0380435
Frame:163 FPS:8264.05 iou:0.0399274
Frame:164 FPS:8276.02 iou:0.0418182
Frame:165 FPS:8552.12 iou:0.0437158
Frame:166 FPS:8279.93 iou:0.0456204
Frame:167 FPS:7540.91 iou:0.0456204
Frame:168 FPS:8583.99 iou:0.047532
Frame:169 FPS:7727.8 iou:0.047532
Frame:170 FPS:8366.1 iou:0.0494506
Frame:171 FPS:8572.95 iou:0.0494506
Frame:172 FPS:8577.36 iou:0.0241287
Frame:173 FPS:8200.22 iou:0.0241287
Frame:174 FPS:8633.12 iou:0
Frame:175 FPS:8684.25 iou:0
Frame:176 FPS:8421.12 iou:0
Frame:177 FPS:8668.74 iou:0
Frame:178 FPS:7853.86 iou:0.0236842
Frame:179 FPS:9196.92 iou:0.0229787
Frame:180 FPS:8576.26 iou:0.0461538
Frame:181 FPS:10954.1 iou:0.0461538
Frame:182 FPS:11153.2 iou:0.0225564
Frame:183 FPS:11192.9 iou:0.0225564
Frame:184 FPS:9004.22 iou:0.0217028
Frame:185 FPS:8594.09 iou:0
Frame:186 FPS:11314.3 iou:0
Frame:187 FPS:11168.9 iou:0
Frame:188 FPS:10824.5 iou:0
Frame:189 FPS:11112.3 iou:0
Frame:190 FPS:11374.2 iou:0
Frame:191 FPS:10195.2 iou:0
Frame:192 FPS:7890.98 iou:0
Frame:193 FPS:11657 iou:0
Frame:194 FPS:11248.8 iou:0
Frame:195 FPS:11467.9 iou:0
Frame:196 FPS:11114.3 iou:0
Frame:197 FPS:9686.36 iou:0
Frame:198 FPS:11286.8 iou:0
Frame:199 FPS:11267.2 iou:0
Frame:200 FPS:11227.9 iou:0
Frame:201 FPS:5889.32 iou:0
Frame:202 FPS:8814.46 iou:0
Frame:203 FPS:11400.3 iou:0
Frame:204 FPS:11462.6 iou:0
Frame:205 FPS:11157.5 iou:0
Frame:206 FPS:11191.6 iou:0
Frame:207 FPS:8231.54 iou:0
Frame:208 FPS:9741.46 iou:0
Frame:209 FPS:11107.2 iou:0
Frame:210 FPS:10196.8 iou:0
Frame:211 FPS:11472.9 iou:0
Frame:212 FPS:11354.3 iou:0
Frame:213 FPS:11203.1 iou:0
Frame:214 FPS:10221.2 iou:0
Frame:215 FPS:11567.4 iou:0
Frame:216 FPS:11165.7 iou:0
Frame:217 FPS:11382 iou:0
Frame:218 FPS:8494.01 iou:0
Frame:219 FPS:8479.17 iou:0
Frame:220 FPS:8087.47 iou:0
Frame:221 FPS:8683.72 iou:0
Frame:222 FPS:8828.07 iou:0
Frame:223 FPS:8801.19 iou:0
Frame:224 FPS:8517.02 iou:0
Frame:225 FPS:8480.69 iou:0
Frame:226 FPS:8292.36 iou:0
Frame:227 FPS:8671.82 iou:0
Frame:228 FPS:8520.36 iou:0
Frame:229 FPS:8612.08 iou:0
Frame:230 FPS:8547.96 iou:0
Frame:231 FPS:8289.06 iou:0
Frame:232 FPS:8307.1 iou:0
Frame:233 FPS:8717.94 iou:0
Frame:234 FPS:8597.2 iou:0
Frame:235 FPS:8790.51 iou:0
Frame:236 FPS:7984.29 iou:0
Frame:237 FPS:11079.5 iou:0
Frame:238 FPS:11262.3 iou:0
Frame:239 FPS:11266.1 iou:0
Frame:240 FPS:11537.6 iou:0
Frame:241 FPS:11515.3 iou:0
Frame:242 FPS:11403.9 iou:0
Frame:243 FPS:10174.6 iou:0
Frame:244 FPS:11444.4 iou:0
Frame:245 FPS:10878.4 iou:0
Frame:246 FPS:11395.9 iou:0
Frame:247 FPS:11566.3 iou:0
Frame:248 FPS:3527.35 iou:0
Frame:249 FPS:11770 iou:0
Frame:250 FPS:11321.8 iou:0
Frame:251 FPS:12021.5 iou:0
Frame:252 FPS:11135 iou:0
Frame:253 FPS:8026.65 iou:0
Frame:254 FPS:11128.2 iou:0
Frame:255 FPS:11068.1 iou:0
Frame:256 FPS:11277.3 iou:0
Frame:257 FPS:11446 iou:0
Frame:258 FPS:8473.07 iou:0
Frame:259 FPS:11374.1 iou:0
Frame:260 FPS:11059.7 iou:0
Frame:261 FPS:11401.7 iou:0
Frame:262 FPS:11430.1 iou:0
Frame:263 FPS:11427.1 iou:0
Frame:264 FPS:11452.8 iou:0
Frame:265 FPS:9213.36 iou:0
Frame:266 FPS:11218.6 iou:0
Frame:267 FPS:11602.5 iou:0
Frame:268 FPS:11349.2 iou:0
Frame:269 FPS:11575 iou:0
Frame:270 FPS:10874.5 iou:0
Frame:271 FPS:11290.4 iou:0
Frame:272 FPS:11347.3 iou:0
Frame:273 FPS:11651.6 iou:0
Frame:274 FPS:11375.3 iou:0
Frame:275 FPS:11466.7 iou:0
Frame:276 FPS:11038.9 iou:0
Frame:277 FPS:10872.3 iou:0
Frame:278 FPS:11433.4 iou:0
Frame:279 FPS:11256.3 iou:0
Frame:280 FPS:11449.6 iou:0
Frame:281 FPS:8769.24 iou:0
Frame:282 FPS:8212.68 iou:0
Frame:283 FPS:8617.2 iou:0
Frame:284 FPS:8463.89 iou:0
Frame:285 FPS:8567.66 iou:0
Frame:286 FPS:8700.34 iou:0
Frame:287 FPS:8704.96 iou:0
Frame:288 FPS:7074.29 iou:0
Frame:289 FPS:8791.52 iou:0
Frame:290 FPS:8504.85 iou:0
Frame:291 FPS:8875.32 iou:0
Frame:292 FPS:11183.8 iou:0
Frame:293 FPS:11689.3 iou:0
Frame:294 FPS:11300.2 iou:0
Frame:295 FPS:9015.75 iou:0
Frame:296 FPS:11299.3 iou:0
Frame:297 FPS:11337.5 iou:0
Frame:298 FPS:11545.7 iou:0
Frame:299 FPS:10998.7 iou:0
Frame:300 FPS:10982.4 iou:0
Frame:301 FPS:11405.2 iou:0
Frame:302 FPS:11268.9 iou:0
Frame:303 FPS:11753.8 iou:0
Frame:304 FPS:11277.4 iou:0
Frame:305 FPS:11549.3 iou:0
Frame:306 FPS:11296.9 iou:0
Frame:307 FPS:11533.9 iou:0
Frame:308 FPS:8659.21 iou:0
Frame:309 FPS:8253.34 iou:0
Frame:310 FPS:10024.1 iou:0
Frame:311 FPS:11387.3 iou:0
Frame:312 FPS:11534 iou:0
Frame:313 FPS:11288.1 iou:0
Frame:314 FPS:9375.23 iou:0
Frame:315 FPS:10764.6 iou:0
Frame:316 FPS:10936.7 iou:0
Frame:317 FPS:11457 iou:0
Frame:318 FPS:11368.8 iou:0
Frame:319 FPS:11627.9 iou:0
Frame:320 FPS:10822.3 iou:0
Frame:321 FPS:10827.8 iou:0
Frame:322 FPS:11437.7 iou:0
Frame:323 FPS:11354.1 iou:0
Frame:324 FPS:10569.7 iou:0
Frame:325 FPS:11246.3 iou:0
Frame:326 FPS:7896.65 iou:0
Frame:327 FPS:11684.7 iou:0
Frame:328 FPS:11002.6 iou:0
Frame:329 FPS:11696.2 iou:0
Frame:330 FPS:11137 iou:0
Frame:331 FPS:11348.7 iou:0
Frame:332 FPS:11218.6 iou:0
Frame:333 FPS:11790.4 iou:0
Frame:334 FPS:10876.5 iou:0
Frame:335 FPS:9443.23 iou:0
Frame:336 FPS:11258.6 iou:0
Frame:337 FPS:11379 iou:0
Frame:338 FPS:11049 iou:0
Frame:339 FPS:11553.1 iou:0
Frame:340 FPS:8360.23 iou:0
Frame:341 FPS:8465.54 iou:0
Frame:342 FPS:11163.1 iou:0
Frame:343 FPS:10431.7 iou:0
Frame:344 FPS:11111.4 iou:0
Frame:345 FPS:8403.36 iou:0
Frame:346 FPS:8575.81 iou:0
Frame:347 FPS:8545.33 iou:0
Frame:348 FPS:11092.3 iou:0
Frame:349 FPS:11954.7 iou:0
Frame:350 FPS:11091.1 iou:0
Frame:351 FPS:11144 iou:0
Frame:352 FPS:11161.6 iou:0
Frame:353 FPS:11409.5 iou:0
Frame:354 FPS:11550.9 iou:0
Frame:355 FPS:11382.3 iou:0
Frame:356 FPS:7738.38 iou:0
Frame:357 FPS:11328.2 iou:0
Frame:358 FPS:11418.4 iou:0
Frame:359 FPS:11915.8 iou:0
Frame:360 FPS:11422.3 iou:0
Frame:361 FPS:5981.83 iou:0
Frame:362 FPS:11112.3 iou:0
Frame:363 FPS:11128.8 iou:0
Frame:364 FPS:9225.69 iou:0
Frame:365 FPS:11666.4 iou:0
Frame:366 FPS:11348.5 iou:0
Frame:367 FPS:11612.6 iou:0
Frame:368 FPS:8117.08 iou:0
Frame:369 FPS:8449.23 iou:0
Frame:370 FPS:8549.49 iou:0
Frame:371 FPS:8386.66 iou:0
Frame:372 FPS:11368.7 iou:0
Frame:373 FPS:11682.8 iou:0
Frame:374 FPS:10880.7 iou:0
Frame:375 FPS:11253.9 iou:0
Frame:376 FPS:11441 iou:0
Frame:377 FPS:11042.3 iou:0
Frame:378 FPS:11142.1 iou:0
Frame:379 FPS:11065.5 iou:0
Frame:380 FPS:11353.2 iou:0
Frame:381 FPS:12060.1 iou:0
Frame:382 FPS:11058.6 iou:0
Frame:383 FPS:11942.4 iou:0
Frame:384 FPS:11423.9 iou:0
Frame:385 FPS:5404.76 iou:0
Frame:386 FPS:11566.2 iou:0
Frame:387 FPS:8367.29 iou:0
Frame:388 FPS:8428.79 iou:0
Frame:389 FPS:8592.47 iou:0
Frame:390 FPS:8152.22 iou:0
Frame:391 FPS:8797.4 iou:0
Frame:392 FPS:8623.89 iou:0
Frame:393 FPS:8581.78 iou:0
Frame:394 FPS:8173.34 iou:0
Frame:395 FPS:8745.23 iou:0
Frame:396 FPS:8618.46 iou:0
Frame:397 FPS:8574.71 iou:0
Frame:398 FPS:8504.41 iou:0
Frame:399 FPS:8431.7 iou:0
Frame:400 FPS:8503.62 iou:0
Frame:401 FPS:11468.8 iou:0
Frame:402 FPS:8493.65 iou:0
Frame:403 FPS:11340.8 iou:0
Frame:404 FPS:11459 iou:0
Frame:405 FPS:10843.3 iou:0
Frame:406 FPS:11573.5 iou:0
Frame:407 FPS:11276.2 iou:0
Frame:408 FPS:10750 iou:0
Frame:409 FPS:11755.6 iou:0
Frame:410 FPS:11383 iou:0
Frame:411 FPS:11354.7 iou:0
Frame:412 FPS:11299.3 iou:0
Frame:413 FPS:11801.9 iou:0
Frame:414 FPS:11093.1 iou:0
Frame:415 FPS:11749.8 iou:0
Frame:416 FPS:11568.5 iou:0
Frame:417 FPS:10786.4 iou:0
Frame:418 FPS:11527 iou:0
Frame:419 FPS:11380.4 iou:0
Frame:420 FPS:10679.8 iou:0
Frame:421 FPS:10273 iou:0
Frame:422 FPS:11390.7 iou:0
Frame:423 FPS:11657.6 iou:0
Frame:424 FPS:9993.5 iou:0
Frame:425 FPS:11238.9 iou:0
Frame:426 FPS:11225.1 iou:0
Frame:427 FPS:11632.1 iou:0
Frame:428 FPS:11373.6 iou:0
Frame:429 FPS:12013.5 iou:0
Frame:430 FPS:10858.6 iou:0
Frame:431 FPS:10975.4 iou:0
Frame:432 FPS:11344.4 iou:0
Frame:433 FPS:11240 iou:0
Frame:434 FPS:11261 iou:0
Frame:435 FPS:11530.3 iou:0
Frame:436 FPS:8595.05 iou:0
Frame:437 FPS:8037.03 iou:0
Frame:438 FPS:11286.9 iou:0
Frame:439 FPS:11352.5 iou:0
Frame:440 FPS:11013.9 iou:0
Frame:441 FPS:11571.8 iou:0
Frame:442 FPS:11050.8 iou:0
Frame:443 FPS:11487.9 iou:0
Frame:444 FPS:11078.1 iou:0
Frame:445 FPS:11181.8 iou:0
Frame:446 FPS:11413.2 iou:0
Frame:447 FPS:10760.3 iou:0
Frame:448 FPS:8577.29 iou:0
Frame:449 FPS:11558.3 iou:0
Frame:450 FPS:11280.4 iou:0
Frame:451 FPS:11406.5 iou:0
Frame:452 FPS:10923.1 iou:0
Frame:453 FPS:11221.3 iou:0
Frame:454 FPS:11379.8 iou:0
Frame:455 FPS:11534.6 iou:0
Frame:456 FPS:11375.7 iou:0
Frame:457 FPS:11321.8 iou:0
Frame:458 FPS:11349.8 iou:0
Frame:459 FPS:11463.9 iou:0
Frame:460 FPS:10792.3 iou:0
Frame:461 FPS:11436.8 iou:0
Frame:462 FPS:10991.9 iou:0
Frame:463 FPS:10740.1 iou:0
Frame:464 FPS:11476.8 iou:0
Frame:465 FPS:8576.18 iou:0
Frame:466 FPS:11286.6 iou:0
Frame:467 FPS:11401.7 iou:0
Frame:468 FPS:11523.9 iou:0
Frame:469 FPS:11099 iou:0
Frame:470 FPS:8625.67 iou:0
Frame:471 FPS:11392 iou:0
Frame:472 FPS:11344.4 iou:0
Frame:473 FPS:11938.9 iou:0
Frame:474 FPS:11066.7 iou:0
Frame:475 FPS:11638.2 iou:0
Frame:476 FPS:11354 iou:0
Frame:477 FPS:11236 iou:0
Frame:478 FPS:11208.8 iou:0
Frame:479 FPS:11374 iou:0
Frame:480 FPS:11412.3 iou:0
Frame:481 FPS:11587.4 iou:0
Frame:482 FPS:10877.4 iou:0
Frame:483 FPS:11317 iou:0
Frame:484 FPS:11099.4 iou:0
Frame:485 FPS:11817.7 iou:0
Frame:486 FPS:11069.5 iou:0
Frame:487 FPS:10961.9 iou:0
Frame:488 FPS:11317.1 iou:0
Frame:489 FPS:11311.2 iou:0
Frame:490 FPS:11124.1 iou:0
Frame:491 FPS:11378 iou:0
Frame:492 FPS:10831.9 iou:0
Frame:493 FPS:11274.3 iou:0
Frame:494 FPS:10843.5 iou:0
Frame:495 FPS:11434.5 iou:0
Frame:496 FPS:8406.05 iou:0
Frame:497 FPS:11076 iou:0
Frame:498 FPS:11426.6 iou:0
Frame:499 FPS:11583.1 iou:0
Frame:500 FPS:11382.9 iou:0
Frame:501 FPS:11455.3 iou:0
Frame:502 FPS:10846.5 iou:0
Frame:503 FPS:11334.9 iou:0
Frame:504 FPS:4972.95 iou:0
Frame:505 FPS:11330.5 iou:0
Frame:506 FPS:11222.5 iou:0
Frame:507 FPS:11474.7 iou:0
Frame:508 FPS:11462.8 iou:0
Frame:509 FPS:8292.36 iou:0
Frame:510 FPS:11083 iou:0
Frame:511 FPS:6297.82 iou:0
Frame:512 FPS:11190.6 iou:0
Frame:513 FPS:11393.8 iou:0
Frame:514 FPS:11549.2 iou:0
Frame:515 FPS:11038.4 iou:0
Frame:516 FPS:10913.1 iou:0
Frame:517 FPS:11380.8 iou:0
Frame:518 FPS:11257.7 iou:0
Frame:519 FPS:11564.2 iou:0
Frame:520 FPS:11249 iou:0
Frame:521 FPS:11928.9 iou:0
Frame:522 FPS:11432.6 iou:0
Frame:523 FPS:11061.3 iou:0
Frame:524 FPS:11394.7 iou:0
Frame:525 FPS:10718.9 iou:0
Frame:526 FPS:11481.5 iou:0
Frame:527 FPS:11500.3 iou:0
Frame:528 FPS:8080.02 iou:0
Frame:529 FPS:11586.3 iou:0
Frame:530 FPS:11576.6 iou:0
Frame:531 FPS:11990.1 iou:0
Frame:532 FPS:11399 iou:0
Frame:533 FPS:12096.7 iou:0
Frame:534 FPS:11546.8 iou:0
Frame:535 FPS:10284 iou:0
Frame:536 FPS:11553.6 iou:0
Frame:537 FPS:11612.9 iou:0
Frame:538 FPS:7943.63 iou:0
Frame:539 FPS:11417.5 iou:0
Frame:540 FPS:10425.1 iou:0
Frame:541 FPS:11443.6 iou:0
Frame:542 FPS:11381.5 iou:0
Frame:543 FPS:12185.6 iou:0
Frame:544 FPS:11512.4 iou:0
Frame:545 FPS:11125.3 iou:0
Frame:546 FPS:8378.02 iou:0
Frame:547 FPS:8166.4 iou:0
Frame:548 FPS:8392.43 iou:0
Frame:549 FPS:8860.14 iou:0
Frame:550 FPS:10195.1 iou:0
Frame:551 FPS:12046.5 iou:0
Frame:552 FPS:11109.3 iou:0
Frame:553 FPS:11503.1 iou:0
Frame:554 FPS:11366.2 iou:0
Frame:555 FPS:4849.64 iou:0
Frame:556 FPS:11247.6 iou:0
Frame:557 FPS:11411.2 iou:0
Frame:558 FPS:11510.3 iou:0
Frame:559 FPS:8653.89 iou:0
Frame:560 FPS:8902.98 iou:0
Frame:561 FPS:12024 iou:0
Frame:562 FPS:11396.7 iou:0
Frame:563 FPS:11424.3 iou:0
Frame:564 FPS:11312.6 iou:0
Frame:565 FPS:11787 iou:0
Frame:566 FPS:11480.8 iou:0
Frame:567 FPS:10651.3 iou:0
Frame:568 FPS:9910.51 iou:0
Frame:569 FPS:8070.96 iou:0
Frame:570 FPS:11414.5 iou:0
Frame:571 FPS:11544.4 iou:0
Frame:572 FPS:8331.39 iou:0
Frame:573 FPS:11561.2 iou:0
Frame:574 FPS:11510.9 iou:0
Frame:575 FPS:11815.6 iou:0
Frame:576 FPS:11266 iou:0
Frame:577 FPS:11327.6 iou:0
Frame:578 FPS:11505.6 iou:0
Frame:579 FPS:11319.8 iou:0
Frame:580 FPS:11344.7 iou:0
Frame:581 FPS:11348.5 iou:0
Frame:582 FPS:10949.2 iou:0
Frame:583 FPS:11262.7 iou:0
Frame:584 FPS:8160.2 iou:0
Frame:585 FPS:11668.9 iou:0
Frame:586 FPS:11030.5 iou:0
Frame:587 FPS:11419.8 iou:0
Frame:588 FPS:11257 iou:0
Frame:589 FPS:11242.7 iou:0
Frame:590 FPS:11344.6 iou:0
Frame:591 FPS:11978.1 iou:0
Frame:592 FPS:11175.1 iou:0
Frame:593 FPS:10451.6 iou:0
Frame:594 FPS:11208.9 iou:0
Frame:595 FPS:11394.2 iou:0
Frame:596 FPS:11309.3 iou:0
Frame:597 FPS:11415.4 iou:0
Frame:598 FPS:8533.81 iou:0
Frame:599 FPS:11039.6 iou:0
Frame:600 FPS:11144.5 iou:0
Frame:601 FPS:11553.7 iou:0
Frame:602 FPS:10756.5 iou:0
Frame:603 FPS:11417.1 iou:0
Frame:604 FPS:11141.9 iou:0
Frame:605 FPS:11437.6 iou:0
Frame:606 FPS:11364.3 iou:0
Frame:607 FPS:8827.61 iou:0
Frame:608 FPS:11073.1 iou:0
Frame:609 FPS:7969.65 iou:0
Frame:610 FPS:11432.6 iou:0
Frame:611 FPS:11447.1 iou:0
Frame:612 FPS:10830.2 iou:0
Frame:613 FPS:11517.6 iou:0
Frame:614 FPS:11000.4 iou:0
Frame:615 FPS:11697.4 iou:0
Frame:616 FPS:8750.44 iou:0
Frame:617 FPS:11422.3 iou:0
Frame:618 FPS:11126.8 iou:0
Frame:619 FPS:11300.6 iou:0
Frame:620 FPS:11380.6 iou:0
Frame:621 FPS:11513.7 iou:0
Frame:622 FPS:11052.7 iou:0
Frame:623 FPS:9778.52 iou:0
Frame:624 FPS:11186.7 iou:0
Frame:625 FPS:11457.2 iou:0
Frame:626 FPS:11346.6 iou:0
Frame:627 FPS:11188.6 iou:0
Frame:628 FPS:11407.7 iou:0
Frame:629 FPS:10915.2 iou:0
Frame:630 FPS:10967.4 iou:0
Frame:631 FPS:11393.5 iou:0
Frame:632 FPS:11214.3 iou:0
Frame:633 FPS:11334.1 iou:0
Frame:634 FPS:10809.8 iou:0
Frame:635 FPS:11560 iou:0
Frame:636 FPS:10881.2 iou:0
Frame:637 FPS:11573.7 iou:0
Frame:638 FPS:11168.1 iou:0
Frame:639 FPS:8104.58 iou:0
Frame:640 FPS:11468.2 iou:0
Frame:641 FPS:11162.1 iou:0
Frame:642 FPS:10500 iou:0
Frame:643 FPS:11280.2 iou:0
Frame:644 FPS:11059.4 iou:0
Frame:645 FPS:11359.6 iou:0
Frame:646 FPS:10992.3 iou:0
Frame:647 FPS:12041.2 iou:0
Frame:648 FPS:11136.7 iou:0
Frame:649 FPS:11505.1 iou:0
Frame:650 FPS:8323.97 iou:0
Frame:651 FPS:11297.4 iou:0
Frame:652 FPS:11419.3 iou:0
Frame:653 FPS:11627.4 iou:0
Frame:654 FPS:11137.7 iou:0
Frame:655 FPS:10984.9 iou:0
Frame:656 FPS:11326.3 iou:0
Frame:657 FPS:11200.8 iou:0
Frame:658 FPS:11303.8 iou:0
Frame:659 FPS:10930.6 iou:0
Frame:660 FPS:11421.3 iou:0
Frame:661 FPS:8169.67 iou:0
Frame:662 FPS:11342.2 iou:0
Frame:663 FPS:11170.2 iou:0
Frame:664 FPS:11219.7 iou:0
Frame:665 FPS:11316.2 iou:0
Frame:666 FPS:11510.8 iou:0
Frame:667 FPS:11688.3 iou:0
Frame:668 FPS:11339 iou:0
Frame:669 FPS:11878.2 iou:0
Frame:670 FPS:11432.6 iou:0
Frame:671 FPS:11346.7 iou:0
