687,394,80,120
686,393,80,120
684,392,80,120
683,391,80,120
681,391,80,120
679,390,80,120
677,389,80,120
674,388,80,120
671,387,80,120
666,386,80,120
662,385,80,120
658,384,80,120
653,383,80,120
648,382,80,120
643,381,80,120
639,380,80,120
634,379,80,120
630,378,80,120
626,377,80,120
622,376,80,120
619,375,80,120
616,374,80,120
613,374,80,120
609,373,80,120
606,372,80,120
604,372,80,120
602,371,80,120
600,370,80,120
598,370,80,120
596,369,80,120
595,369,80,120
594,368,80,120
593,368,80,120
592,367,80,120
591,367,80,120
590,367,80,120
589,366,80,120
588,366,80,120
588,366,80,120
588,365,80,120
587,365,80,120
587,364,80,120
587,364,80,120
587,364,80,120
587,363,80,120
587,363,80,120
587,363,80,120
588,362,80,120
588,362,80,120
589,362,80,120
590,361,80,120
590,361,80,120
592,361,80,120
593,360,80,120
594,360,80,120
595,359,80,120
597,359,80,120
598,358,80,120
600,358,80,120
601,358,80,120
603,357,80,120
605,357,80,120
607,357,80,120
609,356,80,120
611,356,80,120
613,356,80,120
615,355,80,120
618,355,80,120
620,355,80,120
622,355,80,120
625,355,80,120
628,354,80,120
630,354,80,120
632,354,80,120
635,354,80,120
637,354,80,120
640,354,80,120
642,354,80,120
645,354,80,120
648,354,80,120
651,354,80,120
654,354,80,120
657,354,80,120
659,354,80,120
662,354,80,120
666,354,80,120
668,354,80,120
670,353,80,120
673,353,80,120
676,353,80,120
679,352,80,120
682,352,80,120
685,351,80,120
688,351,80,120
691,351,80,120
694,351,80,120
696,351,80,120
699,350,80,120
701,350,80,120
704,350,80,120
706,350,80,120
708,350,80,120
711,350,80,120
713,350,80,120
716,350,80,120
718,350,80,120
720,351,80,120
722,351,80,120
724,351,80,120
726,352,80,120
727,352,80,120
729,353,80,120
730,354,80,120
729,354,80,120
726,355,80,120
722,355,80,120
718,356,80,120
712,356,80,120
707,357,80,120
700,357,80,120
692,358,80,120
681,358,80,120
670,359,80,120
658,360,80,120
644,361,80,120
629,362,80,120
611,363,80,120
593,364,80,120
574,366,80,120
553,368,80,120
532,370,80,120
514,373,80,120
494,376,80,120
474,379,80,120
456,383,80,120
437,386,80,120
423,390,80,120
415,393,80,120
405,396,80,120
398,399,80,120
394,402,80,120
391,404,80,120
390,406,80,120
390,407,80,120
390,409,80,120
390,410,80,120
391,412,80,120
391,413,80,120
391,414,80,120
392,415,80,120
392,416,80,120
390,417,80,120
390,418,80,120
390,419,80,120
388,421,80,120
386,422,80,120
385,423,80,120
383,424,80,120
382,426,80,120
380,427,80,120
379,428,80,120
378,429,80,120
378,431,80,120
377,432,80,120
377,433,80,120
377,434,80,120
377,435,80,120
377,436,80,120
377,437,80,120
378,438,80,120
379,439,80,120
381,440,80,120
382,441,80,120
383,442,80,120
384,443,80,120
386,444,80,120
387,445,80,120
389,446,80,120
391,446,80,120
393,447,80,120
396,448,80,120
398,449,80,120
400,449,80,120
404,450,80,120
407,450,80,120
410,451,80,120
413,452,80,120
417,452,80,120
420,453,80,120
424,453,80,120
428,454,80,120
432,454,80,120
436,455,80,120
440,455,80,120
444,455,80,120
448,456,80,120
452,456,80,120
457,456,80,120
461,457,80,120
466,457,80,120
470,457,80,120
475,457,80,120
480,457,80,120
485,457,80,120
489,457,80,120
494,457,80,120
499,457,80,120
504,457,80,120
509,457,80,120
515,457,80,120
520,457,80,120
524,457,80,120
529,457,80,120
536,457,80,120
542,457,80,120
547,457,80,120
551,457,80,120
556,457,80,120
559,457,80,120
564,457,80,120
567,457,80,120
571,456,80,120
575,456,80,120
578,456,80,120
581,456,80,120
584,455,80,120
587,455,80,120
590,455,80,120
592,455,80,120
594,454,80,120
596,454,80,120
598,454,80,120
600,453,80,120
601,453,80,120
603,453,80,120
604,452,80,120
607,452,80,120
608,451,80,120
602,451,80,120
589,448,80,120
595,449,80,120
607,450,80,120
609,450,80,120
